,ISBN,User-ID,Book-Rating
123457,0451458206,182414,10
123458,0590326295,123608,8
123459,0670032557,110973,9
123460,0670032557,126492,10
123461,0670032557,132282,10
123462,0670032557,154529,9
123463,0671558226,236943,8
123464,0812511654,196160,7
123465,0812566777,135265,5
123466,0895770407,158606,5
123467,0895770407,242465,10
123468,0965076970,187517,9
123469,155166173X,145619,7
123470,155166173X,153662,9
123471,0425132617,111019,8
123472,0425132617,128835,9
123473,0609601121,111019,8
123474,0609601121,241980,8
123475,0679764119,111133,7
123476,0151006091,185147,9
123477,0385257899,260183,8
123478,0395572274,117384,3
123479,0395572274,157273,4
123480,0671726544,196077,8
123481,0671726544,235105,10
123482,068481871X,148847,8
123483,068481871X,226965,8
123484,068481871X,267830,7
123485,1570362882,136252,9
123486,1570362882,201684,9
123487,1570362882,263460,6
123488,0451187709,262634,8
123489,0312929080,157799,7
123490,0312929080,226638,5
123491,0373122683,212965,7
123492,1570717567,243879,10
123493,1570717567,264657,10
123494,0439217873,205281,10
123495,0060158654,115003,8
123496,0060158654,129851,5
123497,0060158654,138844,7
123498,0671578456,228445,7
123499,0449216403,163973,7
123500,0380714590,111944,6
123501,0380714590,178151,9
123502,0679733736,111944,7
123503,0679733736,239486,9
123504,0446345288,111947,1
123505,0671728091,217375,7
123506,0373116039,164905,7
123507,0373290586,184202,5
123508,0373290586,229412,10
123509,042513573X,112001,7
123510,0671469525,112001,10
123511,0671469525,227681,8
123512,0060935979,112026,5
123513,0452264715,182459,10
123514,0452264715,211919,7
123515,0590456598,243075,5
123516,0590470507,241802,5
123517,0380017792,177432,7
123518,1931514585,112083,8
123519,1931514585,170264,9
123520,0517703386,112093,4
123521,0517703386,242273,8
123522,0517703386,261603,6
123523,1570540403,153662,9
123524,1570540403,274308,8
123525,1561706361,132663,8
123526,1561706361,246318,9
123527,1561706361,270156,9
123528,0449215075,217740,4
123529,0812562615,112401,5
123530,0812562615,113292,4
123531,0812562615,248718,8
123532,0373201141,112761,9
123533,0373201141,224904,5
123534,0373201141,264637,9
123535,0373483201,112761,10
123536,0373483201,153662,10
123537,037580210X,112881,7
123538,0394512456,145728,5
123539,0515059447,236340,6
123540,0140707050,124089,9
123541,031230997X,262902,7
123542,0140134298,196253,8
123543,0373763212,113277,8
123544,0373765061,113277,10
123545,0373765061,135265,5
123546,0425092941,114444,10
123547,0895774186,174304,7
123548,1878901613,156150,9
123549,1878901613,159858,9
123550,3442725283,241432,5
123551,0786500735,123883,5
123552,0425119661,129074,8
123553,0425119661,235105,8
123554,0440343119,166017,9
123555,0440343119,246311,8
123556,2070543587,137397,10
123557,2070543587,187598,9
123558,0380801566,114217,3
123559,0380801566,153723,5
123560,0373791119,114368,5
123561,0373791119,179734,9
123562,0345309499,165759,5
123563,0345309499,184279,8
123564,0345309499,213150,6
123565,0373037031,116599,9
123566,0373037031,265889,6
123567,0373122373,164905,7
123568,0671727907,114414,9
123569,0671727907,236058,10
123570,0307215253,160558,10
123571,0307215253,205735,10
123572,0809245469,156150,4
123573,0451142187,114655,5
123574,0973047305,177458,8
123575,0451401859,153662,10
123576,0451401859,161200,6
123577,0451401859,220597,7
123578,0060809868,220564,10
123579,0142001724,251149,10
123580,0375713808,231210,8
123581,0440236355,265487,5
123582,0609610252,128835,9
123583,0688155189,135277,10
123584,0812544188,243491,6
123585,0373121768,116599,9
123586,0373122977,116599,8
123587,0373709188,142772,5
123588,0380803291,251327,9
123589,082177090X,153662,9
123590,0312069146,115003,10
123591,0312069146,259260,10
123592,0373762372,172030,9
123593,0373872534,251721,6
123594,0446350397,115120,5
123595,0446350397,128835,9
123596,0446350397,218608,8
123597,0446362190,189558,8
123598,0451168062,252347,7
123599,0451409310,140662,7
123600,0451409310,216012,8
123601,0131103628,194146,5
123602,034529369X,177432,7
123603,034529369X,225199,7
123604,034529369X,244349,8
123605,0345325621,177432,7
123606,0590413856,233917,10
123607,0312144237,123597,8
123608,0312144237,129716,7
123609,0312144237,174304,10
123610,0312144237,204964,6
123611,0345396359,241791,9
123612,0375759069,149907,10
123613,0553564366,167782,8
123614,0460877356,253106,8
123615,0684823829,115572,9
123616,0684823829,131154,10
123617,0684823829,143909,4
123618,0684823829,202173,8
123619,0684823829,243294,7
123620,0345438167,115692,8
123621,0345438167,143809,7
123622,0965327507,203900,10
123623,0965327507,242106,10
123624,0965327507,245410,6
123625,0965327507,252865,9
123626,0385294182,115759,8
123627,0385294182,145947,9
123628,0385294182,242309,4
123629,0670852295,254899,9
123630,0330488570,115904,9
123631,0330488570,274004,6
123632,1844540634,149908,7
123633,1844540634,187520,8
123634,0373710712,129358,5
123635,0062516752,242273,9
123636,0875421261,115953,10
123637,0875421261,177458,6
123638,0875421261,242273,10
123639,0875421261,268022,10
123640,0517551284,115971,10
123641,0140177043,140863,9
123642,0140177043,213657,6
123643,0060187468,270838,10
123644,0060175699,225087,5
123645,0553581597,163804,8
123646,0373121776,116599,10
123647,0373121776,171031,7
123648,0373227221,190925,7
123649,0373244878,125774,4
123650,0373290470,153342,8
123651,0373290470,264082,5
123652,0373708092,264082,5
123653,037376491X,116599,9
123654,037376491X,187517,7
123655,0060923989,117115,9
123656,0060923989,236267,8
123657,0140422099,153662,10
123658,0671035614,217566,7
123659,0671035622,125039,9
123660,0671035649,217566,7
123661,0553374338,117384,10
123662,0553374338,238781,8
123663,0915811049,117384,5
123664,0915811049,127359,6
123665,0915811049,212607,5
123666,0552144797,117683,6
123667,0451527518,117873,7
123668,0445405252,179288,5
123669,972210974X,156670,7
123670,972210974X,179256,10
123671,0451186591,129465,6
123672,155817639X,168245,7
123673,155817639X,248718,9
123674,0060294671,165308,7
123675,0060294671,177233,8
123676,0060294671,182202,10
123677,0060294671,203506,10
123678,0060294671,248477,9
123679,0060294671,258185,9
123680,0446609021,235105,8
123681,0875421210,126814,5
123682,0875421210,129461,10
123683,0875421210,225996,8
123684,0671875744,144486,7
123685,0671875744,179718,9
123686,0825614481,118434,7
123687,0825614481,124876,10
123688,0825614481,252865,10
123689,1576732681,261829,6
123690,0517599902,118628,8
123691,1568580533,243328,4
123692,3442451248,173679,9
123693,3442451248,262719,10
123694,0060934972,124876,10
123695,0553802127,130474,10
123696,0553802127,207349,9
123697,0140346414,119364,7
123698,0140346414,126726,10
123699,0140346414,206202,9
123700,0140346414,269566,9
123701,0307126358,185233,5
123702,0307126358,201017,8
123703,0590446894,185233,5
123704,0140144102,243929,5
123705,0140144102,268833,9
123706,2070556859,137397,10
123707,2070556859,161480,10
123708,2070556859,187598,7
123709,0449209342,154465,7
123710,0679722629,210168,8
123711,0441005942,209272,7
123712,0441005942,255218,8
123713,0525948112,152186,10
123714,3548255582,120892,8
123715,3548255582,191707,8
123716,3548255582,228947,9
123717,3548255582,237900,10
123718,3548255582,241523,6
123719,0821773356,269321,8
123720,156584565X,120908,8
123721,156584565X,127233,6
123722,0373832990,135265,10
123723,0373832990,161752,5
123724,0964374021,121170,7
123725,0964374021,220688,9
123726,0843945575,121606,9
123727,0843945575,251170,5
123728,0312861761,138138,7
123729,051707396X,122037,10
123730,051707396X,156269,8
123731,2226126260,137397,9
123732,2226126260,216401,8
123733,3423093439,122037,7
123734,3423093439,194957,10
123735,0060172223,189080,3
123736,0679745394,133747,9
123737,3442451736,122625,9
123738,3442451736,230427,10
123739,0060005777,122782,6
123740,0060005777,231857,9
123741,055324731X,247429,10
123742,0312963572,122793,8
123743,0312963572,201768,5
123744,0821732625,122793,9
123745,0821732625,174216,6
123746,0394704681,203075,10
123747,0889611874,123056,9
123748,0889611874,219008,7
123749,0889611874,245371,8
123750,0889611874,252642,9
123751,0345361172,123094,8
123752,0345361172,248718,8
123753,0345361172,257204,10
123754,0517124858,123094,10
123755,0517124858,141310,10
123756,0517124858,141322,10
123757,0553286528,123154,10
123758,0553286528,132663,9
123759,0553286528,156269,10
123760,0553286528,165268,5
123761,0394717848,123215,8
123762,0394717848,143415,9
123763,0394717848,249407,10
123764,0399142371,123228,8
123765,0399142371,200493,8
123766,0671000403,153662,7
123767,0671000403,264637,9
123768,0671536621,123883,5
123769,0671536621,163307,7
123770,1575666987,123883,5
123771,1575666987,135265,10
123772,1575666987,247447,7
123773,0140063064,137190,7
123774,0140063064,242409,8
123775,0399131876,123510,9
123776,0671470450,123510,8
123777,0671470450,207825,7
123778,0140443339,225199,8
123779,0771099525,123597,7
123780,0771099525,271557,9
123781,0590764853,123608,8
123782,0590764853,194646,7
123783,0671797182,123700,10
123784,0671797182,225199,9
123785,1879682680,251642,9
123786,0553584588,123784,10
123787,0805053883,123790,8
123788,0805053883,179978,10
123789,0373484984,123883,5
123790,0373484984,189516,10
123791,0373835086,123883,5
123792,0446608726,123883,5
123793,0446608726,153662,8
123794,0743403568,123883,5
123795,1551668556,123883,5
123796,1551668556,205765,6
123797,1551668556,266056,7
123798,0316579661,123981,8
123799,0316579661,164096,8
123800,0425144577,236340,7
123801,0451402553,136829,5
123802,055323921X,258185,9
123803,0679453067,176348,6
123804,091827382X,132357,8
123805,0425051854,124078,8
123806,074342851X,275970,5
123807,0451208285,124310,7
123808,0451208285,168216,5
123809,0451208285,249058,10
123810,0684865157,124363,10
123811,0684865157,138441,7
123812,0684865157,251325,5
123813,0684865157,265889,6
123814,044661307X,179433,8
123815,044661307X,243312,2
123816,0373483538,124597,5
123817,0373483538,170724,8
123818,0373483538,214436,6
123819,0375759409,192093,9
123820,0375759409,215988,10
123821,0140169636,124617,7
123822,0140169636,164944,8
123823,0140169636,173999,7
123824,0820323381,124876,9
123825,0820323381,221040,9
123826,0820323381,246759,4
123827,0446352314,241861,6
123828,0590847651,125736,10
123829,0590847651,183101,6
123830,1551660105,128122,10
123831,1551660105,151806,4
123832,0670899992,124983,6
123833,0192832530,229742,8
123834,0679889191,132851,5
123835,0141003944,264525,10
123836,0887307280,225731,1
123837,0887307280,271354,6
123838,0373037120,264321,2
123839,0373121350,225087,5
123840,0373245246,135265,6
123841,0373245246,216012,8
123842,0373708882,142772,5
123843,0373764324,161831,7
123844,0689851316,125736,10
123845,0689851316,161361,10
123846,0553128558,125917,7
123847,0373077149,264637,8
123848,8437602130,184386,6
123849,068986566X,151790,8
123850,344242366X,215225,3
123851,1885840039,126693,3
123852,067172147X,138867,7
123853,067172147X,222204,10
123854,067172147X,254206,10
123855,067172147X,274634,7
123856,0312979568,126697,7
123857,0312979568,258185,9
123858,0843945753,126736,5
123859,0843945753,190925,7
123860,0843945753,233903,7
123861,1567184243,126814,5
123862,1567187285,126814,5
123863,0373222769,154070,5
123864,037348495X,227520,7
123865,0805031308,166492,4
123866,0812507398,261603,8
123867,0553239929,195079,8
123868,0312968647,265889,8
123869,0312968647,269439,8
123870,0345460367,133571,7
123871,0345460367,236032,7
123872,0373832583,233903,8
123873,0380633213,156269,7
123874,0425100049,266056,9
123875,0446519774,227447,4
123876,0451452569,257204,10
123877,084393140X,227250,5
123878,0061090735,127233,6
123879,0061090735,153662,9
123880,038097889X,218552,4
123881,0671047884,166123,8
123882,0671047884,177458,7
123883,0821764721,243077,7
123884,1550224239,264321,6
123885,1550224239,270713,7
123886,0141002190,240144,9
123887,0345421221,129373,7
123888,059044185X,179978,8
123889,087226209X,129716,10
123890,087226209X,133747,8
123891,087226209X,244736,8
123892,1561792462,127359,7
123893,1561792462,220240,8
123894,1580170382,130438,9
123895,1580170382,245088,6
123896,0061057517,190708,9
123897,0671034561,127384,8
123898,0671034561,162052,2
123899,0786880961,127384,7
123900,0786880961,187863,9
123901,0385323069,143415,7
123902,0385323069,238961,9
123903,0525444432,150663,8
123904,0590409271,173291,10
123905,0590459171,243075,8
123906,0802732852,265202,8
123907,0380754126,155147,7
123908,0380754126,179718,9
123909,0380754126,240567,7
123910,0446340995,195374,8
123911,1582340692,143175,8
123912,0553801651,187517,8
123913,1559703040,128696,7
123914,0192815105,220564,7
123915,0684854554,128325,9
123916,0684854554,185176,10
123917,0525934189,173122,9
123918,0525934189,199416,9
123919,0525934189,219683,10
123920,0689120834,128696,9
123921,0689120834,159033,8
123922,0689120834,238864,7
123923,0689120834,251844,6
123924,0151009716,147224,7
123925,0151009716,202963,5
123926,0151009716,225078,9
123927,0151009716,255078,7
123928,0803717237,129008,10
123929,0803717237,185233,5
123930,0803717237,210485,8
123931,0803717237,230522,8
123932,0345283872,228998,7
123933,0380012073,129074,9
123934,0380012073,156269,9
123935,0380475308,129074,8
123936,0380475308,243930,6
123937,0380896478,129074,7
123938,0380896478,139828,8
123939,0553239317,129074,9
123940,0553239317,171118,7
123941,0671775537,203799,10
123942,0671775537,224340,6
123943,0886778115,189139,7
123944,0886778115,225886,6
123945,0886778115,248718,5
123946,0312950950,240756,7
123947,0373031343,129358,5
123948,0373031343,150364,8
123949,0373058896,201768,6
123950,0373058896,212965,9
123951,037309762X,153662,9
123952,0380773538,248718,7
123953,0380781360,168245,6
123954,0380781360,227250,10
123955,0425149803,202277,6
123956,0425150119,153662,9
123957,0425150119,161200,6
123958,0446361151,214436,9
123959,0451405854,227250,5
123960,0505523531,218221,4
123961,0505523531,251170,7
123962,0505524325,129358,6
123963,0505524325,264321,2
123964,0515130273,156462,9
123965,0804110115,242006,10
123966,1551660318,170724,10
123967,1551660318,242006,10
123968,1551662620,170724,10
123969,1551662620,242006,8
123970,8804370874,129422,8
123971,8804370874,182429,9
123972,8804370874,261641,8
123973,0312965095,204591,9
123974,0553293125,218221,7
123975,0553293125,248718,8
123976,0789471914,167471,10
123977,2070731405,129503,6
123978,2070731405,137384,8
123979,3453054083,238625,10
123980,0060170387,162052,5
123981,0451161378,160558,10
123982,0451161378,173415,8
123983,0451523849,129716,10
123984,0451523849,189080,8
123985,0451523849,218640,10
123986,0373511965,187517,5
123987,0373511965,212965,8
123988,0679726101,204864,10
123989,0373288948,153342,6
123990,0553261665,197659,8
123991,0553261665,236955,6
123992,0553261665,266056,9
123993,0816736138,162052,8
123994,1560763213,175485,8
123995,0449215822,130482,8
123996,0671003119,147752,7
123997,0671003119,152186,8
123998,0671003119,201768,10
123999,0553568604,156269,8
124000,0679742018,167189,8
124001,0553574124,204864,6
124002,0553277766,171118,8
124003,0876591993,131032,7
124004,0886776570,180378,8
124005,0886776570,257204,10
124006,0886777038,131032,8
124007,0886777038,257204,10
124008,1555420192,189334,10
124009,0373058659,212965,5
124010,0373709242,174142,5
124011,0373709757,174326,5
124012,0449244334,177091,7
124013,0449244334,269890,8
124014,8445073028,131126,8
124015,8445073028,134434,7
124016,0590541781,131363,8
124017,0091800579,246776,8
124018,0312252714,178570,8
124019,0911104925,189334,10
124020,0375753303,245371,8
124021,0553202944,237429,7
124022,0441031277,131622,9
124023,0441031277,254206,10
124024,0345297962,153115,8
124025,0553277804,148744,5
124026,0553277804,171118,7
124027,1563632519,231210,10
124028,0743450620,176486,7
124029,0893755001,154844,10
124030,0893755001,198515,8
124031,0441532993,206202,10
124032,0316511684,132836,8
124033,044922452X,132851,5
124034,1551662876,133296,10
124035,1551662876,262399,5
124036,0151005613,160681,8
124037,0151005613,254377,8
124038,0671601067,133571,8
124039,0886775914,133571,8
124040,0886775914,157273,9
124041,0886775914,171118,7
124042,0886775914,257204,10
124043,1562828479,205765,8
