,ISBN,User-ID,Book-Rating
89778,0312975740,46909,7
89779,0312975740,224809,7
89780,0312975740,225886,8
89781,0312975740,256713,2
89782,0312979894,126196,5
89783,0312979894,254450,7
89784,0312979894,266056,7
89785,0312981546,16795,6
89786,0312981546,98391,9
89787,0312981546,209385,5
89788,0312984235,40889,7
89789,0312984235,98391,10
89790,0312984235,98628,1
89791,0312992416,17282,9
89792,0312992416,52614,10
89793,0312992416,98391,10
89794,0312992416,102702,10
89795,0312992416,104278,10
89796,0312992416,112437,10
89797,0312992416,180348,9
89798,0312992416,226545,10
89799,0312992416,265889,10
89800,0312995466,104362,7
89801,0312995466,121176,7
89802,0312995466,161882,9
89803,0312995466,234359,8
89804,0345313755,51663,7
89805,0345313755,54335,8
89806,0345313755,156467,10
89807,0345313755,174326,10
89808,0345313755,206074,8
89809,0345361571,16795,9
89810,0345361571,56959,10
89811,0345361571,83637,7
89812,0345361571,235282,8
89813,0345365917,27813,9
89814,0345365933,51663,7
89815,0345365933,184513,7
89816,0345365933,206074,8
89817,034543241X,78265,8
89818,034543241X,95359,7
89819,034543241X,152186,8
89820,0345447859,76151,10
89821,0345447859,268026,6
89822,037322706X,16908,5
89823,037322706X,30276,5
89824,037322706X,60098,9
89825,037322706X,98391,5
89826,037322706X,170767,4
89827,037322706X,183171,8
89828,037322706X,202381,7
89829,0373227124,74493,8
89830,0373227124,170767,9
89831,0373227124,209220,9
89832,0373272855,102702,9
89833,0373272855,233917,5
89834,0373272960,163761,7
89835,0373272960,212965,7
89836,0373272960,227250,8
89837,0373273118,51883,7
89838,0373273118,60098,8
89839,0373273118,98655,5
89840,0373273118,215728,5
89841,0373273118,234359,5
89842,0373483791,170724,10
89843,0373483791,242006,10
89844,0373483791,256844,10
89845,0373511884,135265,5
89846,0373511884,148966,5
89847,0373691114,98391,8
89848,0373691114,153662,8
89849,0373691114,153723,6
89850,0373691114,258185,8
89851,0373691254,30276,6
89852,0373691254,98391,9
89853,0373691254,252347,6
89854,0373765134,16795,5
89855,0373765134,78783,6
89856,0373765134,113277,10
89857,0373765134,135265,4
89858,0373790236,16795,5
89859,0373790236,77270,8
89860,0373790236,98391,9
89861,0373790562,17282,9
89862,0373790562,98391,9
89863,0373790562,227250,10
89864,0373790562,233917,8
89865,0373790775,69697,9
89866,0373790775,98391,8
89867,0373790775,227250,10
89868,0373790775,240756,5
89869,0373790910,98391,8
89870,0373790910,135265,9
89871,0373832826,114368,5
89872,0373832826,156467,10
89873,0373832826,160735,6
89874,0373835396,30276,6
89875,0373835396,105968,5
89876,0373835396,114368,5
89877,0373835396,135265,9
89878,0373835396,139141,5
89879,0373835396,177690,7
89880,0373835396,242006,10
89881,037383571X,16795,6
89882,037383571X,180348,8
89883,037383571X,234359,4
89884,037383571X,265889,7
89885,0373871295,164418,9
89886,0373871295,209830,7
89887,0373871295,229412,9
89888,0373871295,233917,10
89889,0380767619,30276,5
89890,0380767619,178356,9
89891,0380767619,274061,10
89892,0380769549,52853,6
89893,0380772574,101209,5
89894,0380772574,153662,8
89895,0380772574,274061,10
89896,0380779617,37208,10
89897,0380779617,123883,5
89898,0380779617,153662,9
89899,0380779617,165232,8
89900,0380779617,216012,10
89901,0380779617,265889,9
89902,0380779617,273113,5
89903,0380785625,123883,5
89904,0380785625,242006,8
89905,0380790076,70628,5
89906,0380790076,133747,6
89907,0380790076,184513,7
89908,0380790076,203075,5
89909,0380790076,208147,10
89910,0380790076,242006,8
89911,0380790076,265889,9
89912,038079456X,77270,9
89913,038079456X,114368,5
89914,038079456X,123883,5
89915,038079456X,177690,9
89916,038079456X,242006,10
89917,0380800829,17667,8
89918,0380800829,153662,10
89919,0380800829,242006,10
89920,0380811073,98391,8
89921,0380811073,114368,5
89922,0380811073,207349,10
89923,0380811073,244627,10
89924,0380811073,247447,10
89925,0380811073,258185,9
89926,0380814382,75701,6
89927,0380814382,98391,9
89928,0380814382,153662,10
89929,0380814382,186039,8
89930,0380814382,226462,8
89931,0380818965,98391,8
89932,0380973642,96913,10
89933,0380973642,121606,7
89934,0380973642,172760,9
89935,0380973642,227836,8
89936,0380973642,259930,10
89937,0380975726,76151,10
89938,0380975726,220597,7
89939,0385295944,170724,5
89940,0385296495,16795,6
89941,0385296495,62272,9
89942,0385296495,168816,9
89943,0385296495,170724,5
89944,0385296495,242309,2
89945,0385296495,275210,7
89946,0385299079,60621,7
89947,0385299079,168816,9
89948,0385299079,174326,10
89949,0385299079,268134,4
89950,0385310684,16795,5
89951,0385310684,203799,6
89952,0385489501,88283,9
89953,0425087832,16795,6
89954,0425087832,60621,7
89955,0425087832,112001,10
89956,0425095576,16795,6
89957,0425104354,125774,9
89958,0425104354,225886,10
89959,042510477X,212385,5
89960,0425133559,147752,8
89961,0425139522,88229,8
89962,0425139522,235282,8
89963,042514898X,102647,8
89964,042514898X,112093,5
89965,042514898X,142524,8
89966,042514898X,265889,8
89967,0425165140,101209,8
89968,0425165140,238008,6
89969,0425179605,16795,8
89970,0425179605,60244,9
89971,0425179605,154975,7
89972,0425179605,264416,7
89973,042519471X,69405,7
89974,042519471X,92405,8
89975,042519471X,126196,8
89976,042519471X,178079,10
89977,042519471X,222614,8
89978,042519471X,223461,5
89979,0440114756,16795,9
89980,0440114756,148192,5
89981,0440114756,225199,7
89982,0440114756,231263,3
89983,0440114756,231351,8
89984,0440114756,253871,7
89985,0440114756,254465,10
89986,0440115493,217740,4
89987,0440121353,46389,9
89988,0440121353,112001,10
89989,044021596X,120396,9
89990,0440217512,40888,9
89991,0440217512,163307,7
89992,0440217512,177862,5
89993,0440217512,217740,6
89994,0440226708,16795,8
89995,0440226708,40943,10
89996,0440226708,70666,7
89997,0440226708,93426,8
89998,0440226708,166596,7
89999,0440237599,98391,8
90000,0440237599,126196,7
90001,0441802087,16795,8
90002,0441802087,48261,5
90003,0441802087,146468,10
90004,0441802087,165319,6
90005,0441802087,169779,7
90006,0441802087,222204,8
90007,0446327069,16795,6
90008,0446327069,163973,7
90009,0446327069,210838,7
90010,0446341916,51665,8
90011,0446341916,55779,7
90012,0446341916,59172,10
90013,0446341916,72352,5
90014,0446341916,96744,5
90015,0446341916,177432,8
90016,0446341916,202462,8
90017,0446359408,16795,9
90018,0446359408,74758,10
90019,0446359408,83561,8
90020,0446359408,229741,7
90021,0446359408,236283,10
90022,0446359408,253871,10
90023,0446359408,268300,10
90024,044651974X,16795,8
90025,044651974X,66680,6
90026,044651974X,91058,9
90027,044651974X,115692,9
90028,044651974X,170837,7
90029,0446604534,53304,4
90030,0446604534,108285,10
90031,0446604534,214212,8
90032,0446606960,16795,7
90033,0446608092,147686,8
90034,0446608092,224809,8
90035,0446608092,227447,4
90036,0446608092,232945,7
90037,0449003701,20971,5
90038,0449003701,43910,8
90039,0449003701,106895,3
90040,0449003701,143685,10
90041,0449003701,200315,5
90042,0449003701,200568,9
90043,0449003701,207339,5
90044,0449003701,211919,5
90045,0449003701,235282,8
90046,0449005925,199795,9
90047,0449147738,66680,5
90048,0449147738,126196,6
90049,0449215946,43006,6
90050,0449215946,43910,9
90051,0449215946,235282,10
90052,0449215946,238781,5
90053,0449908631,16795,5
90054,0449908631,59172,10
90055,0449908631,186969,5
90056,0449908631,231351,6
90057,0451155068,81848,7
90058,0451155068,150968,8
90059,0451155068,178667,8
90060,0451155068,233711,10
90061,0451157974,78973,7
90062,0451157974,107510,5
90063,0451157974,150561,8
90064,0451157974,175052,8
90065,0451157974,201290,6
90066,0451185994,166123,7
90067,0451185994,232945,9
90068,0451185994,252865,9
90069,0451185994,264082,8
90070,0451191706,132375,10
90071,0451191706,269890,6
90072,0451191706,276641,6
90073,0451192257,16795,8
90074,0451192257,179718,10
90075,0451192257,241980,10
90076,0451192583,179718,8
90077,0451192583,241980,10
90078,0451198638,16795,6
90079,0451198638,58062,5
90080,0451198638,65027,9
90081,0451198638,104113,9
90082,0451198638,129084,7
90083,0451198638,136237,5
90084,0451198638,141902,10
90085,0451198638,143253,8
90086,0451198638,206045,6
90087,0451198638,245864,9
90088,0451198638,248850,9
90089,0451198638,273374,7
90090,0451198670,95359,9
90091,0451198670,151800,10
90092,0451198670,241666,8
90093,0451198670,242083,5
90094,0451200268,161200,8
90095,0451200810,56399,10
90096,0451200810,209516,9
90097,0451202546,85656,8
90098,0451202546,98391,9
90099,0451202546,98647,7
90100,0451202546,112986,8
90101,0451202546,143427,4
90102,0451202546,240829,8
90103,0451206878,16795,4
90104,0451206878,56272,7
90105,0451206878,67397,9
90106,0451206878,95359,6
90107,0451206878,96776,7
90108,0451206878,98391,9
90109,0451206878,110973,7
90110,0451206878,128060,5
90111,0451206878,224809,2
90112,0451206878,261829,6
90113,0451206878,274061,9
90114,0451209540,16795,8
90115,0451209540,96776,9
90116,0451209540,231351,8
90117,0451408489,88677,10
90118,0451408489,153662,9
90119,0452281695,71712,8
90120,0452281695,136348,7
90121,0452281695,224809,8
90122,0486264696,231393,5
90123,0486264696,274466,7
90124,0486266885,16795,5
90125,0486266885,62706,5
90126,0486266885,147851,8
90127,0486266885,251097,8
90128,0486280551,48579,5
90129,0486280551,150297,9
90130,0486280551,172486,6
90131,0486284727,177458,8
90132,0515106070,16795,5
90133,0515106070,244627,10
90134,0515108944,110076,5
90135,0515108944,196253,8
90136,0515108944,203161,5
90137,0515108944,235591,7
90138,0515130990,31391,9
90139,0515130990,77270,8
90140,0515130990,98391,9
90141,0515130990,182847,8
90142,0515130990,204591,8
90143,0515132276,52614,10
90144,0515132276,98391,9
90145,0515134120,16795,7
90146,0515134120,150968,6
90147,0525934251,69078,8
90148,0525934251,91931,10
90149,0525934251,108950,7
90150,0525934251,138578,10
90151,0525934251,193412,8
90152,0525934251,196502,7
90153,0525934251,235282,8
90154,0525934251,238065,10
90155,0525944818,16795,8
90156,0525944818,141902,10
90157,0525944818,142256,10
90158,0525946063,16795,8
90159,0525946063,61901,10
90160,0525946063,142256,8
90161,0525946063,179772,9
90162,0525946063,248850,7
90163,0525947183,98391,10
90164,0525947183,187517,7
90165,0525947183,212965,8
90166,0553240749,16795,8
90167,0553240749,18082,9
90168,0553240749,93629,9
90169,0553240749,134278,10
90170,0553240749,251140,10
90171,0553262580,71712,8
90172,0553262580,86928,8
90173,0553262580,112109,9
90174,0553262580,212797,8
90175,0553262580,225199,8
90176,0553262580,254465,10
90177,0553272055,16795,8
90178,0553272055,49668,7
90179,0553272055,209756,7
90180,0553284673,17950,10
90181,0553284673,89493,7
90182,0553284673,184532,8
90183,0553284673,226879,7
90184,0553284673,234147,8
90185,0553296906,79740,5
90186,0553296906,95923,9
90187,0553296906,140711,7
90188,0553562789,114368,5
90189,0553562789,214436,8
90190,0553581880,39227,8
90191,0553581880,159858,9
90192,0553802976,16795,10
90193,0553802976,79977,5
90194,0553802976,95359,7
90195,0553802976,112672,10
90196,0553802976,167812,5
90197,0553802976,202553,8
90198,0553802976,234359,7
90199,0553803077,16795,7
90200,0553803077,74356,7
90201,0553803077,87688,4
90202,0553803077,95359,7
90203,0553803077,185942,8
90204,0553803077,211360,4
90205,0553803077,258534,9
90206,0553803077,264031,8
90207,0590568868,119248,8
90208,0590568868,126736,6
90209,0590568868,273993,5
90210,0590568973,30202,7
90211,0590568973,105128,10
90212,0590819747,101381,5
90213,0590819747,218976,8
90214,0609607375,16795,8
90215,0609607375,136348,7
90216,0609607375,190925,7
90217,0609607375,216466,7
90218,0609607375,242310,7
90219,0609607375,264031,9
90220,0618154442,16795,8
90221,0618154442,25409,9
90222,0618154442,78973,7
90223,0618154442,247447,7
90224,0670870897,16795,9
90225,0670870897,92652,8
90226,0670870897,95574,10
90227,0670870897,148898,10
90228,0671003682,16795,7
90229,0671003682,17950,5
90230,0671003682,20961,8
90231,0671003682,31556,7
90232,0671003682,242083,9
90233,067101675X,33345,6
90234,067101675X,92810,8
90235,067101675X,114988,3
90236,067101675X,129489,8
90237,0671028030,174304,5
90238,0671028030,177186,5
90239,0671670913,23872,8
90240,067167725X,95359,6
90241,0671681559,29526,9
90242,0671681559,83754,9
90243,0671681559,208406,9
90244,0671681559,252233,9
90245,0671690566,105028,8
90246,0671690566,173291,7
90247,0671690566,204167,3
90248,0671690574,84479,9
90249,0671690574,104399,10
90250,0671690574,173291,10
90251,0671690574,204167,3
90252,0671691333,34597,7
90253,0671691333,248274,5
90254,0671729489,16795,9
90255,0671729489,51883,10
90256,0671729489,123744,5
90257,0671729489,158033,6
90258,0671729489,166830,10
90259,0671729489,174304,8
90260,0671729489,241980,10
90261,0671729489,249695,6
90262,0671729489,250962,7
90263,0671729489,253871,10
90264,0671729489,268300,9
90265,0671736817,173291,10
90266,0671736817,177458,7
90267,0671736817,188589,8
90268,0671736817,207782,8
90269,0671736817,207825,7
90270,0671736817,219546,8
90271,0671738690,38654,6
90272,0671738690,77377,7
90273,0671738690,132522,6
90274,0671779583,35836,5
90275,0671792822,92524,8
90276,0671870114,23872,6
90277,0671870114,39616,10
90278,0671870114,40943,10
90279,0671870114,46293,8
90280,0671870114,76151,10
90281,0671870114,123883,5
90282,0671870114,136909,7
90283,0671870114,153662,9
90284,0671870114,218221,10
90285,0671870114,235392,8
90286,0671870114,261829,9
90287,0671870114,273113,5
90288,0671872699,42372,9
90289,0671872699,173291,7
90290,0671872699,204591,5
90291,0671872699,272573,10
90292,0679813438,16795,5
90293,0679813438,56959,10
90294,0679813438,141493,9
90295,0679813438,181176,9
90296,0679873937,116599,10
90297,0679873937,181176,9
90298,068485029X,16795,7
90299,068485029X,224809,8
90300,068810312X,16795,8
90301,068810312X,75591,8
90302,068810312X,101606,5
90303,068810312X,110912,10
90304,068810312X,113270,10
90305,068810312X,222050,10
90306,068810312X,248221,10
90307,068810312X,275970,10
90308,0689707495,143415,8
90309,0689707495,230522,10
90310,0689707495,262118,10
90311,0689713703,85656,9
90312,0689713703,166596,10
90313,0689713703,209756,8
90314,0689713703,218976,8
90315,0689812361,60244,7
90316,0689812361,153662,9
90317,0689812361,211351,7
90318,0743204077,40889,8
90319,0743204077,63394,5
90320,0743204077,66640,6
90321,0743204077,96054,10
90322,0743204077,140036,1
90323,0743204077,174216,5
90324,0743211189,16795,8
90325,0743211189,18323,8
90326,0743211189,187517,7
90327,0743211189,224809,10
90328,0743403622,123883,5
90329,0743403622,135624,5
90330,0743403622,254465,10
90331,0743407075,20336,7
90332,0743407075,62272,9
90333,0743407075,76151,10
90334,0743407075,98391,8
90335,0743407075,174918,10
90336,0743407075,191716,9
90337,0743407075,203799,10
90338,0743428587,16795,8
90339,0743428587,19019,5
90340,0743428587,45383,5
90341,0743428587,133296,10
90342,0743428587,216012,7
90343,0743428587,253871,7
90344,0743428587,270352,4
90345,0743446135,98391,8
90346,0743453069,98391,9
90347,0743453069,104278,10
90348,0743453069,153662,9
90349,0743453069,207349,10
90350,0743453069,258185,9
90351,0743454502,98391,9
90352,0743454502,177375,9
90353,0743454502,216100,9
90354,0778320111,98391,5
90355,0778320111,216012,9
90356,0778320111,265889,9
90357,0786014237,20060,8
90358,0786014237,27472,8
90359,0786014237,98391,9
90360,0786014237,241980,10
90361,0786015233,35836,1
90362,0786015233,101876,5
90363,0786015500,84729,7
90364,0786015500,150124,9
90365,0786015500,240568,10
90366,0786886021,16795,6
90367,0786886021,101209,7
90368,0786886021,157252,7
90369,0804110972,16795,7
90370,0804110972,48539,4
90371,0804110972,87949,8
90372,0804120013,30276,8
90373,0804120013,92405,8
90374,0804120013,98391,9
90375,0804120013,114368,5
90376,0804120013,180348,8
90377,0805061762,16795,10
90378,0805061762,85426,10
90379,0805061762,217106,8
90380,0805061762,218552,3
90381,0805061762,273344,10
90382,0812515501,91113,8
90383,0812515501,100454,7
90384,0812515501,111947,6
90385,0812515501,203542,8
90386,0812515501,233911,10
90387,0812570065,212645,9
90388,0812577701,16795,7
90389,0812577701,27140,10
90390,0812577701,31556,8
90391,0812590449,120396,5
90392,0821762818,233903,7
90393,0821773801,98391,10
90394,0836270061,16795,8
90395,0836270061,23768,8
90396,0836270061,122506,7
90397,0836270061,138844,7
90398,0836270061,143163,10
90399,0836270061,192211,10
90400,0836270061,251097,8
90401,0843948574,16795,7
90402,0843948574,30667,7
90403,0843948574,98391,9
90404,0843948574,162738,8
90405,0843949260,110973,8
90406,0843949988,79754,2
90407,0843949988,110973,6
90408,0843949988,204591,1
90409,0875961517,31826,10
90410,0875961517,59172,10
90411,0875961517,70415,8
90412,0875961517,96954,10
90413,0875961517,144455,6
90414,0875961517,185233,5
90415,0878578730,16795,7
90416,0878578730,31826,10
90417,0878578730,51883,10
90418,0878578730,58768,10
90419,0878578730,60337,7
90420,0878578730,94173,10
90421,0878578730,158606,5
90422,0878578730,171118,3
90423,0878578730,242465,10
90424,0886778034,16835,6
90425,0886778034,123215,7
90426,0886778034,257204,9
90427,0916441822,16795,7
90428,0916441822,55438,10
90429,0916441822,76576,8
90430,0916441822,104429,10
90431,0916441822,117581,7
90432,0916441822,134837,6
90433,0916441822,148798,10
90434,0916441822,173131,10
90435,0916441822,246512,10
90436,0932379516,60337,10
90437,0932379516,93483,7
90438,0932379516,94347,7
90439,0932379516,218059,3
90440,0932379516,251394,9
90441,1551662833,109491,8
90442,1551662833,123883,5
90443,1551662833,153662,9
90444,1551664704,242006,10
90445,1551665182,16795,7
90446,1551665182,129358,5
