,User-ID,Location,Age
97128,218703,"oakland, california, usa",53
97129,255263,"provo, utah, usa",20
97130,264133,"huntland, tennessee, usa",12
97131,12492,"rochester, minnesota, usa",17
97132,85620,"sainte-foy, quebec, canada",54
97133,207852,"st. louis, missouri, usa",55
97134,139634,"brookfield, wisconsin, usa",34
97135,178224,"vancouver, washington, usa",57
97136,193461,"san bruno, california, usa",73
97137,31515,"yuma, arizona, usa",46
97138,196715,"montpelier, ,",43
97141,55253,"dayton, ohio, usa",16
97142,188303,"trzic, n/a, slovenia",21
97143,187871,"sussex, new brunswick, canada",22
97144,257596,"viana do castelo, viana castelo, portugal",38
97145,143149,"columbia, ,",14
97147,245917,"homer, alaska, usa",73
97148,87491,"ascot park, south australia, australia",13
97149,122738,"coal township, pennsylvania, usa",15
97150,176099,"omaha, nebraska, usa",15
97151,272422,"binghamton, new york, usa",16
97152,229365,"shalimar, florida, usa",65
97153,87657,"tuen mun, new territories, hong kong",26
97154,170385,"milwaukee, wisconsin, usa",22
97155,188120,"delaware, ohio, usa",26
97156,241614,"philadelphia, pennsylvania, usa",20
97158,13026,"vanderhoof, british columbia, canada",31
97160,46012,"austin, texas, usa",25
97161,106213,"tucson, arizona, usa",27
97162,138971,"mt vernon, new york, usa",30
97163,144475,"austin, texas, usa",37
97164,188143,"ladysmith, british columbia, canada",18
97165,209680,"mckinney, texas, usa",31
97166,223634,"gibsons, british columbia, canada",47
97167,223710,"sea isle city, new jersey, usa",48
97168,253958,"fresno, california, usa",55
97169,207265,"marion, north carolina, usa",30
97170,227898,"kuala lumpur, wilayah persekutuan, malaysia",17
97172,89863,"2563bt den haag, the netherlands, netherlands",42
97173,81573,"bellevue, washington, usa",38
97174,128135,"boise, idaho, usa",47
97175,218125,"raleigh, north carolina, usa",31
97176,22853,"parkersburg, ,",48
97178,118945,"victoria, british columbia, canada",33
97179,62785,"lancaster, ohio, usa",34
97180,88402,"alameda, california, usa",29
97181,251643,"long beach, california, usa",22
97183,27982,"gulfport, mississippi, usa",53
97184,72004,"exton, pennsylvania, usa",36
97185,114820,"jackson, tennessee, usa",49
97186,135535,"calgary, alberta, canada",21
97187,212369,"alexandria, virginia, usa",37
97188,239358,"glendale, arizona, usa",32
97189,259102,"poland, ohio, usa",49
97190,136283,"glendora, california, usa",31
97191,111371,"milford, michigan, usa",52
97193,134709,"salt lake city, utah, usa",38
97194,248026,"auburn hills, michigan, usa",48
97195,250155,"kingsport, tennessee, usa",15
97196,179270,"wadenswil, zurich, switzerland",32
97197,193459,"beckley, west virginia, usa",40
97198,127038,"mississauga, ontario, canada",27
97199,227786,"minot, north dakota, usa",49
97200,58281,"shelton, washington, usa",50
97201,113467,"pittsburgh, pennsylvania, usa",37
97203,183944,"bakersfield, california, usa",30
97204,188978,"quanah, texas, usa",26
97205,236734,"stanfield, oregon, usa",42
97206,254116,"coeur d`alene, idaho, usa",21
97207,133779,"brooklyn, new york, usa",28
97208,186007,"jacksonville, florida, usa",47
97209,206359,"oakland, california, usa",60
97210,207598,"syracuse, ,",31
97211,29654,"offenbach, hessen, germany",42
97212,195881,"hochspeyer, rheinland-pfalz, germany",45
97213,237607,"kandel, rheinland-pfalz, germany",33
97214,7441,"north vancouver, british columbia, canada",19
97215,173468,"charlotte, north carolina, usa",13
97216,7454,"toronto, ontario, canada",29
97217,33654,"louisville, kentucky, usa",48
97218,260181,"titusville, florida, usa",39
97219,7495,"northglenn, colorado, usa",43
97220,122530,"westmont, illinois, usa",20
97222,112425,"jacksonville, north carolina, usa",55
97223,17740,"middlebury, vermont, usa",34
97224,81048,"west haven, connecticut, usa",32
97225,32074,"ft myers, florida, usa",31
97226,147230,"houston, texas, usa",15
97227,183776,"montreal, quebec, canada",39
97229,80691,"withcott, queensland, australia",58
97230,225403,"squamish, british columbia, canada",67
97231,252141,"fargo, north dakota, usa",29
97232,121682,"málaga, benalmádena, spain",27
97233,157068,"milano, lombardia, italy",29
97234,202498,"orlando, florida, usa",31
97235,248442,"athens, texas, usa",22
97236,263160,"dallas, texas, usa",24
97237,136130,"chicopee, massachusetts, usa",26
97238,143328,"lebanon, pennsylvania, usa",23
97239,7629,"surrey, british columbia, canada",21
97241,269791,"fort wayne, indiana, usa",24
97242,39623,"n/a, n/a, grenada",63
97244,140892,"lititz, pennsylvania, usa",16
97245,260876,"toronto, ontario, canada",15
97246,16183,"glen rock, new jersey, usa",14
97247,168563,"easton, maryland, usa",19
97248,241754,"ransomville, new york, usa",16
97249,14945,"roma, lazio, italy",42
97250,29725,"rimini, ,",35
97251,36250,"roma, lazio, italy",36
97252,61656,"palermo, sicilia, italy",30
97253,76190,"torino, piemonte, italy",27
97254,88175,"cologno monzese, lombardia, italy",26
97255,173928,"milano, lombardia, italy",30
97256,209838,"milan, lombardia, italy",29
97257,244241,"napoli, campania, italy",30
97258,264838,"alghero, sardegna, italy",27
97259,103191,"arvada, colorado, usa",47
97260,7825,"norwich, england, united kingdom",22
97261,37300,"annapolis, maryland, usa",38
97262,155466,"bloomington, indiana, usa",15
97263,188399,"lake in the hills, illinois, usa",35
97264,20730,"centreville, virginia, usa",34
97265,244981,"lausanne, vaud, switzerland",37
97266,59438,"edmonton, alberta, canada",13
97267,65398,"milford, michigan, usa",13
97268,110262,"hood river, oregon, usa",28
97269,10114,"brooklyn, ,",23
97270,12705,"plymouth, massachusetts, usa",36
97271,174358,"gahanna, ohio, usa",21
97272,30815,"grand rapids, michigan, usa",54
97273,13698,"paterson, new jersey, usa",26
97274,128911,"lodi, california, usa",29
97275,143455,"adairsville, ,",43
97276,169326,"seattle, washington, usa",38
97277,78481,"sacramento, california, usa",31
97278,60521,"reading, england, united kingdom",28
97279,186591,"casco, maine, usa",48
97281,179472,"stanley, north carolina, usa",60
97282,117483,"chappaqua, new york, usa",29
97283,159143,"hanson, massachusetts, usa",40
97285,65385,"edmonds, washington, usa",55
97286,121969,"apple valley, minnesota, usa",60
97287,114001,"prospect park, new jersey, usa",52
97288,15692,"gilbert, arizona, usa",31
97289,90448,"milladore, wisconsin, usa",55
97290,159361,"pleasanton, california, usa",57
97291,104053,"lake zurich, illinois, usa",44
97292,150973,"danville, pennsylvania, usa",38
97293,233762,"plymouth, massachusetts, usa",34
97294,31272,"concord, california,",55
97295,208661,"tucson, arizona, usa",29
97296,38172,"middletown, pennsylvania, usa",47
97297,222918,"euclid, ohio, usa",29
97299,174290,"columbus, ohio, usa",36
97301,208682,"frederick, maryland, usa",10
97302,40895,"greeneville, tennessee, usa",50
97304,7924,"fort pierce, florida, usa",62
97305,99161,"myrtle creek, oregon, usa",49
97306,225478,"lemon grove, california, usa",22
97307,40435,"west palm beach, florida, usa",24
97308,262295,"framingham, massachusetts, usa",36
97309,26153,"bismarck, north dakota, usa",42
97311,131904,"pleasanton, california, usa",42
97313,139555,"london, england, united kingdom",24
97314,167387,"birmingham, england, united kingdom",30
97315,119134,"brighton, england, united kingdom",38
97316,8296,"livermore falls, maine, usa",28
97317,18641,"thousand oaks, california, usa",18
97318,50765,"tacoma, washington, usa",18
97319,92368,"troy, new york, usa",18
97320,104531,"waukesha, wisconsin, usa",48
97321,133852,"washington, dc, usa",23
97322,149610,"newburyport, massachusetts, usa",18
97323,187808,"saginaw, michigan, usa",70
97324,223009,"nashville, indiana, usa",17
97325,231944,"bethesda, maryland, usa",20
97326,240469,"philadelphia, pennsylvania, usa",34
97329,245009,"minneapolis, minnesota, usa",24
97330,264121,"fresno, california, usa",22
97332,271861,"altamonte springs, florida, usa",22
97333,7965,"hilliard, ohio, usa",15
97334,74601,"cranston, rhode island, usa",23
97335,96126,"new plymouth, taranaki, new zealand",51
97336,80515,"downers grove, illinois, usa",30
97337,86974,"asheboro, north carolina, usa",36
97338,211252,"frostburg, maryland, usa",29
97339,199529,"eugene, oregon, usa",58
97341,266149,"kingston, ontario, canada",24
97342,172108,"richmond, virginia, usa",51
97343,78265,"montreal, ,",34
97345,267522,"castro valley, california, usa",35
97346,175065,"henderson, nevada, usa",29
97347,231183,"grapevine, texas, usa",34
97348,143805,"nags head, north carolina, usa",22
97349,247016,"west valley city, utah, usa",34
97350,256282,"amarillo, texas, usa",70
97351,187248,"calgary, alberta, canada",41
97352,85821,"sanford, north carolina, usa",30
97353,193938,"elmhurst, new york, usa",33
97354,243913,"uniontown, ohio, usa",36
97355,171441,"austin, texas, usa",36
97356,246983,"melbourne, victoria, australia",35
97357,105064,"chardon, ohio, usa",55
97358,47261,"chicago, illinois, usa",33
97359,238744,"kaufering, bayern, germany",29
97360,178586,"napa, california, usa",55
97361,238646,"bronx, new york, usa",43
97362,95067,"saint petersburg, florida, usa",27
97363,35191,"saint louis, missouri, usa",28
97364,83286,"boulder, colorado, usa",22
97366,165271,"haughton, louisiana,",18
97367,216258,"jacksonville, north carolina, usa",24
97368,236249,"orem, utah, usa",23
97369,88106,"round rock, texas, usa",17
97370,242291,"panama city, florida, usa",37
97371,47987,"fayetteville, north carolina, usa",38
97373,55735,"salisbury, north carolina, usa",43
97374,133708,"pictou, nova scotia, canada",58
97375,27953,"fish creek, wisconsin, usa",40
97376,51759,"beverly hills, california, usa",37
97377,66175,"columbus, ohio, usa",37
97378,120647,"san jose, california, usa",66
97379,201416,"orlando, florida, usa",20
97380,8094,"ourense, ourense, spain",13
97382,15150,"zaragoza, aragón, spain",22
97383,70796,"barcelona, cataluña, spain",26
97384,129255,"valladolid, castilla y leon, spain",20
97386,146649,"madrid, madrid, spain",26
97387,177923,"vitoria, alava, spain",29
97388,183460,"avilés, asturias, spain",18
97390,206932,"barcelona, barcelona, spain",29
97391,14958,"lezo, euskadi, spain",39
97392,20435,"fairhope, alabama, usa",62
97393,25948,"west orange, new jersey, usa",21
97394,168861,"san fernando, cádiz, spain",21
97395,260492,"calgary, alberta, canada",32
97396,272547,"bloomfield, new jersey, usa",17
97397,202918,"trabuco canyon, california, usa",34
97398,77636,"broadview hts, ohio, usa",36
97399,64068,"baton rouge, louisiana, usa",25
97400,164150,"philadelphia, pennsylvania, usa",33
97401,198582,"milwaukee, wisconsin, usa",20
97402,146775,"rockton, illinois, usa",64
97403,202430,"houma, louisiana, usa",27
97404,117803,"box springs, georgia, usa",36
97405,200733,"okmulgee, oklahoma, usa",20
97406,253517,"crawfordsville, indiana, usa",14
97407,109305,"fishers, indiana, usa",41
97408,187193,"tulsa, oklahoma, usa",59
97409,138196,"seneca, illinois, usa",31
97410,73833,"edwardsville, illinois, usa",26
97411,261621,"wilmington, delaware, usa",65
97412,41796,"boca raton, florida, usa",37
97413,84095,"palmdale, california, usa",53
97414,109685,"chicago, illinois, usa",42
97415,13314,"covington, ohio, usa",58
97416,175624,"hilliard, ohio, usa",47
97417,127685,"liberty lake, washington, usa",51
97418,37643,"toronto, ontario, canada",27
97419,204675,"st. john`s, newfoundland, canada",52
97420,251717,"milford, delaware, usa",71
97421,271615,"burnaby, british columbia, canada",22
97423,83743,"deal, england, united kingdom",30
97424,130670,"columbia, maryland, usa",45
97426,181200,"manchester, new hampshire, usa",55
97427,90668,"astoria, new york, usa",33
97428,124020,"los angeles, california, usa",26
97429,192603,"albuquerque, new mexico, usa",31
97430,73958,"new york, new york, usa",25
97431,168872,"greeley, colorado, usa",34
97432,207806,"salem, virginia, usa",23
97433,244068,"albuquerque, new mexico, usa",19
97434,34127,"somers, new york, usa",72
97435,94970,"travelers rest, south carolina, usa",48
97436,111337,"nashville, indiana, usa",47
97437,158269,"foley, alabama, usa",65
97439,255574,"orange village, ohio, usa",45
97440,158973,"limerick, n/a, ireland",31
97441,31466,"kingsville, ontario, canada",26
97443,54564,"cottge grove, minnesota, usa",34
97445,167911,"ardmore, oklahoma, usa",29
97446,147782,"dallas, texas, usa",21
97447,185326,"nyc, new york, usa",33
97448,117751,"bellingham, washington, usa",41
97449,162620,"shelton, washington, usa",25
97450,212327,"idaho falls, idaho, usa",52
97451,23631,"macon, georgia, usa",57
97452,106260,"albany, california, usa",46
97453,117157,"albany, california, usa",43
97454,127372,"oakland, california, usa",42
97455,146404,"collinsville, texas, usa",33
97456,155091,"hooksett, new hampshire, usa",37
97458,146722,"sindelfingen, baden-wuerttemberg, germany",28
97461,161873,"vancouver, british columbia, canada",33
97462,215511,"peoria, illinois, usa",61
97463,125051,"auburn, washington, usa",46
97464,73722,"phoenix, arizona, usa",42
97465,167286,"glendale, arizona, usa",51
97466,215252,"henderson, nevada, usa",64
97467,30575,"schaumburg, illinois, usa",46
97468,133297,"calgary, alberta, canada",45
97469,111003,"langley, british columbia, canada",66
97471,172940,"victoria, british columbia, canada",55
97472,205072,"calgary, alberta, canada",33
97476,217967,"hamburg, new york, usa",23
97477,218527,"honeybrook, pennsylvania, usa",31
97478,97952,"oslo, oslo, norway",41
97480,199865,"lake zurich, illinois, usa",38
97481,168052,"keller, texas, usa",26
97482,98185,"hillsborough, north carolina, usa",42
97483,127431,"carrollton, texas, usa",32
97484,134906,"toronto, ontario, canada",37
97485,138415,"san carlos, california, usa",60
97486,251117,"london, england, united kingdom",17
97487,39588,"christchurch, canterbury, new zealand",42
97488,106596,"stoney creek, ontario, canada",22
97489,275302,"new york, new york, usa",27
97491,12495,"istanbul, n/a, turkey",28
97493,17171,"istanbul, n/a, turkey",29
97495,191116,"pooler, calabria, usa",29
97497,186851,"atlanta, georgia, usa",53
97498,190429,"mousie, kentucky, usa",16
97499,149802,"bethlehem, connecticut, usa",33
97502,98289,"spanaway, washington, usa",56
97503,199030,"odenton, maryland, usa",59
97504,238773,"milford, pennsylvania, usa",43
97505,15159,"san carlos, california, usa",29
97506,153512,"tottori, tottori, japan",26
97507,276151,"oakland, california, usa",47
97508,221748,"piedmont, connecticut, usa",64
97509,208327,"st. peter, minnesota, usa",67
97510,38616,"martensville, saskatchewan, canada",60
97511,167716,"rex, georgia, usa",50
97512,195767,"onalaska, wisconsin, usa",41
97513,230377,"cheyenne, wyoming, usa",40
97514,43953,"storrs, connecticut, usa",20
97515,76724,"montreal, quebec, canada",35
97516,99402,"manistee, michigan, usa",73
97517,21896,"medway, massachusetts, usa",31
97518,19866,"toowoomba, queensland, australia",66
97519,190545,"indianapolis, indiana, usa",44
97520,202611,"barrington, illinois, usa",63
97521,225462,"vancouver, british columbia, canada",50
97522,258828,"centerville, iowa, usa",35
97523,132003,"kalamazoo, michigan, usa",42
97524,150304,"hanford, california, usa",47
97525,52368,"salem, oregon, usa",21
97526,81322,"south bend, indiana, usa",34
