,ISBN,User-ID,Book-Rating
76864,0446519537,163570,6
76865,0446519537,201768,5
76866,0446519537,270820,7
76867,0446532452,7158,8
76868,0446532452,16718,8
76869,0446532452,16795,8
76870,0446532452,24921,8
76871,0446532452,56554,10
76872,0446532452,70150,7
76873,0446532452,73003,10
76874,0446532452,73677,10
76875,0446532452,81318,3
76876,0446532452,82199,9
76877,0446532452,91675,10
76878,0446532452,116280,10
76879,0446532452,122793,10
76880,0446532452,138351,9
76881,0446532452,148898,10
76882,0446532452,150968,8
76883,0446532452,185115,10
76884,0446532452,185722,10
76885,0446532452,188119,10
76886,0446532452,205281,9
76887,0446532452,206764,10
76888,0446532452,222152,8
76889,0446532452,236283,10
76890,0446532452,242914,9
76891,0446532452,255275,10
76892,0446532452,263078,10
76893,0446532452,268540,10
76894,0451180232,8933,7
76895,0451180232,23872,9
76896,0451180232,31826,10
76897,0451180232,33818,7
76898,0451180232,37293,8
76899,0451180232,43157,10
76900,0451180232,53614,10
76901,0451180232,63360,7
76902,0451180232,63394,9
76903,0451180232,79186,5
76904,0451180232,98904,10
76905,0451180232,105028,8
76906,0451180232,105054,7
76907,0451180232,109901,10
76908,0451180232,110973,9
76909,0451180232,112001,10
76910,0451180232,132282,10
76911,0451180232,134761,5
76912,0451180232,151405,7
76913,0451180232,163570,9
76914,0451180232,165308,7
76915,0451180232,177432,8
76916,0451180232,177458,7
76917,0451180232,184532,8
76918,0451180232,193529,8
76919,0451180232,213094,7
76920,0451180232,223566,7
76921,0451180232,232103,7
76922,0451180232,244702,6
76923,0451180232,247158,7
76924,0451180232,248850,10
76925,0451180232,255858,8
76926,0451180232,258534,9
76927,0451180232,259320,7
76928,0451180232,264031,10
76929,0451180232,265546,9
76930,0451180232,268300,7
76931,0451180232,274061,10
76932,0451194004,55490,10
76933,0451194004,70541,7
76934,0451194004,74892,8
76935,0451194004,90776,7
76936,0451194004,100906,8
76937,0451194004,126736,6
76938,0451194004,150561,8
76939,0451194004,209516,10
76940,0451202821,52584,8
76941,0451202821,90708,7
76942,0451202821,98391,9
76943,0451202821,108405,7
76944,0451202821,138578,10
76945,0451202821,150968,8
76946,0451202821,182993,9
76947,0451202821,200226,9
76948,0451205758,21093,7
76949,0451205758,52584,7
76950,0451205758,64946,9
76951,0451208668,27617,7
76952,0451208668,107265,8
76953,0451208668,190521,6
76954,0451208668,194600,8
76955,0553262645,16795,9
76956,0553262645,68075,10
76957,0553262645,105054,6
76958,0553262645,129084,8
76959,0553262645,163851,7
76960,0553262645,185722,10
76961,0553262645,225199,6
76962,0553262645,226454,7
76963,0553262645,254465,10
76964,0553262645,257498,6
76965,0553291009,44845,8
76966,0553291009,236340,5
76967,0553578243,110483,8
76968,0553578243,123056,8
76969,0553578243,129008,7
76970,0553578243,133296,4
76971,0553578243,171118,8
76972,0553578243,210097,8
76973,0553578243,261829,8
76974,0553582941,65584,7
76975,0553582941,140824,8
76976,0553582941,159146,6
76977,0553582941,185521,10
76978,0553582941,212915,8
76979,0553582941,223784,7
76980,0553582941,232929,6
76981,0553582941,264031,8
76982,0553801376,12784,7
76983,0553801376,16795,9
76984,0553801376,33153,6
76985,0553801376,44932,6
76986,0553801376,45412,9
76987,0553801376,55490,10
76988,0553801376,81848,5
76989,0553801376,85633,9
76990,0553801376,98391,9
76991,0553801376,121975,9
76992,0553801376,126190,8
76993,0553801376,130474,10
76994,0553801376,140294,6
76995,0553801376,143009,5
76996,0553801376,146266,9
76997,0553801376,192428,7
76998,0553801376,201367,8
76999,0553801376,208049,5
77000,0553801376,225595,9
77001,0553801376,227618,9
77002,0553801376,229313,9
77003,0553801376,253871,10
77004,0553801376,255546,8
77005,0553801376,258938,10
77006,067100042X,7158,6
77007,067100042X,12538,7
77008,067100042X,19570,5
77009,067100042X,28133,8
77010,067100042X,43619,7
77011,067100042X,66055,7
77012,067100042X,78973,8
77013,067100042X,82893,8
77014,067100042X,83287,10
77015,067100042X,86969,7
77016,067100042X,104658,8
77017,067100042X,138515,10
77018,067100042X,156706,10
77019,067100042X,177091,7
77020,067100042X,196738,7
77021,067100042X,200422,10
77022,067100042X,213531,5
77023,067100042X,248492,10
77024,067100042X,271448,4
77025,0671867164,14828,8
77026,0671867164,29259,9
77027,0671867164,163681,6
77028,0671867164,180042,7
77029,0671867164,191716,6
77030,0671867164,204457,5
77031,0671867164,276027,5
77032,067189109X,41718,6
77033,067189109X,93426,7
77034,067189109X,102983,5
77035,067189109X,134294,7
77036,067189109X,136348,4
77037,067189109X,150968,8
77038,067189109X,153662,8
77039,067189109X,170575,8
77040,067189109X,221510,7
77041,067189109X,223566,8
77042,067189109X,224904,4
77043,067942525X,7158,10
77044,067942525X,30295,8
77045,067942525X,42914,6
77046,067942525X,50204,6
77047,067942525X,68568,8
77048,067942525X,78332,7
77049,067942525X,79977,9
77050,067942525X,118628,9
77051,067942525X,136205,10
77052,067942525X,139287,5
77053,067942525X,153662,5
77054,067942525X,182157,5
77055,067942525X,210959,8
77056,067942525X,230115,5
77057,0679735771,13582,4
77058,0679735771,14456,8
77059,0679735771,22563,6
77060,0679735771,27648,9
77061,0679735771,38950,8
77062,0679735771,43864,6
77063,0679735771,44252,10
77064,0679735771,53614,8
77065,0679735771,62891,6
77066,0679735771,69078,8
77067,0679735771,83431,10
77068,0679735771,95359,9
77069,0679735771,98758,7
77070,0679735771,100644,8
77071,0679735771,107594,8
77072,0679735771,112953,8
77073,0679735771,130543,9
77074,0679735771,131126,10
77075,0679735771,133935,8
77076,0679735771,134434,7
77077,0679735771,143909,7
77078,0679735771,146310,3
77079,0679735771,157247,5
77080,0679735771,160651,3
77081,0679735771,165512,10
77082,0679735771,193939,7
77083,0679735771,207417,9
77084,0679735771,207686,6
77085,0679735771,210959,8
77086,0679735771,225404,10
77087,0679735771,228311,5
77088,0679735771,236017,9
77089,0679735771,236754,10
77090,0679735771,237534,10
77091,0679735771,241791,7
77092,0679735771,242083,8
77093,0679735771,242299,3
77094,0679735771,243930,9
77095,0679735771,245295,6
77096,0679735771,245649,4
77097,0679735771,251362,2
77098,0679735771,260183,9
77099,0679735771,261829,1
77100,0679735771,266865,7
77101,0679735771,276307,4
77102,0679781358,8570,8
77103,0679781358,22637,5
77104,0679781358,152409,7
77105,0679781358,191166,8
77106,0679781358,215986,9
77107,0679781358,264655,10
77108,0688088686,31315,8
77109,0688088686,85453,5
77110,0688088686,97754,6
77111,0688088686,231466,10
77112,0688163165,51526,7
77113,0688163165,87108,10
77114,0688163165,111991,8
77115,0688163165,118438,7
77116,0688163165,133747,9
77117,0688163165,143175,9
77118,0688163165,198699,10
77119,0688163165,218552,6
77120,0688163165,225989,10
77121,0688163165,235506,7
77122,0688163165,256407,10
77123,0688163165,276680,10
77124,0743457781,76151,5
77125,0743457781,98391,8
77126,0743457781,110160,10
77127,0743457781,189055,5
77128,0743457781,216012,7
77129,0743457781,232930,9
77130,0743457781,241430,6
77131,0743457781,247241,6
77132,0786868139,58594,7
77133,0786868139,136561,9
77134,0786868139,270897,8
77135,081296814X,122793,9
77136,081296814X,127359,8
77137,081296814X,203240,7
77138,081296814X,246507,8
77139,081296814X,264031,9
77140,0821772341,169784,10
77141,0821772341,266056,8
77142,0843948507,31199,8
77143,0843948507,62755,6
77144,0843948507,177284,9
77145,0843948507,195694,7
77146,0843948507,204864,3
77147,0843948507,215529,6
77148,0843948507,226006,10
77149,0843948507,248277,10
77150,0843948507,274061,8
77151,0843948507,276038,9
77152,0843950463,31950,8
77153,0843950463,110973,6
77154,0843950463,162738,9
77155,0843950463,212797,9
77156,0843950463,226006,10
77157,0843951036,7158,8
77158,0843951036,33283,10
77159,0843951036,55559,8
77160,0843951036,110973,8
77161,0843951036,135045,8
77162,0843951036,181176,4
77163,0843951036,187517,8
77164,0843951036,225986,9
77165,0843951036,226006,10
77166,0843951036,276038,9
77167,1400042070,22504,6
77168,1400042070,31609,6
77169,1400042070,33999,8
77170,1400042070,63854,7
77171,1400042070,81848,8
77172,1400042070,173111,5
77173,1400042070,223787,9
77174,1400042070,235105,9
77175,1551662604,30276,6
77176,1551662604,37208,8
77177,1551662604,38781,5
77178,1551662604,72700,9
77179,1551662604,123883,5
77180,1551662604,139913,8
77181,1551662604,153662,8
77182,1551662604,216012,8
77183,1551667401,62966,10
77184,1551667401,81609,5
77185,1551667401,98391,10
77186,1551667401,104278,10
77187,1551667401,114368,5
77188,1551667401,207563,8
77189,1551667401,234359,9
77190,1551667401,242962,6
77191,0060177225,29028,5
77192,0060177225,33659,8
77193,0425128458,41084,7
77194,0425128458,44547,8
77195,0425128458,103164,7
77196,0425128458,206563,7
77197,0425128458,221870,10
77198,0425128458,227705,7
77199,006091307X,75591,8
77200,006091307X,190955,4
77201,006091307X,193499,3
77202,006091307X,242637,6
77203,006091307X,270748,8
77204,006091307X,275172,8
77205,0140067779,12945,7
77206,0140067779,15230,8
77207,0140067779,27617,10
77208,0140067779,43246,9
77209,0140067779,53278,9
77210,0140067779,62150,8
77211,0140067779,107533,9
77212,0140067779,112881,7
77213,0140067779,139742,7
77214,0140067779,164323,7
77215,0140067779,166596,9
77216,0140067779,179288,5
77217,0140067779,191176,5
77218,0140067779,207148,7
77219,0140067779,211692,10
77220,0140067779,229551,10
77221,0140067779,260655,8
77222,0192815326,97239,8
77223,0192815326,114306,9
77224,0192815326,137190,6
77225,0192815326,139070,10
77226,0192815326,141109,9
77227,0192815326,170469,6
77228,0192815326,177458,8
77229,0192815326,187520,10
77230,0192815326,243077,8
77231,0192815326,252775,8
77232,0192815326,255292,8
77233,0316788228,33319,9
77234,0316788228,40943,10
77235,0316788228,43246,7
77236,0316788228,46398,7
77237,0316788228,52584,9
77238,0316788228,59297,8
77239,0316788228,60244,8
77240,0316788228,65663,9
77241,0316788228,101876,9
77242,0316788228,113270,10
77243,0316788228,126693,7
77244,0316788228,133905,8
77245,0316788228,134005,8
77246,0316788228,157273,5
77247,0316788228,157799,9
77248,0316788228,170724,7
77249,0316788228,174216,9
77250,0316788228,181735,8
77251,0316788228,188273,10
77252,0316788228,194600,7
77253,0316788228,208058,9
77254,0316788228,208314,8
77255,0316788228,236283,10
77256,0316788228,236489,7
77257,0316788228,240567,8
77258,0316788228,243984,9
77259,0316788228,262151,10
77260,0316788228,263325,7
77261,0316788228,266865,7
77262,0345345738,53677,9
77263,0553213695,34808,10
77264,0553213695,37400,7
77265,0553213695,49058,6
77266,0553213695,52350,7
77267,0553213695,67174,6
77268,0553213695,80995,8
77269,0553213695,103656,10
77270,0553213695,105536,9
77271,0553213695,105627,9
77272,0553213695,110792,10
77273,0553213695,129901,7
77274,0553213695,152946,6
77275,0553213695,153054,8
77276,0553213695,161041,10
77277,0553213695,180482,5
77278,0553213695,210874,3
77279,0553213695,218589,8
77280,0553213695,254038,8
77281,0553213695,255837,10
77282,0553213695,260590,10
77283,0553213695,264463,8
77284,0553213695,265607,10
77285,0553278002,57713,5
77286,0553278002,158606,9
77287,0553278002,164565,5
77288,0553278002,189683,5
77289,0553278002,211288,9
77290,0553278002,258409,10
77291,074320395X,69078,7
77292,074320395X,76741,7
77293,074320395X,114919,3
77294,074320395X,133614,8
77295,074320395X,161002,8
77296,0553569902,7253,7
77297,0553569902,8936,9
77298,0553569902,52199,10
77299,0553569902,82497,8
77300,0553569902,104144,8
77301,0553569902,244627,10
77302,0553574116,12982,9
77303,0553574116,76151,10
77304,0553574116,78783,9
77305,0553574116,81848,7
77306,0553574116,161200,6
77307,0553574116,177277,7
77308,0385479484,75980,5
77309,0385479484,139273,5
77310,0385479484,247241,5
77311,0385479484,276680,7
77312,1573223328,7958,9
77313,1573223328,28150,9
77314,1573223328,80538,8
77315,1573223328,88793,7
77316,1573223328,88879,9
77317,1573223328,124331,8
77318,1573223328,163731,10
77319,1573223328,202483,8
77320,1573223328,210108,5
77321,1573223328,224854,8
77322,1573223328,230127,9
77323,1573223328,266307,8
77324,1573223328,270251,10
77325,037541200X,10560,5
77326,037541200X,31315,10
77327,037541200X,83110,9
77328,037541200X,98391,9
77329,037541200X,126492,6
77330,037541200X,198114,1
77331,037541200X,274634,7
77332,0385507593,7283,9
77333,0385507593,9806,9
77334,0385507593,16634,8
77335,0385507593,49460,9
77336,0385507593,50227,7
77337,0385507593,60905,8
77338,0385507593,75028,6
77339,0385507593,88693,8
77340,0385507593,94818,8
77341,0385507593,95359,8
77342,0385507593,107416,7
77343,0385507593,112169,10
77344,0385507593,114988,7
77345,0385507593,135768,7
77346,0385507593,142524,8
77347,0385507593,146903,10
77348,0385507593,149908,7
77349,0385507593,161441,8
77350,0385507593,171818,7
77351,0385507593,185497,7
77352,0385507593,212923,6
77353,0385507593,220648,6
77354,0385507593,225595,10
77355,0385507593,229551,8
77356,0385507593,231857,8
77357,0385507593,255078,8
77358,0385507593,273535,7
77359,0440234859,23867,8
77360,0440234859,104334,7
77361,0440234859,132374,6
77362,0440234859,138543,8
77363,0440234859,139283,10
77364,0440234859,244172,7
77365,0440234859,263325,8
77366,0451451538,7283,9
77367,0451451538,124363,9
77368,0451451538,212798,8
77369,0451451538,226006,9
77370,0451451538,240051,10
77371,0451451538,242083,8
77372,0451451538,242962,6
77373,0451451538,256540,7
77374,0553278274,7283,7
77375,0553278274,16795,7
77376,0553278274,57095,7
77377,0553278274,66161,10
77378,0553278274,80810,6
77379,0553278274,84523,5
77380,0553278274,93047,8
77381,0553278274,109516,7
77382,0553278274,116301,10
77383,0553278274,123883,5
77384,0553278274,128040,10
77385,0553278274,138995,9
77386,0553278274,156269,9
77387,0553278274,166190,8
77388,0553278274,197574,6
77389,0553278274,198012,8
77390,0553278274,204864,10
77391,0553278274,233578,5
77392,0553278274,250962,7
77393,0553281747,7283,9
77394,0553281747,42025,8
77395,0553281747,68436,9
77396,0553281747,94951,9
77397,0553281747,122921,8
77398,0553281747,142524,9
77399,0553281747,188508,8
77400,0553281747,225595,9
77401,0553281747,250962,10
77402,0553281747,266242,7
77403,0553281747,275732,4
77404,0743246071,7283,10
77405,0743246071,8318,6
77406,0743246071,33757,8
77407,0743246071,39281,9
77408,0743246071,90025,8
77409,0743246071,93934,9
77410,0743246071,98391,9
77411,0743246071,127884,9
77412,0743246071,153054,9
77413,0743246071,162376,9
77414,0743246071,231357,10
77415,0743246071,249407,9
77416,0743246071,251844,8
77417,0743246071,256668,7
77418,0743417682,7283,7
77419,0743417682,13666,8
77420,0743417682,20180,8
77421,0743417682,33818,9
77422,0743417682,42274,8
77423,0743417682,43157,8
77424,0743417682,44932,8
77425,0743417682,54335,8
77426,0743417682,54652,4
77427,0743417682,71521,8
77428,0743417682,77480,8
77429,0743417682,82060,6
77430,0743417682,104166,5
77431,0743417682,109014,6
77432,0743417682,133225,9
77433,0743417682,133296,7
77434,0743417682,133860,8
77435,0743417682,139923,4
77436,0743417682,154773,5
77437,0743417682,170522,8
77438,0743417682,178079,10
77439,0743417682,181316,10
77440,0743417682,184299,6
77441,0743417682,188027,8
77442,0743417682,207782,8
77443,0743417682,213369,7
77444,0743417682,222727,7
77445,0743417682,245604,9
77446,0743417682,245782,10
77447,0743417682,246388,9
77448,0743417682,247859,7
77449,0743417682,253482,8
77450,0743417682,265918,7
77451,0743417682,267811,6
77452,0064400484,48494,10
77453,0064400484,61147,6
77454,0064400484,231393,10
77455,0312134517,31315,8
77456,0312134517,32991,8
77457,0312134517,52853,8
77458,0312134517,158606,3
77459,0312134517,170518,9
77460,0312134517,192710,7
77461,0312134517,221054,8
77462,0312134517,245277,8
77463,0312291450,23571,8
77464,0312291450,26314,8
77465,0312291450,74908,8
77466,0312291450,114988,7
77467,0312291450,173415,9
77468,0312291450,205765,10
77469,0312291450,217397,6
77470,0312291450,225379,9
77471,0312291450,230413,8
77472,0312291450,233069,6
77473,0312291450,237925,10
77474,0312291450,268300,7
77475,0345335082,31391,10
77476,0345335082,37644,8
77477,0345335082,76019,8
77478,0345335082,93363,8
77479,0345335082,100906,9
77480,0345335082,118320,7
77481,0345335082,126911,8
77482,0345335082,136291,8
77483,0345335082,138602,10
77484,0345335082,152099,8
77485,0345335082,171118,7
77486,0345335082,179791,8
77487,0345335082,201526,7
77488,0345335082,229768,5
77489,0345335082,239521,8
77490,0345335082,254377,8
77491,0345335082,262915,7
77492,0380432811,102033,6
77493,0380432811,153322,9
77494,0380432811,203240,9
77495,0380432811,211426,10
77496,0380432811,230522,10
77497,0380432811,262391,10
77498,0380719223,14538,8
77499,0380719223,38023,7
77500,0380719223,67189,10
77501,0380719223,101382,9
77502,0380719223,102032,5
77503,0380719223,139822,9
77504,0380719223,165319,7
77505,0380719223,243759,9
77506,0380719223,260183,7
77507,0380719223,262634,5
77508,0440229499,7286,10
77509,0440229499,16649,7
77510,0440229499,40943,10
77511,0440229499,46443,8
77512,0440229499,88283,10
77513,0440229499,104657,7
77514,0440229499,106471,8
77515,0440229499,115003,8
77516,0440229499,131025,6
77517,0440229499,141493,9
77518,0440229499,152562,8
77519,0440229499,160939,8
77520,0440229499,162052,10
77521,0440229499,167389,9
77522,0440229499,246013,8
77523,0440229499,248492,10
77524,0440229499,269556,8
77525,0440229499,272335,9
77526,0451525264,7286,10
77527,0451525264,32773,8
77528,0451525264,44728,10
77529,0451525264,67198,8
77530,0451525264,100167,10
77531,0451525264,104864,10
77532,0451525264,106208,10
