,ISBN,User-ID,Book-Rating
110957,0895770598,232964,9
110958,0895770598,236948,10
110959,1558744673,101209,8
110960,1580050581,243236,7
110961,0446603635,123215,9
110962,0446603635,140069,6
110963,0373072120,177349,8
110964,0380771691,67351,5
110965,0380771691,258185,7
110966,0425123510,57006,10
110967,0451410084,101141,7
110968,055357888X,251422,6
110969,0671708228,269031,4
110970,0843949120,57006,8
110971,0895773899,153662,8
110972,0895773899,201783,6
110973,0345373243,82893,10
110974,0345416627,82893,10
110975,0345416627,187762,5
110976,0671876236,207825,7
110977,0671876236,222204,10
110978,0671876236,257198,7
110979,0671876236,257204,10
110980,0152003746,57105,8
110981,0060188650,57108,4
110982,0060188650,187517,7
110983,0060188650,222050,8
110984,0060188650,223787,8
110985,0451528611,57108,8
110986,1565922840,171968,9
110987,0375758704,67415,6
110988,0375758704,129851,8
110989,0140315977,135625,8
110990,0140315977,140822,10
110991,0140315977,145644,7
110992,0140315977,155495,10
110993,1567180019,101851,8
110994,0061093580,57200,9
110995,0061093580,213531,8
110996,0061093580,217107,9
110997,0373691076,57200,6
110998,0373691076,98391,8
110999,0373691076,261829,6
111000,0671740091,110973,7
111001,0440418526,179734,10
111002,0316921173,113661,5
111003,0316921173,130482,7
111004,0684824396,126604,5
111005,0684845164,165759,10
111006,0380802449,60707,6
111007,0380802449,86145,9
111008,0380802449,190925,9
111009,0380802449,239423,7
111010,0590379909,243075,10
111011,0060528370,57302,8
111012,0060528370,127171,7
111013,0060528370,173906,10
111014,0486294536,258534,8
111015,0486294536,267830,8
111016,1568842228,272980,7
111017,0937611352,206695,10
111018,0345422120,238889,8
111019,0380810220,58594,7
111020,0380810220,110214,8
111021,0441006280,57398,7
111022,0439215986,85656,9
111023,0439215986,263344,8
111024,0439249767,229742,7
111025,0439249767,263344,7
111026,0714525804,164581,8
111027,0831400439,142524,8
111028,1584855193,57412,10
111029,1584855193,85656,9
111030,1584855193,126492,6
111031,1584855193,263344,4
111032,1584855215,57412,10
111033,1584855215,85656,9
111034,1584855215,126492,6
111035,0140187413,160401,7
111036,3404146824,124010,6
111037,3404148800,57449,7
111038,3404148800,78772,10
111039,3442447178,57449,5
111040,3442447178,116006,8
111041,3442453151,124010,7
111042,3492042627,57449,7
111043,3492042627,75833,9
111044,3499129736,57449,5
111045,3499129736,148220,7
111046,355174131X,57449,10
111047,0806512768,146421,5
111048,0684825864,57599,6
111049,0684825864,91184,7
111050,0684825864,154543,5
111051,0451524446,236340,8
111052,0393057658,126604,8
111053,0393057658,230030,8
111054,0393057658,235105,10
111055,0804114250,57713,5
111056,0345440668,69156,9
111057,0345440668,98391,9
111058,0609604074,87974,9
111059,0609604074,120565,9
111060,0609604074,184424,8
111061,0609604074,189334,10
111062,0609604074,222035,8
111063,074346446X,98391,9
111064,074346446X,182993,8
111065,0786707941,276307,5
111066,048640109X,267830,6
111067,0786889632,58594,8
111068,3518396978,165507,10
111069,156865099X,163488,7
111070,0895949687,172061,9
111071,0895949687,237748,5
111072,067972575X,85757,8
111073,067972575X,158226,8
111074,067972575X,165669,9
111075,067972575X,174625,9
111076,0441006604,58062,8
111077,0441006604,91113,7
111078,0441006604,104278,10
111079,0441006604,177458,6
111080,0553268465,58062,8
111081,0553268465,208406,8
111082,0375702105,58067,7
111083,0375702105,88937,9
111084,0375702105,224349,7
111085,0380757966,156467,10
111086,0380757966,203240,9
111087,0449207277,112001,10
111088,0449207277,163759,5
111089,0451407636,58142,8
111090,0451407636,152186,7
111091,0816714614,58142,7
111092,0670031321,85616,2
111093,0670031321,120696,5
111094,3423703954,58168,8
111095,3423703954,99001,5
111096,3423703954,207623,9
111097,0380819570,98391,9
111098,0380819570,226545,3
111099,0380819570,261829,8
111100,0515125644,232945,7
111101,0812532538,64946,10
111102,0812532538,196317,9
111103,0812532538,210485,9
111104,0930289528,94242,8
111105,0930289528,158226,9
111106,0930289528,163202,10
111107,0930289528,206393,9
111108,0930289528,228021,5
111109,0843940697,58255,9
111110,0843940697,146386,8
111111,1857234561,165073,9
111112,0425164179,113955,8
111113,0425164179,129465,9
111114,091317503X,216557,10
111115,0399127119,58363,5
111116,0440351839,183963,8
111117,0440351839,231393,6
111118,0440351839,240401,10
111119,0671043080,115537,10
111120,0671043080,240401,10
111121,0767900243,58363,5
111122,0836246004,230522,5
111123,0836246004,240401,10
111124,2862607444,58397,9
111125,2862607444,142649,8
111126,291358800X,58397,7
111127,291358800X,110367,10
111128,0375705570,266865,8
111129,0375718850,66878,8
111130,0375718850,100066,6
111131,0375718850,111190,8
111132,0375718850,225910,9
111133,055384007X,116210,5
111134,0007155115,236727,8
111135,0060187395,68256,8
111136,0441005705,58458,5
111137,0441005705,129851,5
111138,0441006841,58458,8
111139,0441006841,110973,9
111140,0441006841,167556,9
111141,0441006841,226006,10
111142,0441006841,268300,10
111143,0441006841,274061,10
111144,0441008755,91113,8
111145,0441008755,98391,9
111146,0060011572,184985,9
111147,3453171551,73464,7
111148,0671684639,181714,8
111149,0441574572,58594,10
111150,8484507076,214920,9
111151,8484507076,217740,7
111152,0385483295,58641,10
111153,0385483295,114581,10
111154,0385483295,167556,8
111155,0385483295,201783,5
111156,0743466756,180348,7
111157,0446605387,83156,9
111158,0446605387,190925,7
111159,1400031192,98391,9
111160,1400031192,235105,7
111161,8478889019,169600,9
111162,0064407128,60707,7
111163,0064407128,156150,5
111164,0312242883,177458,9
111165,1585742082,58790,7
111166,1585742082,183187,5
111167,0140072187,58834,9
111168,0684824647,121251,7
111169,0684824647,225595,10
111170,0441011020,138867,8
111171,0441011020,248656,7
111172,0441011020,255078,8
111173,0140077030,76626,9
111174,0140077030,121170,7
111175,0902771736,269728,7
111176,0312957009,249628,7
111177,0385720939,58911,9
111178,8423309835,80908,10
111179,8423309835,98428,10
111180,0671720244,138867,8
111181,0671720244,254206,10
111182,0786709472,100009,10
111183,0307440850,100459,7
111184,0307440850,190708,7
111185,0449245101,98904,8
111186,0440218926,59059,9
111187,0440218926,90694,9
111188,0394753666,64625,5
111189,0821761129,180348,7
111190,0684849720,150968,6
111191,0684849720,276680,6
111192,0062510789,138578,8
111193,0060929383,69156,5
111194,0060929383,91449,10
111195,0060929383,112541,9
111196,0312961278,59150,7
111197,0553289594,122716,10
111198,0553289594,269738,10
111199,0062516582,212142,9
111200,0062516582,239407,8
111201,0062516582,248477,8
111202,0312920687,59172,9
111203,0312920687,256407,5
111204,0312923139,59172,10
111205,0316106003,269566,7
111206,0316153982,123981,9
111207,0316153982,267444,10
111208,0373289561,210035,5
111209,0385293267,59172,10
111210,0385293267,78973,7
111211,0425044440,59172,5
111212,0425044440,132083,8
111213,0425044440,190708,9
111214,0425044440,218608,8
111215,0425103641,73603,5
111216,0425174409,59172,10
111217,044021288X,59172,8
111218,044021288X,104399,9
111219,044021288X,129084,8
111220,0440508088,59172,10
111221,0440508088,265313,7
111222,0451184157,254971,10
111223,0553272608,139141,5
111224,0553570919,87712,8
111225,0553570919,97754,6
111226,0684831279,59172,10
111227,0684831279,88693,6
111228,0688097057,69971,1
111229,0739301047,138441,8
111230,0739301047,150979,9
111231,0786000422,63595,6
111232,0786000422,168245,8
111233,0895773783,59172,10
111234,0895773783,115003,10
111235,0895773783,158606,5
111236,0895773783,211919,10
111237,1558746374,264525,3
111238,0373122616,164905,7
111239,037325976X,69697,9
111240,037325976X,98391,9
111241,037379035X,98391,8
111242,037379035X,227250,10
111243,0373790384,98391,8
111244,0373790384,236594,6
111245,0373790384,261829,7
111246,0553478680,98787,7
111247,0553478680,150979,8
111248,0553478680,218552,6
111249,0553582429,98391,8
111250,0553582429,114368,5
111251,0743439988,184532,10
111252,0743439988,212965,8
111253,1551667975,240144,8
111254,0385413726,62862,6
111255,0385413726,117700,10
111256,0385413726,273344,8
111257,0385413726,275970,5
111258,0439282462,173131,9
111259,0439282462,273086,10
111260,0752849573,255814,9
111261,0060184973,62862,7
111262,0060184973,179826,8
111263,0060184973,180840,10
111264,0399240071,240700,4
111265,0399240071,264525,10
111266,0345337565,166123,7
111267,0345337565,236283,10
111268,0140256407,168642,7
111269,0843953314,226702,5
111270,0425132889,124078,8
111271,0425132889,226745,8
111272,0425132889,247055,10
111273,1558503099,183101,8
111274,0451411374,98391,10
111275,1856193667,252827,10
111276,0393324656,112401,4
111277,0446606421,172700,8
111278,0006544959,155916,6
111279,0006544959,189334,9
111280,0393040607,156214,5
111281,0061051586,243077,8
111282,0380455676,153662,9
111283,0425070190,95359,10
111284,0425070190,179718,5
111285,0553273329,232579,6
111286,0375407707,242083,8
111287,0060191384,81492,8
111288,0060191384,163804,3
111289,0060191384,213641,5
111290,0425150755,148744,9
111291,0786885777,70666,9
111292,0786885777,153662,5
111293,0786885777,259829,6
111294,0385335989,59812,7
111295,0385335989,156150,8
111296,0385335989,168245,10
111297,0345315324,78553,10
111298,0345315324,180378,10
111299,0140187863,59912,9
111300,0140430482,149907,8
111301,0140430482,247429,10
111302,0786860405,91002,6
111303,0786860405,201768,5
111304,0670031410,59933,5
111305,0670031410,70594,10
111306,0670031410,225078,7
111307,0060557818,123056,7
111308,0060557818,187520,9
111309,0060557818,234359,7
111310,0060557818,267326,7
111311,0192852728,129074,8
111312,0312307993,149510,8
111313,0376038519,95353,10
111314,0376038519,255056,10
111315,0609804634,105517,8
111316,0609804634,113817,10
111317,0609804634,221753,9
111318,0679724532,77181,7
111319,0679724532,171118,8
111320,0679724532,204864,10
111321,0689806221,59971,6
111322,074325998X,59971,5
111323,0786902620,70183,10
111324,0786902620,76223,7
111325,0786913541,76223,9
111326,0786929448,161872,8
111327,0786929804,130474,10
111328,0786929804,161872,8
111329,1885535104,87555,10
111330,0373441797,98391,10
111331,1551665530,153662,9
111332,0671027395,60029,7
111333,0875962297,235117,7
111334,0440508363,242083,10
111335,0399142509,156150,7
111336,0399147330,98391,9
111337,0385495714,95359,7
111338,0385495714,212142,9
111339,0373123639,148966,5
111340,0373123639,227250,9
111341,0373196555,60098,9
111342,0373196555,102702,9
111343,037321880X,104278,10
111344,037321880X,214436,9
111345,037321880X,216012,8
111346,0373245130,60098,9
111347,0373245130,216012,8
111348,0373290152,60098,9
111349,0373290152,224904,6
111350,0373513151,98391,9
111351,0373760582,60098,8
111352,0373760701,60098,9
111353,0373763662,60098,10
111354,0373763662,227447,10
111355,037376443X,116599,10
111356,0440235480,93426,5
111357,0440235480,153662,9
111358,0440235480,190925,8
111359,0446355801,60098,9
111360,0446355801,153662,9
111361,0451200144,212965,5
111362,0451200144,240756,5
111363,0451408209,143253,9
111364,0451408209,240568,5
111365,0821730363,60098,10
111366,0821735683,212965,5
111367,0821760963,146386,9
111368,0451121988,258240,10
111369,015601288X,81368,9
111370,084394966X,226006,9
111371,0060565411,98391,10
111372,0060565411,265889,10
111373,1573226963,243328,7
111374,0449129543,73588,7
111375,0060197722,60244,9
111376,0060972009,65665,8
111377,0060972009,94347,8
111378,0061041017,126196,6
111379,0062511718,60244,9
111380,0064430189,60244,10
111381,0064430189,102967,5
111382,0064430189,104399,10
111383,0064430189,116599,10
111384,0064430189,172030,8
111385,0064430189,201017,8
111386,0140232540,60244,8
111387,0140232540,112765,10
111388,0140278915,60244,9
111389,0140278915,143415,5
111390,0140361243,179978,10
111391,0140361243,182414,10
111392,0140361243,185233,5
111393,0140440178,68478,9
111394,014044050X,194669,8
111395,0141303778,60244,9
111396,0141303778,98887,10
111397,0141303778,274618,8
111398,0141308192,60244,8
111399,0141308192,182425,2
111400,014243700X,168144,8
111401,014243700X,180840,10
111402,014243700X,248718,5
111403,0142437344,70703,4
111404,0142437344,97324,8
111405,0142437344,161041,10
111406,015202073X,94818,10
111407,0156001888,60244,8
111408,0156005743,72214,10
111409,0156005743,153621,6
111410,0156005743,206393,9
111411,0307101509,172742,10
111412,031213441X,128085,8
111413,0312181140,60244,9
111414,0312182953,210959,8
111415,0312182953,225595,5
111416,0312203128,216012,7
111417,0312315716,117873,9
111418,0312315716,182993,10
111419,0316277010,242083,10
111420,0316284416,98391,8
111421,0345456483,98391,9
111422,0345456483,99955,8
111423,0345456483,177375,10
111424,0345456483,265083,8
111425,0373825730,71568,5
111426,0373871643,233917,6
111427,0373871643,233928,10
111428,0374128715,60244,7
111429,0374128715,67663,8
111430,0374128715,76530,6
111431,0374128715,241666,8
111432,0374403589,60244,9
111433,0374403589,101209,9
111434,0375505393,60244,8
111435,0375703950,60244,9
111436,037570521X,159004,7
111437,0375725806,104604,6
111438,0375725806,161222,5
111439,0380708264,60244,8
111440,0380731487,60244,9
111441,0393313425,192119,6
111442,0394815009,60244,10
111443,0394815009,73479,9
111444,0394896211,60244,10
111445,0394896211,85526,9
111446,0395593034,66680,5
111447,0440412676,60244,10
111448,0440412676,123883,5
111449,0440412676,130474,10
111450,0440412676,213150,7
111451,0446523232,99136,8
111452,0446523232,104657,6
111453,0446523232,123608,8
111454,0446523232,138578,10
111455,0446523232,160401,5
111456,0446523232,254971,10
111457,0446671916,60244,9
111458,0446671916,116758,8
111459,0448095084,60707,8
111460,0448095084,114868,10
111461,0451527402,60244,7
111462,0451527402,206438,9
111463,0451527402,244736,3
111464,0452283507,75591,8
111465,0452283507,196502,8
111466,0452283507,221948,10
111467,0553109049,60244,8
111468,0553109049,122429,7
111469,0553109049,235105,8
111470,0590360809,60244,9
111471,0590360809,69078,8
111472,0590445065,179978,10
111473,0590445065,185233,5
111474,0590445065,262208,9
111475,0590508350,122429,10
111476,0590508350,252662,8
111477,0590762710,113955,9
111478,0679407111,95359,9
111479,0679738347,133747,8
111480,0679738347,165319,5
111481,0679749810,69378,9
111482,0679783512,69078,8
111483,0679824251,185233,5
111484,0684835037,100906,9
111485,0694012513,60244,10
111486,0743236157,98391,10
111487,0743236157,153662,10
111488,0743236157,240225,9
111489,0743257480,60244,8
111490,0761101144,60337,8
111491,0761101144,97290,7
111492,0761101144,147803,10
111493,0765303884,60244,7
111494,0765303884,72530,7
111495,0765303884,97754,10
111496,0765303884,98391,9
111497,0767904516,64763,1
111498,0767904516,248718,5
111499,0802713955,83431,8
111500,0802713955,85616,10
111501,080505104X,86959,3
111502,080505104X,95359,9
111503,080505104X,135411,6
111504,080505104X,204864,10
111505,0807072583,117873,9
111506,0807072583,249407,6
111507,0812966287,60244,3
111508,0843111976,185233,5
111509,0843111976,238961,8
111510,0843111976,269566,5
111511,0894809997,123790,8
111512,1570980217,93047,8
111513,1570980217,124310,8
111514,1573220787,60244,9
111515,1573220787,232271,8
111516,1573221562,153054,9
111517,1573221562,173486,6
111518,1573221562,232853,4
111519,1573221562,276680,10
111520,1573223301,223787,10
111521,1576736466,81298,5
111522,1576736466,248477,7
111523,1577310934,60244,7
111524,1577310934,67547,10
111525,1582340013,60244,6
111526,1582432732,60244,8
111527,0446395072,196108,6
111528,0590425994,60263,10
111529,0812509277,169824,8
111530,0679415599,75591,7
111531,0140432035,187624,8
111532,0140442979,248718,9
111533,0312263031,223066,7
111534,034530215X,155147,6
111535,034530215X,202277,8
111536,0345357116,85367,10
111537,0345357116,87938,7
111538,0345357116,105476,7
111539,0345357116,106007,8
111540,0345357116,157273,6
111541,0345357116,206219,5
111542,0345357116,248718,9
111543,0393008312,254038,7
111544,0393303217,222204,10
111545,0393303217,268932,9
111546,0393955893,275970,10
111547,0394172043,89551,10
111548,0395245109,137688,9
111549,0451523660,64625,8
111550,0451523660,75591,10
111551,0451523660,88693,8
111552,0451523660,114414,5
111553,0451523660,216435,5
111554,0451523660,254038,6
111555,0486268675,144997,7
