,ISBN,User-ID,Book-Rating
130355,0146001036,232579,9
130356,0312263031,223066,7
130357,0312564805,232579,7
130358,034530215X,155147,6
130359,034530215X,202277,8
130360,0345357116,85367,10
130361,0345357116,87938,7
130362,0345357116,105476,7
130363,0345357116,106007,8
130364,0345357116,157273,6
130365,0345357116,206219,5
130366,0345357116,248718,9
130367,0393008312,254038,7
130368,0393303217,222204,10
130369,0393303217,268932,9
130370,0393311112,173291,10
130371,0393955893,275970,10
130372,0394172043,89551,10
130373,0394700155,218640,10
130374,0395245109,137688,9
130375,0451523660,64625,8
130376,0451523660,75591,10
130377,0451523660,88693,8
130378,0451523660,114414,5
130379,0451523660,216435,5
130380,0451523660,254038,6
130381,0486230112,204864,10
130382,0486230112,275970,10
130383,0486268675,144997,7
130384,0486268675,153054,7
130385,0486268675,185722,10
130386,0486268721,222050,10
130387,0486275450,86969,5
130388,0486275450,125774,10
130389,0486275450,222050,10
130390,0486277887,69627,7
130391,0486277887,136491,10
130392,0486277917,204864,10
130393,048627795X,127505,8
130394,0486278220,267830,7
130395,048628512X,260183,9
130396,0486285154,100906,7
130397,0486287262,231393,9
130398,0486287734,61296,6
130399,0486287734,71853,8
130400,0486292746,66797,7
130401,048629580X,123625,7
130402,0486295834,105979,5
130403,0486295834,164581,8
130404,0486295834,177432,9
130405,0486296016,247521,7
130406,0486296024,123608,6
130407,0486400565,127505,8
130408,0486400786,267830,8
130409,0486403483,93047,9
130410,0486404293,63956,9
130411,0486404293,259118,9
130412,0486404293,274466,2
130413,0486406563,274466,9
130414,0486414280,168047,10
130415,0486419312,253556,10
130416,0553115995,113292,8
130417,0553211102,164323,8
130418,067972236X,232579,7
130419,0684849143,177458,7
130420,0762411295,200814,9
130421,0870114239,240543,8
130422,087923556X,64440,5
130423,087923556X,195904,9
130424,087923556X,217106,7
130425,1551110792,275970,10
130426,0312973322,264082,8
130427,0345466209,102702,10
130428,0345466209,143294,9
130429,0373029845,153662,9
130430,0451209559,98391,8
130431,0451209559,153662,9
130432,0451209559,194287,8
130433,0451209559,228764,10
130434,0743439805,98391,9
130435,0786002298,153662,8
130436,082176988X,153662,9
130437,1929902093,187517,9
130438,0066210852,235105,7
130439,0446527092,104413,5
130440,0756400708,98391,9
130441,076073030X,141819,9
130442,0875961460,153662,5
130443,0030617332,79441,8
130444,0030617332,254899,8
130445,006254862X,132663,5
130446,006254862X,181948,5
130447,0345289110,79441,9
130448,0345289110,197502,8
130449,0345289110,212628,7
130450,0449907740,225087,10
130451,0517065037,100906,8
130452,0517065037,197659,9
130453,0553118773,233911,1
130454,0671689584,242465,10
130455,0684856360,113983,10
130456,0811807983,141819,7
130457,1559120053,116599,10
130458,0060808551,60337,9
130459,0060808551,204864,10
130460,0060808551,230522,10
130461,0060916486,60337,8
130462,0060916486,144038,10
130463,0060916486,224944,6
130464,0312026021,60337,10
130465,0323009891,60337,9
130466,0323014305,60337,9
130467,0323014305,227447,10
130468,0375702032,60337,8
130469,0394700163,60337,8
130470,0394700163,231210,8
130471,0394717155,60337,8
130472,0394717155,137589,9
130473,0394717155,167746,9
130474,0394717155,231210,8
130475,0399519408,60337,8
130476,0440205735,60337,8
130477,0440206626,60337,9
130478,0440340608,60337,9
130479,0440340608,186762,7
130480,0451621816,60337,9
130481,0452273811,60337,8
130482,0452273811,231210,10
130483,0517706822,60337,9
130484,0517706822,263163,7
130485,0670840785,135360,6
130486,0671865277,60337,10
130487,0671865277,144038,9
130488,0679035451,60337,10
130489,0679423826,60337,9
130490,0679448772,60337,8
130491,0679757821,60337,9
130492,0679757821,94347,9
130493,0679776230,133747,9
130494,0684813351,109574,8
130495,0684826178,60337,8
130496,0684826178,88620,7
130497,0684842483,60337,9
130498,0689111940,60337,7
130499,0689111940,111133,8
130500,0689114923,60337,7
130501,0689114923,240401,5
130502,0743224221,92810,8
130503,0762408286,60337,7
130504,0762408286,179733,9
130505,0849956242,60337,9
130506,0849956242,181176,5
130507,0894718541,60337,8
130508,0895770199,197659,9
130509,0895772566,110973,9
130510,0932379982,60337,10
130511,0932379982,170229,7
130512,096682590X,60337,7
130513,1561380458,60337,8
130514,037326285X,240144,9
130515,0385192487,119594,10
130516,0671001264,153662,7
130517,1569472807,60392,7
130518,0449702944,65258,7
130519,044630896X,173415,9
130520,0517091267,242409,5
130521,080075302X,236625,9
130522,0201735172,112541,7
130523,0395835852,173415,8
130524,0553347179,60419,8
130525,0679444785,60419,10
130526,0679727590,60419,10
130527,0679727590,100906,10
130528,0679727590,241791,6
130529,0898792932,60419,10
130530,086442051X,227176,7
130531,0006497993,180651,8
130532,0440225949,60427,8
130533,0440225949,100906,7
130534,0440225949,171986,9
130535,0451207823,98391,9
130536,0451207823,156214,7
130537,0062501984,60445,8
130538,0062501984,102029,4
130539,0451933028,112001,10
130540,0451933028,161039,10
130541,0451933028,240567,8
130542,0934971196,60445,9
130543,1882723058,273110,10
130544,0425149412,241666,8
130545,0373710666,98391,8
130546,0688174582,63854,5
130547,0688174582,98391,9
130548,030737002X,60569,10
130549,030737002X,171118,8
130550,0380705192,93629,7
130551,0380705192,167327,8
130552,0393027503,71102,8
130553,0452262976,60569,7
130554,0452262976,143163,7
130555,0452262976,242465,10
130556,0883961806,60569,10
130557,0883961806,211919,7
130558,089145229X,60569,10
130559,0671789457,74328,7
130560,0671789457,140069,6
130561,0060179430,130482,7
130562,0060179430,273587,6
130563,0316342939,260388,9
130564,0394868803,219546,7
130565,0394868803,250342,7
130566,0688171060,150587,10
130567,0767913396,98391,8
130568,0451200942,61028,7
130569,0140504230,274004,10
130570,0752215825,91449,7
130571,0752215825,180651,7
130572,0670849588,60621,9
130573,0451154967,153662,9
130574,0451154967,219683,2
130575,0064472655,87938,4
130576,0380979012,248718,9
130577,0020088248,60707,7
130578,0020088248,112559,8
130579,0020434804,60707,9
130580,0060806575,60707,6
130581,0060806591,60707,6
130582,0060806664,60707,6
130583,0060806680,60707,6
130584,0060807695,60707,6
130585,0060965673,60707,9
130586,0060965673,129716,10
130587,006440580X,60707,7
130588,006440580X,234023,10
130589,006440580X,243966,10
130590,0064405818,60707,7
130591,0064405818,234023,10
130592,0064406105,60707,7
130593,0064406105,234023,10
130594,0064406105,263107,5
130595,0064406512,60707,7
130596,0064406512,234023,10
130597,0064406512,263107,5
130598,006440689X,60707,7
130599,006440689X,263107,7
130600,0064407136,60707,7
130601,0064407349,60707,7
130602,0064407349,263107,10
130603,0064407357,60707,7
130604,0064407357,263107,8
130605,0064407373,60707,7
130606,0064407373,156150,6
130607,0064407373,168387,8
130608,0064407381,60707,7
130609,006440739X,60707,7
130610,0064407403,60707,7
130611,0140350713,60707,10
130612,0140374558,60707,10
130613,0140374558,105028,9
130614,014039091X,115003,7
130615,0152259732,60707,8
130616,0152674500,60707,8
130617,0152899820,60707,8
130618,0156656051,202358,8
130619,0345342453,60707,8
130620,0345342453,114893,10
130621,038057778X,60707,6
130622,0394558782,60707,8
130623,0395440939,60707,9
130624,0395440939,172742,10
130625,039552105X,137587,8
130626,0399133097,60707,8
130627,0440217768,60707,7
130628,0446400726,60707,7
130629,0446400726,74689,9
130630,0449703983,60707,10
130631,0449703983,98078,10
130632,0486401294,60707,9
130633,0486401294,143715,8
130634,0553051202,60707,5
130635,0553051202,92132,10
130636,0553185063,60707,7
130637,0553258516,60707,8
130638,0553270001,60707,7
130639,0553270001,163973,8
130640,0553281755,60707,7
130641,0553284592,60707,7
130642,0553285890,60707,7
130643,0553285890,122716,10
130644,0553560689,60707,8
130645,0553560689,242006,9
130646,0553562525,60707,7
130647,0553562525,217262,7
130648,0553567489,60707,7
130649,0553567489,122716,10
130650,0684196263,60707,7
130651,0805067566,98391,9
130652,0805067566,235105,10
130653,0807508519,60707,8
130654,0881846678,129074,8
130655,0060586605,72451,10
130656,0060586605,98391,9
130657,0060586605,131855,9
130658,0060586605,238864,9
130659,0060586605,266866,7
130660,0060586605,269728,9
130661,014017530X,136205,7
130662,014017530X,199178,7
130663,0140430075,65710,4
130664,0140430075,202069,10
130665,0140444440,220867,8
130666,0140621490,143909,4
130667,0140622454,64333,8
130668,0140622454,125774,9
130669,0140622454,200585,9
130670,0192838792,76626,9
130671,0192838792,211426,9
130672,0312206364,93047,6
130673,0312206364,242083,5
130674,0435124099,60797,5
130675,0435124099,78834,9
130676,0877281475,224525,10
130677,0671720856,144229,6
130678,0439443369,260183,8
130679,2253145084,60809,5
130680,2253145084,90232,8
130681,2841139905,60809,8
130682,2841139905,90232,9
130683,3257214367,60809,8
130684,3257214367,75115,9
130685,3257214367,164578,8
130686,3423129158,60809,4
130687,3548256023,60809,7
130688,3548256023,109741,8
130689,3453157249,143103,9
130690,3499155443,85433,8
130691,0942237137,253556,10
130692,0020864906,60858,6
130693,0060554622,240567,7
130694,0425054713,111019,7
130695,0425054713,116931,9
130696,0425070069,60858,4
130697,0425070069,79441,9
130698,0441302955,90731,9
130699,0446362417,110483,8
130700,0446362417,165319,6
130701,0515131776,184401,6
130702,0553582712,60858,6
130703,0684804549,183146,7
130704,0812518802,90198,3
130705,0886771293,189139,6
130706,0671573926,143175,7
130707,0465073794,171968,6
130708,1551667126,98391,8
130709,1551667126,106225,3
130710,1551667126,193499,6
130711,1551667126,234359,3
130712,1551667126,251721,8
130713,0345337115,193458,7
130714,0345337115,203799,7
130715,0446307386,165420,6
130716,0451161432,153662,10
130717,0811214044,88283,9
130718,0811214044,183101,8
130719,0811214044,197364,8
130720,0811214044,271448,10
130721,0425169367,138867,9
130722,0425174298,138867,8
130723,0812572483,197659,8
130724,0205080014,224349,7
130725,0890817871,183532,7
130726,0890817871,191575,8
130727,2070403076,195716,5
130728,0374178674,255056,10
130729,0061040436,61028,8
130730,0061057274,61028,7
130731,0061057274,225595,8
130732,0140074635,61028,9
130733,0312968221,61028,10
130734,0312968221,91342,7
130735,0312978960,61028,8
130736,0312978960,98391,9
130737,0312981325,98391,8
130738,0312982100,61028,8
130739,0345365798,61028,7
130740,0373123760,148966,6
130741,0373292848,61028,8
130742,0373292848,242006,9
130743,0373292848,257327,6
130744,0380725002,76482,5
130745,0380805332,61028,7
130746,0380805332,194669,7
130747,0425193802,179733,10
130748,0425193802,179734,10
130749,0441009042,61028,9
130750,0451210905,98391,10
130751,0451210905,216012,7
130752,0515131563,98391,8
130753,0515134023,61028,7
130754,0515134023,98391,8
130755,0553296590,61028,9
130756,0553296590,69971,8
130757,0553296590,211344,8
130758,0671872664,88435,8
130759,0671872664,133571,7
130760,0671872664,173291,8
130761,0671872664,263460,5
130762,0805072411,61028,10
130763,0805072411,179772,10
130764,0812521005,61028,8
130765,0812575334,61028,9
130766,0812584295,264321,4
130767,082177350X,61028,8
130768,1581822707,61028,10
130769,1581822707,179772,9
130770,0060805498,61038,5
130771,0061057444,61038,5
130772,0312977417,61038,5
130773,0316834033,61038,5
130774,0375502467,61038,7
130775,0385496362,61038,5
130776,0425177866,61038,5
130777,0451197917,61038,5
130778,0553381393,61038,5
130779,0679768157,61038,5
130780,0802138101,61038,5
130781,0061050482,135351,6
130782,0732257093,91203,10
130783,0441009115,197659,7
130784,0886775213,86392,10
130785,0886775213,254899,7
130786,0670826928,193529,7
130787,0684848287,208393,9
130788,0684848287,224611,9
130789,0806501960,94347,9
130790,0684196271,260699,4
130791,0525940766,190885,6
130792,0553345567,201017,9
130793,0671668331,249096,6
130794,0802134459,158506,7
130795,0802134459,218608,8
130796,0802134459,225066,9
130797,0307136582,61147,10
130798,0395175798,61147,9
130799,0395175798,171118,7
130800,0395240840,61147,9
130801,0395240840,171118,8
130802,039551424X,61147,9
130803,039551424X,85526,9
130804,039551424X,175636,9
130805,0792273745,61147,10
130806,0792273745,139222,9
130807,0913008079,61147,10
130808,0961327421,61147,9
130809,0961327421,85426,6
130810,3596113776,61147,10
130811,3596113776,141651,10
130812,3596113776,162306,10
130813,0375706437,119594,10
130814,0375706437,209631,8
130815,0375706437,209817,10
130816,0380976889,61211,7
130817,0380976889,235105,7
130818,1580050298,61211,8
130819,1580050298,84523,5
130820,1580050298,109461,7
130821,0060921110,122506,6
130822,0060921110,167189,7
130823,0425187071,65484,9
130824,0425187071,98391,9
130825,840804866X,96744,9
130826,840804866X,134434,6
130827,840804866X,179216,9
130828,840804866X,217740,9
130829,0399150978,61257,8
130830,0609607383,61257,10
130831,0609607383,87540,2
130832,0609607383,97754,7
130833,0802135587,61257,7
130834,0803292112,61257,2
130835,0140187383,61296,6
130836,0140187383,105374,5
130837,0140187383,271176,10
130838,019283150X,61296,8
130839,0440505240,114698,7
130840,0451523741,61296,10
130841,315009240X,263107,5
130842,0425126870,63956,9
130843,0425126870,182053,5
130844,0425126870,195049,10
130845,0425126870,240401,10
130846,8433910868,95902,7
130847,0449909662,254201,7
130848,0590400541,245649,8
130849,0679889183,132851,5
130850,0689821638,173650,8
130851,0689855567,225686,8
130852,0425180433,190925,9
130853,0140254900,110973,8
130854,3499148218,238823,3
130855,0295956887,211426,8
130856,0812969650,104517,8
130857,0812969650,224611,7
130858,0307987884,153662,8
130859,0380389843,88693,5
130860,038073110X,204457,10
130861,0380789620,255078,6
130862,0380899396,205919,4
130863,0385478216,143011,6
130864,0394461096,138955,7
130865,0394724976,149907,10
130866,0394849922,197659,9
130867,0440213185,95359,6
130868,0449147207,86145,6
130869,0449147207,129074,7
130870,0525470859,269566,6
130871,067145806X,94347,7
130872,0671552473,94347,8
130873,067973337X,169682,5
130874,0812531744,65258,8
130875,0866835016,153662,9
130876,0875160344,75119,5
130877,1573226971,76482,5
130878,1573226971,130482,9
130879,3423204532,61634,8
130880,3423204532,97598,8
130881,0140236287,65258,7
130882,0552139440,274301,10
130883,8817863610,200832,6
130884,0385721862,61704,10
130885,3596294290,61762,8
130886,3596294290,141203,10
130887,0425190838,69405,7
130888,0425190838,92405,8
130889,0425190838,229409,8
130890,0425190838,248540,9
130891,0553092049,65258,5
130892,0809246090,110214,6
130893,8495501511,61783,6
130894,0553802585,98391,9
130895,0553802585,188659,5
130896,0553802585,235105,8
130897,0743238087,98391,9
130898,0892967242,70594,8
130899,0892967242,98391,9
130900,8420646318,215953,10
130901,1565122054,112001,10
130902,0156421178,179534,8
130903,0156421178,207246,9
130904,0380800225,167800,9
130905,0380805693,114368,5
130906,0380805693,123883,5
130907,0380805693,153662,9
130908,0553576275,180348,8
130909,0821723898,78553,9
130910,0821759191,176214,7
130911,0843948558,98391,9
130912,0843948558,227702,10
130913,000647425X,200226,8
130914,000647425X,252222,7
130915,030703979X,112001,10
130916,1551666367,177876,7
130917,1551666723,112001,10
130918,0312179421,152186,7
130919,1555971490,224923,7
130920,1555971490,263877,7
130921,0060087439,61901,8
130922,0060087439,153662,6
130923,0060090251,67542,8
130924,0060090251,235105,8
130925,0060957573,70999,9
130926,0198691122,61901,8
130927,0198691122,76626,10
130928,0316172383,67663,7
130929,0316172383,95574,10
130930,0316172383,250494,9
130931,0385266707,166596,8
130932,0393019624,61901,8
130933,0449224074,61901,10
130934,0449224074,208406,9
130935,0449911500,61901,10
130936,0449911500,88435,8
130937,0449911500,97179,8
130938,0553265008,61901,10
130939,0553265008,89551,10
130940,0553265008,208406,10
130941,0553345354,61901,10
130942,0609802410,61901,8
130943,0743203925,61901,8
130944,0805069054,235105,8
130945,0809075571,255275,5
130946,0974537616,61901,9
130947,1561707201,61901,9
130948,1855854279,61901,8
130949,1855854279,220688,8
130950,0393305376,61910,9
130951,0393305376,171118,8
130952,039417299X,243930,10
130953,0394712811,61910,7
130954,0394712811,246311,10
130955,0553147617,219008,5
130956,0553251465,209875,7
130957,0671734911,61910,7
130958,0671741926,61910,9
130959,0671741926,66765,9
130960,0671741926,68436,8
130961,0671741926,94951,10
