,User-ID,Location,Age
322983,169692,"edinburgh, scotland, united kingdom",22
322984,223715,"cardiff, wales, united kingdom",20
322985,164757,"riverside, california, usa",35
322986,164822,"saint paul, minnesota, usa",
322987,164845,"frederick, maryland, usa",
322988,221866,"independence, missouri, usa",33
322989,225135,"park ridge, illinois, usa",
322990,165002,"torino, piemonte, italy",55
322991,165043,"lynchburg, tennessee, usa",48
322992,248097,"west plains, missouri, usa",28
322993,212054,"lisboa, lisboa, portugal",18
322994,227735,"san francisco, california, usa",35
322995,165352,"ojai, california, usa",108
322996,165369,"vienna, alabama, austria",
322997,165592,"burnaby, british columbia, canada",29
322998,165612,"potters bar, england, united kingdom",15
322999,199157,"toowoomba, queenslan, australia",13
323000,165666,"reading, berkshire, united kingdom",37
323001,165701,"washington,, dc, usa",
323002,165712,"san diego, california, usa",
323003,258544,"san diego, california, usa",
323004,165730,"marktoberdorf, bayern, germany",50
323005,258747,"long beach, california, usa",45
323006,191750,"vienna, vienna,",24
323007,195495,"southampton, england, united kingdom",
323008,269417,"perth, western australia, australia",
323009,166188,"london, england, united kingdom",43
323010,166193,"maidstone, n/a, united kingdom",
323011,166315,"fremont, california, usa",
323012,244113,"paris, n/a, france",25
323013,166586,"reno, nevada, usa",29
323014,244861,"indianapolis, indiana, usa",
323015,226798,"colwyn bay, england, united kingdom",43
323016,166805,"tempe, arizona, usa",45
323017,243583,"sterling, virginia,",
323018,209101,"essex, england, united kingdom",104
323019,209639,"london, england, united kingdom",22
323020,256711,"kirkland, washington, usa",
323021,167278,"vancouver, british columbia, canada",
323022,256686,"hamburg, hamburg, germany",32
323023,188539,"goerlitz, sachsen, germany",18
323024,220301,"bronx, new york, usa",43
323025,167737,"perth, western australia, australia",57
323026,189368,"alzey, rheinland-pfalz, germany",46
323027,228981,"jackson, missouri, usa",29
323028,180523,"melb, victoria, australia",
323029,167918,"naples, florida, usa",
323030,167920,"st charles, missouri,",
323031,268930,"freiburg, baden-wuerttemberg, germany",37
323032,168011,"columbia, missouri, usa",
323033,168121,"woodinville, washington, usa",52
323034,242257,"leucadia, california, usa",
323035,168233,"duisburg, nordrhein-westfalen, germany",31
323036,217319,"pearl river, new york, usa",39
323037,211030,"hamilton, ontario, canada",
323038,168312,"glossop, england, united kingdom",44
323039,233972,"escondido, california, usa",50
323040,237461,"burns lake, british columbia, canada",47
323041,213322,"denman, new south wales, australia",14
323042,214528,"semaphore, south australia, australia",31
323043,207536,"tidewater, virginia, usa",
323044,168509,"turners beach, tasmania, australia",32
323045,263606,"landers, california, usa",
323047,168651,"catania, sicilia, italy",
323048,168694,"de soto, missouri, usa",20
323049,183341,"metairie, louisiana, usa",20
323050,206513,"highland park/new brunswick, new jersey, usa",28
323051,168885,"hollister, missouri, usa",47
323052,203704,"utrecht, n/a, netherlands",
323053,169110,"philadelphia, pennsylvania, usa",29
323054,169188,"freeburg, pennsylvania, usa",
323055,169221,"east cleveland, ohio, usa",42
323056,232614,"norfolk, virginia, usa",58
323057,169275,"vacaville, california, usa",
323058,169288,"johnson city, tennessee, usa",
323059,169498,"aschaffenburg, bayern, germany",
323060,169601,"roseville, minnesota, usa",
323061,169616,"shelton, washington, usa",19
323062,169644,"tilburg, noord-brabant, netherlands",41
323063,227632,"spirit lake, iowa, usa",55
323064,169791,"venice, california, usa",
323065,169851,"london, ontario, canada",
323066,212833,"slidell, louisiana, usa",
323067,194007,"avilés, asturias, spain",24
323068,169913,"greenville, rhode island, usa",42
323069,234775,"mount desert, maine, usa",71
323070,194728,"colchester, england, united kingdom",
323071,262138,"new york, new york, usa",
323072,271401,"melbourne, victoria, australia",38
323073,265077,"chicago, illinois, usa",
323074,265614,"saxtons river, vermont, usa",
323075,190133,"montgomery village, maryland, usa",
323076,270972,"lewiston, ,",19
323077,225619,"roebling, new jersey, usa",
323078,201859,"matsudo, chiba, japan",
323079,187671,"memphis, tenessee, usa",
323080,201742,"cahokia, illinois, usa",17
323082,243888,"st. petersburg, florida, usa",36
323083,237409,"picton, ontario, canada",28
323084,222060,"cheraw, south carolina, usa",
323085,199204,"high wycombe, buckinghamshire, united kingdom",
323086,265380,"miami, florida, usa",
323087,226444,"berkeley, california, usa",32
323088,171169,"bussigny, vaud, switzerland",52
323089,244800,"bischberg, bayern, germany",
323090,171257,"palm beach gardens, florida, usa",58
323091,171326,"toronto, ,",27
323092,171539,"leon, castilla y leon, spain",23
323093,224424,"alicante, alicante, spain",23
323094,171608,"berlin, berlin, germany",26
323095,236901,"san diego, california, usa",
323096,171715,"sant fost de campsentelles, barcelona, spain",39
323097,191256,"alzira, valencia, spain",24
323098,171948,"sacramento, california, usa",
323099,211798,"elmhurst, illinois, usa",
323100,250797,"wayne, nebraska, usa",
323101,172039,"lackawanna, new york, usa",22
323102,241804,"corvallis, oregon, usa",24
323103,172085,"kortrijk, west-vlaanderen, belgium",48
323104,221077,"vancouver, british columbia, canada",25
323105,178639,"bamberg, bayern, germany",24
323106,172472,"udine, friuli venezia giulia, italy",38
323107,172474,"linz, oberösterreich, austria",29
323108,196874,"penns grove, new jersey, usa",
323109,204895,"villa allende - cordoba, baden-wuerttemberg, argentina",22
323110,172629,"san jose, california, usa",
323111,219288,"san jose, california, usa",
323112,172950,"bedford, england, united kingdom",68
323113,256395,"lake oswego, oregon, usa",37
323114,172802,"long beach, california, usa",55
323115,276396,"dublin, county dublin, ireland",36
323116,172990,"ottawa, ontario, canada",43
323117,188811,"wigan, england, united kingdom",26
323118,189067,"ridgewood, new jersey, usa",18
323119,173078,"colorado springs, colorado, usa",
323120,173102,"washington, dc, usa",
323121,177177,"chico, california, usa",28
323122,173213,"humboldt, saskatchewan, canada",17
323123,173275,"seattle, washington, usa",
323124,202937,"chicago, illinois, usa",47
323125,193999,"toronto, ontario, canada",
323126,173317,"maize, kansas, usa",
323127,173347,"madison, wisconsin, usa",28
323128,173370,"sherman oaks, california, usa",
323129,173382,"london, england, united kingdom",
323130,209327,"moab, utah, usa",33
323131,173412,"bombay, franklin, new zealand",34
323132,233136,"chicago, illinois, usa",
323133,215273,"barcelona, catalunya, spain",
323134,257382,"london, ontario, canada",
323135,173498,"washington, dc, usa",27
323136,173717,"buffalo, new york, usa",25
323137,214952,"buffalo, ,",27
323138,173810,"brookline station, missouri, usa",47
323139,241788,"fenton, missouri, usa",42
323140,173837,"bath, england, united kingdom",
323141,215972,"holly, michigan, usa",25
323142,173975,"eugene, oregon, usa",18
323143,174049,"saskatoon, saskatchewan, canada",
323144,258387,"charlotte, north carolina, usa",43
323145,257146,"benfleet, england, united kingdom",37
323146,174102,"., ., switzerland",
323147,174115,"london, england, united kingdom",
323148,182523,"vancouver, british columbia, canada",
323149,187713,"evanston, illinois, usa",
323150,229149,"rothenhausen, thurgau, switzerland",32
323151,174487,"tampa, ,",
323152,202383,"glasgow, scotland, united kingdom",
323153,210393,"magnolia, texas, usa",
323154,174748,"gulfport, mississippi, usa",48
323155,267136,"andover, kansas, usa",
323156,224832,"..., new york, usa",13
323157,227509,"wolfhagen, hessen, germany",32
323158,201296,"seixal, setúbal, portugal",5
323160,201980,"halli, nova scotia, canada",
323161,174838,"inver grove heights, minnesota, usa",29
323162,235271,"iselin, new jersey, usa",
323163,174894,"kc, missouri, usa",
323164,270698,"east flat rock, north carolina, usa",
323165,209304,"chicago, illinois, usa",
323166,175089,"sallisaw, oklahoma, usa",
323167,175274,"durango, colorado, usa",
323168,261948,"roanoke, virginia, usa",56
323169,239188,"neutral bay, sydney, new south wales, australia",18
323170,239511,"krefeld, nordrhein-westfalen, germany",
323171,230730,"konstanz, baden-wuerttemberg, germany",25
323173,258929,"edina, minnesota, usa",
323174,230573,"tilburg, noord-brabant, netherlands",25
323175,245325,"couëron, loire atlantique, france",50
323176,175767,"norwich, ohio, usa",
323177,175859,"hendersonville, north carolina, usa",17
323178,175919,"el sobrante, california, usa",
323179,232182,"slidell, louisiana, usa",
323180,197796,"perth, western australia, australia",21
323181,176190,"fenton, missouri, usa",
323182,208371,"louisville, kentucky, usa",
323183,176374,"lisboa, lisboa, portugal",34
323184,176451,"vitoria, alava, spain",29
323185,196006,"edewecht, niedersachsen, germany",29
323187,176780,"melbourne, victoria, australia",
323188,176805,"barrie, ontario, canada",21
323189,265364,"adelaide, south australia, australia",58
323190,201114,"duesseldorf, nordrhein-westfalen, germany",35
323191,177032,"los angeles, california, usa",
323192,215095,"portland, oregon, usa",
323193,177228,"berlin, berlin, germany",19
323194,245893,"sissach, baselland, switzerland",19
323195,177393,"cologne, nordrhein-westfalen, germany",24
323196,177425,"wishaw, scotland, united kingdom",
323197,177447,"ft. dix, new jersey, usa",
323198,260587,"kennesaw, georgia, usa",49
323199,266091,"whitehorse, yukon territory, canada",30
323200,255239,"doveton, victoria, australia",
323201,219286,"vancouver, british columbia, canada",
323202,220417,"brighton, england, united kingdom",25
323203,270642,"winnipeg, manitoba, canada",32
323204,177748,"bilbao, pais vasco, spain",20
323205,195106,"delta, british columbia, canada",
323206,202413,"peoria, arizona, usa",60
323207,177595,"bullville, new york, usa",
323208,177651,"annandale, new south wales, australia",25
323209,177658,"brisbane, queensland, australia",24
323210,177698,"stuttgart, baden-wuerttemberg, germany",27
323211,217305,"nanaimo, british columbia, canada",
323212,255572,"manhattan, kansas, usa",24
323213,196193,"christchurch, canterbury, new zealand",
323214,178616,"burbank, california, usa",109
323215,261873,"budapest, n/a, hungary",
323216,206442,"beaverton, oregon, usa",44
323217,178910,"berlin, berlin, germany",
323218,208088,"denham springs, louisiana, usa",55
323220,220622,"beloit, wisconsin, usa",
323221,179022,"coulsdon, n/a, united kingdom",32
323222,179050,"eureka, california, usa",
323223,249185,"hampton, virginia, usa",
323224,179203,"kelowna, british columbia, canada",
323225,272746,"palma de mallorca, mallorca, spain",38
323226,179340,"seattle, washington, usa",
323227,179350,"lorca, murcia, spain",26
323228,192051,"esplugues de llobregat, barcelona, spain",39
323229,179385,"healdsburg, california, usa",25
323230,259475,"fulton, california, usa",
323231,179594,"3014 bern, n/a, switzerland",55
323232,179634,"jacksonville, florida, usa",
323233,179697,"middletown, connecticut, usa",
323234,190631,"victoria, british columbia, canada",
323235,228657,"barcelona, barcelona, spain",31
323236,276299,"seattle, washington, usa",36
323237,180067,"tustin, michigan, usa",
323238,180078,"milton keynes, buckinghamshire, united kingdom",
323239,193675,"milton keynes, england, united kingdom",
323240,218036,"melbourne, victoria, australia",21
323241,180316,"madrid, madrid, spain",17
323242,180321,"raubling, bayern, germany",20
323243,180337,"daejeon, n, south korea",24
323244,180350,"rio de janeiro, rio de janeiro, brazil",37
323245,201075,"são paulo, sp, brazil",26
323246,222463,"rio de janeiro, rio de janeiro, brazil",52
323247,206548,"london, n/a, united kingdom",27
323248,180370,"mainz, rheinland-pfalz, germany",30
323249,188270,"edinburgh, scotland, united kingdom",28
323250,180486,"brooklyn, new york, usa",39
323251,180582,"bisbee, arizona, usa",
323252,229272,"aveiro, aveiro, portugal",24
323253,240860,"lisbon, n/a, portugal",41
323254,239319,"milan, lombardia, italy",
323255,195972,"surrey, england, united kingdom",
323256,180708,"west bend, wisconsin, usa",50
323257,231839,"london, ontario, canada",
323258,212891,"albuquerque, new mexico, usa",
323259,180941,"brisbane, queensland, australia",
323260,234370,"no. andover, massachusetts, usa",49
323261,251156,"derby, england, united kingdom",22
323262,196426,"brisbane, queensland, australia",
323263,246014,"los angeles, california, usa",
323264,223127,"chilliwack, british columbia, canada",
323265,181184,"tp.hcm, saigon, vietnam",
323266,209790,"atlanta, georgia, usa",20
323267,204512,"washington, dc, usa",22
323268,197113,"boston, massachusetts, usa",
323269,181377,"grandville, michigan, usa",47
323270,181462,"los angeles, california, usa",39
323271,181549,"salzgitter-lichtenberg, niedersachsen, germany",
323272,268373,"aurora, oregon, usa",40
323273,199555,"urbana, illinois, usa",33
323274,181871,"tarragona, tarragona, spain",30
323275,214358,"freiburg, baden-wuerttemberg, germany",
323276,190160,"carmichael, california, usa",
323277,181976,"la mirada, california, usa",49
323278,238894,"los angeles, california, usa",19
323279,181998,"glasgow, n/a, united kingdom",
323280,199605,"maplewood, minnesota, usa",
323281,232060,"lawndale, california, usa",18
323282,182436,"roswell, georgia, usa",
323283,232906,"detroit, michigan, usa",
323284,182472,"ottawa, ontario, canada",
323285,259958,"ottawa, ontario, canada",
323286,274978,"lille, nord pas de calais, france",20
323287,193931,"vancouver,, bc,, canada",
323288,182735,"london, n/a, united kingdom",
323289,182749,"vancouver, ,",
323290,220600,"waterlooville, england, united kingdom",
323291,193384,"madison, wisconsin, usa",
323292,183105,"san antonio, texas, usa",31
323293,252314,"mansfield, ,",
323294,240322,"mansfield, pennsylvania,",
323295,254994,"seattle, washington, usa",36
323296,202290,"corning, new york, usa",26
