,User-ID,Location,Age
145515,127232,"milwaukie, oregon, usa",
145516,66260,"folly beach, south carolina, usa",67
145517,85816,"redding, california, usa",
145518,58952,"lewistown, pennsylvania, usa",52
145519,211903,"redding, california, usa",
145520,53369,"clemmons, north carolina, usa",
145521,204161,"bend, oregon, usa",
145522,10502,"sheridan, wyoming, usa",
145523,116559,"albuquerque, new mexico, usa",54
145524,126722,"reno, nevada, usa",
145525,222170,"portland, maine, usa",
145526,251126,"seattle, washington, usa",
145527,257514,"windsor, ontario, canada",
145528,137714,"cincinnati, ohio, usa",58
145529,111210,"salt lake city, utah, usa",
145530,207944,"rome, georgia, usa",60
145531,233847,"sheridan, wyoming, usa",
145532,256813,"columbus, ohio, usa",52
145533,39264,"west henrietta, new york, usa",
145534,114412,"sacville, nova scotia, canada",27
145535,170709,"lex.park,md, maryland, usa",
145536,200037,"apple valley, california, usa",45
145537,34864,"belfort, franche-comté, france",39
145538,206231,"san diego, california, usa",
145539,241440,"london, ontario, canada",
145540,56791,"los alamos, new mexico, usa",40
145541,91246,"pleasant prairie, wisconsin, usa",36
145543,194266,"surrey, ,",
145544,43634,"mechanicsville, virginia, usa",32
145545,255880,"toronto, ontario, canada",
145546,98791,"sioux city, iowa, usa",
145547,241377,"liverpool, new york, usa",
145548,8747,"portland, oregon, usa",
145549,72888,"bloomfield, new jersey, usa",25
145550,176088,"pocatello, idaho, usa",43
145551,27157,"washington, new jersey, usa",
145552,100420,"huntington beach, california, usa",
145553,272519,"madison, alabama, usa",34
145554,254294,"medford, massachusetts, usa",25
145555,67383,"miami, florida, usa",
145556,116400,"mentor, ohio, usa",
145557,242008,"subang jaya, selangor, malaysia",19
145559,29885,"suffolk, virginia, usa",52
145561,240413,"hesperia, california, usa",18
145562,259765,"palm springs, california, usa",19
145563,23218,"jacksonville, florida, usa",36
145564,92388,"london, london, united kingdom",20
145566,144943,"santa fe, new mexico, usa",
145567,207414,"alexandria, virginia, usa",30
145568,247750,"doylestown, pennsylvania, usa",
145569,18555,"calgary, alberta, canada",
145570,83567,"london, england, united kingdom",40
145571,250248,"seattle, washington, usa",
145572,51134,"london, england, united kingdom",
145573,77326,"tunbridge wells, england, united kingdom",
145574,123199,"sheffield, england, united kingdom",33
145575,145898,"manchester, england, united kingdom",22
145576,178377,"joensuu, n/a, finland",
145577,215868,"glasgow, scotland, united kingdom",19
145578,223448,"bournemouth, england, united kingdom",41
145579,227021,"brisbane, queensland, australia",35
145581,246096,"london, england, united kingdom",
145582,8844,"san diego, california, usa",
145583,86470,"ivey, georgia, usa",
145584,88674,"wellsville, new york, usa",
145585,100128,"largo, florida, usa",45
145586,105650,"doylestown, pennsylvania, usa",
145587,145055,"richmond, british columbia, canada",
145588,153196,"loveland, colorado, usa",
145589,183940,"san diego, california, usa",
145590,224217,"pennsauken, new jersey, usa",51
145593,8855,"seattle, washington, usa",26
145594,48736,"cambridge, massachusetts, usa",28
145595,17504,"rockville, , usa",
145596,55014,"lee, new hampshire, usa",23
145597,60769,"high ridge, missouri, usa",32
145598,73691,"easthampton, massachusetts, usa",20
145599,89406,"watson, minnesota, usa",35
145600,106731,"san francisco, california, usa",27
145601,109639,"palatine, ,",22
145603,201282,"york, maine, usa",18
145604,102340,"potomac, maryland, usa",
145605,121389,"washington, dc, usa",35
145606,163834,"kalamazoo, michigan, usa",23
145607,136257,"portland, oregon, usa",
145608,156812,"winchester, virginia, usa",71
145609,185685,"weston, florida, usa",36
145610,11413,"bakersfield, california, usa",
145612,139841,"navasota, texas, usa",
145613,215104,"gladstone, missouri, usa",
145616,257090,"richland, washington, usa",62
145617,133265,"charlotte, north carolina, usa",
145618,148891,"west baden, indiana, usa",29
145619,233195,"deer park, texas, usa",
145620,33943,"lyon, rhône-alpes, france",25
145621,40029,"lausanne, vaud, switzerland",26
145622,65718,"brussels, brabant, belgium",32
145623,72804,"paris, paris, france",20
145624,164944,"lyon, rhone, france",23
145625,182577,"paris, n/a, france",25
145626,262390,"cassis, bouches du rhône, france",
145627,114757,"adelaide, south australia, australia",67
145628,193817,"lawrenceburg, indiana, usa",
145629,194553,"gap, pennsylvania, usa",35
145630,225969,"burien, washington, usa",41
145631,114140,"pleasanton, california, usa",
145632,181469,"kansas city, missouri, usa",26
145633,261192,"kirkland, washington, usa",
145634,260567,"austin, texas, usa",
145636,55561,"seattle, washington, usa",
145637,50836,"williamsville, new york, usa",
145638,201763,"simi valley, california, usa",23
145639,130518,"limehouse, ontario, canada",31
145641,220114,"san francisco, california, usa",32
145642,262432,"deephaven, minnesota, usa",43
145643,48761,"west islip, new york, usa",
145644,101823,"seoul, seoul, south korea",
145645,183704,"helsinki, uusimaa, finland",27
145647,257356,"gravois mills, missouri, usa",
145648,109399,"scarborough, ontario, canada",34
145650,54817,"aylesbury, buckinghamshire, united kingdom",25
145653,211286,"hominy, oklahoma, usa",27
145654,232307,"orem, utah, usa",34
145655,187487,"minneapolis, minnesota, usa",32
145656,57799,"fayetteville, north carolina, usa",
145657,63729,"reading, massachusetts, usa",
145658,141668,"hatteras, north carolina, usa",28
145659,201782,"binghamton, new york, usa",
145660,273794,"buffalo grove, illinois, usa",19
145661,11260,"vineland, new jersey, usa",37
145662,142978,"vancouver, washington, usa",36
145664,83408,"seattle, washington, usa",
145665,257849,"seattle, washington, usa",61
145666,120993,"las vegas, nevada, usa",72
145667,159031,"rensselaer, new york, usa",31
145668,196038,"prince george, british columbia, canada",43
145669,213829,"sarasota, florida, usa",
145670,74003,"staunton, virginia, usa",24
145671,249250,"cairo, n/a, egypt",38
145672,250852,"st. louis, missouri, usa",
145673,274789,"hillsboro, oregon, usa",
145674,124365,"rochester, michigan, usa",22
145675,75821,"derby, kansas, usa",
145676,29871,"apache jct., sardegna, usa",
145677,212135,"corona, california, usa",
145678,12975,"sturbridge, massachusetts, usa",
145679,141337,"singapore, n/a, singapore",26
145680,65201,"altoona, pennsylvania, usa",30
145681,179470,"somerville, massachusetts, usa",49
145682,20611,"chappells, south carolina, usa",
145683,30964,"allen, texas, usa",34
145684,58982,"mpls, minnesota, usa",
145685,156995,"wading river, new york, usa",
145686,159107,"boston, massachusetts, usa",
145687,186885,"cranbrook, british columbia, canada",
145688,224538,"agassiz, british columbia, canada",
145689,266969,"ottawa, ontario, canada",
145691,215245,"warren, connecticut, usa",48
145693,237529,"gloucester, england, united kingdom",
145694,41725,"laurens, new york, usa",53
145695,137663,"syracuse, new york, usa",
145699,226361,"houston, texas, usa",
145700,248763,"wytheville, virginia, usa",25
145701,253618,"el paso, texas, usa",15
145702,255288,"monroe, new york, usa",
145704,268203,"anaheim, california, usa",28
145705,196456,"leicester, england, united kingdom",47
145706,269510,"pleasanton, california, usa",27
145707,16158,"wellston, ohio, usa",
145708,103020,"cleveland, ohio, usa",70
145709,269989,"orlando, florida, usa",24
145710,53169,"london, ontario, canada",38
145712,75492,"bellmore, new york, usa",56
145713,134562,"surrey, british columbia, canada",
145714,141373,"oakland, california, usa",
145715,150424,"orlando, florida, usa",73
145716,152291,"rochester, minnesota, usa",
145717,116587,"chesterfield, missouri, usa",9
145718,169681,"cottage grove, minnesota, usa",41
145719,110212,"walsall, england, united kingdom",34
145720,249259,"san diego, ,",
145721,114534,"minnetonka, minnesota, usa",38
145723,28072,"derwood, maryland, usa",
145724,85985,"middleton, nova scotia, canada",52
145725,73143,"winnipeg, manitoba, canada",29
145726,180741,"white bluff, tennessee, usa",31
145727,236224,"maysville, west virginia, usa",18
145728,26095,"clausthal-zellerfeld, niedersachsen, germany",23
145729,166055,"clausthal-zellerfeld, niedersachsen, germany",24
145730,239397,"ripponlea, victoria, australia",52
145731,81870,"tucson, arizona, usa",22
145732,135235,"san ramon, california, usa",58
145733,43586,"fishers, indiana, usa",31
145734,28729,"london, england, united kingdom",24
145735,58290,"kuala lumpur, n/a, malaysia",29
145736,98556,"portland, oregon, usa",50
145737,161343,"athens, georgia, usa",
145738,163378,"overland park, kansas, usa",
145739,182212,"socorro, new mexico, usa",24
145740,8973,"warrnambool, victoria, australia",
145741,126019,"inverness, scotland,",45
145742,130211,"melbourne, victoria, australia",44
145743,190221,"melbourne, victoria, australia",47
145744,9016,"porto, vila nova de gaia, portugal",28
145745,79117,"syracuse, new york, usa",
145746,131213,"chicago, illinois, usa",17
145747,266857,"cary, ,",
145748,97017,"hernani, gipuzkoa, spain",25
145749,108698,"fuenlabrada, madrid, spain",31
145750,118779,"barcelona, catalunya, spain",24
145751,133486,"portugalete, bizkaia, spain",21
145752,133909,"barcelona, n/a, spain",20
145753,142282,"alicante, alicante, spain",16
145754,180210,"madrid, madrid, spain",33
145755,202764,"santander, cantabria, spain",27
145759,253859,"vitoria-gasteiz, alava, spain",38
145760,260464,"madrid, madrid, spain",20
145761,271824,"barcelona, barcelona, spain",37
145762,274107,"barcelona, barcelona, spain",26
145763,276399,"barcelona, catalunya, spain",
145764,168111,"elkhart, indiana, usa",
145765,183224,"whitmore lake,, michigan, usa",
145766,259064,"belo horizonte, minas gerais, brazil",32
145767,266718,"boston, massachusetts, usa",
145768,53660,"pittsburgh, pennsylvania, usa",35
145771,244102,"boca raton, florida, usa",
145772,256468,"plano, texas, usa",
145773,23645,"huntington beach, california, usa",
145774,138073,"glasgow, scotland, united kingdom",31
145775,237389,"riverside, california, usa",
145776,21165,"wake forest, north carolina, usa",35
145777,50245,"fort collins, colorado, usa",62
145778,94831,"brentwood, tennessee, usa",
145779,175214,"wilmington, delaware, usa",
145780,180963,"lancaster, california, usa",
145781,216349,"lancaster, california, usa",
145783,106018,"charlotte, north carolina, usa",28
145784,255802,"salt lake city, utah, usa",44
145785,9151,"snohomish, washington, usa",47
145786,208225,"hendersonville, north carolina, usa",
145787,221362,"cathedral city, california, usa",28
145789,9155,"chelsea, michigan, usa",
145790,158127,"atlanta, georgia, usa",42
145791,20528,"edmonton, alberta, canada",
145792,103368,"elma, washington, usa",
145793,51622,"north york, ontario, canada",37
145794,123087,"loveland, colorado, usa",
145795,146692,"denver, colorado, usa",63
145796,189676,"kansas city, missouri, usa",
145797,204763,"arvada, colorado, usa",70
145798,196560,"alexandria, virginia, usa",37
145799,205293,"spring valley, new york, usa",23
145800,113586,"st. clairsville, ohio, usa",25
145801,251339,"bayboro, north carolina, usa",46
145806,23504,"richmond, virginia, usa",
145808,215720,"amsterdam, noord holland, netherlands",29
145809,183505,"oakland, ,",
145810,274645,"old saybrook, connecticut, usa",36
145811,56044,"coimbra, n/a, portugal",24
145812,206042,"new gloucester, maine, usa",
145813,31056,"ft gratiot, michigan, usa",
145814,28575,"stow, ohio, usa",
145815,33137,"evanston, illinois, usa",18
145816,112838,"clarendon hills, illinois, usa",20
145817,117326,"herkimer, new york, usa",18
145818,154710,"herkimer, new york, usa",19
145819,44702,"miami, ,",16
145820,117336,"cambridge, massachusetts, usa",69
145821,178814,"pickering, ontario, canada",
145822,90695,"sydney, new south wales, australia",22
145823,140436,"dieppe, new brunswick, canada",32
145824,270146,"little rock, arkansas, usa",23
145825,22015,"arlington, texas, usa",
145827,58692,"evergreen park, illinois, usa",
145828,151357,"oakton, virginia, usa",31
145829,248257,"oakton, virginia, usa",
145830,9277,"sacramento, california, usa",
145831,25288,"ottawa, ontario, canada",35
145832,98077,"kirkwood, missouri, usa",
145833,254595,"ottawa, ontario, canada",
145834,57097,"east peoria, illinois, usa",58
145835,41929,"vancouver, british columbia, canada",
145837,43433,"philadelphia, pennsylvania, usa",27
145838,120588,"calgary, alberta, canada",27
145839,235185,"florissant, missouri, usa",23
145841,245293,"albuquerque, new mexico, usa",26
145842,203503,"beaumont, alberta, canada",43
145843,192792,"sturgis, michigan, usa",
145844,92074,"ashford, england, united kingdom",48
145845,198880,"brighton, east sussex, united kingdom",25
145846,34030,"round rock, texas, usa",
145847,40932,"greenwell springs, louisiana, usa",41
145848,108016,"apopka, florida, usa",61
145850,110990,"billings, montana, usa",29
145852,147804,"montpelier, ,",32
145854,207670,"cloquet, minnesota, usa",
145856,266340,"landrum, south carolina, usa",64
145857,79978,"gatineau, quebec, canada",34
145858,118623,"montréal, quebec, canada",25
145859,211870,"lisbon, n/a, portugal",28
145860,9344,"kappeln, schleswig-holstein, germany",
145861,47819,"stuttgart/esslingen, baden-wuerttemberg, germany",32
145862,124389,"weyhe, niedersachsen, germany",30
145863,137678,"hamburg, hamburg, germany",39
145864,230427,"paderborn, nordrhein-westfalen, germany",28
145867,239754,"borken, nordrhein-westfalen, germany",
145868,244110,"wiesbaden, hessen, germany",
145869,270935,"frechen, nordrhein-westfalen, germany",38
145870,25811,"henderson, nevada, usa",70
145871,55083,"madera, california, usa",
145872,158981,"foley, missouri, usa",53
145873,176355,"kelowna, british columbia, canada",
145874,253825,"jacksonville, florida, usa",26
145875,83011,"oakville, ontario, canada",25
145876,172848,"moncton, new brunswick, canada",23
145877,196869,"phoenix, arizona, usa",
145878,45643,"atherton, california, usa",
145879,169532,"dingmans ferry, pennsylvania, usa",22
145880,213480,"peoria, illinois, usa",
145881,236940,"amarillo, texas, usa",54
145883,35996,"lafayette, indiana, usa",48
145884,95971,"calera, alabama, usa",33
145885,187169,"calera, alabama, usa",
145886,25839,"perth, western australia, australia",20
145887,81971,"guildford, n/a, united kingdom",
145888,255995,"london, england, united kingdom",53
145889,107300,"hanover, massachusetts, usa",53
145890,64847,"carlisle, england, united kingdom",21
145891,81475,"glasgow, scotland, united kingdom",
145892,87315,"glasgow, scotland, united kingdom",
145893,110712,"andover, england, united kingdom",21
145895,125130,"woking, england, united kingdom",25
