,ISBN,User-ID,Book-Rating
124861,0345422511,98722,7
124862,0345422511,143175,9
124863,3499221160,80306,7
124864,3499221160,167166,8
124865,0140430474,45376,5
124866,0140430474,56246,5
124867,0140430474,85872,10
124868,0140430474,137190,8
124869,0140430474,190374,8
124870,0140430474,246798,8
124871,0140430474,247429,10
124872,0440435072,174304,8
124873,0440435072,203240,6
124874,0440975344,31556,9
124875,0440975344,47971,10
124876,0440975344,69378,5
124877,0440975344,95359,8
124878,0440975344,162052,7
124879,0440975344,184729,8
124880,0440975344,267184,8
124881,0440978505,167389,10
124882,0440978505,248492,9
124883,0684174731,123320,8
124884,0671540025,84650,7
124885,0671540025,176094,4
124886,0671540025,204702,5
124887,0671540025,261879,8
124888,0312289871,38360,5
124889,0312289871,66853,7
124890,0312289871,86419,5
124891,0312289871,110934,8
124892,0312289871,185154,7
124893,0399143130,91103,7
124894,0399143130,95923,10
124895,0399143130,213150,7
124896,0399143130,258905,5
124897,038097617X,29526,10
124898,0380978725,180915,2
124899,0525946020,29526,8
124900,0525946020,98391,9
124901,0525946020,198726,10
124902,0743216393,58342,10
124903,0743216393,177091,9
124904,0743216393,177458,8
124905,0192833545,94290,9
124906,0192833545,125903,8
124907,0192833545,168735,10
124908,0192833545,225199,10
124909,0062545035,44190,10
124910,0062545035,53846,9
124911,0062545035,187029,10
124912,0062545035,217292,8
124913,1567310079,39406,10
124914,1567310079,125774,9
124915,1567310079,192138,8
124916,1567310079,217986,10
124917,1567310079,219683,10
124918,0553279289,29768,5
124919,0553279289,72770,7
124920,0553279289,132786,8
124921,0590266020,29782,5
124922,0590266020,273993,5
124923,0671701258,106198,8
124924,0671701258,235736,8
124925,0345336968,171118,7
124926,0060165529,29855,8
124927,0060165529,30487,9
124928,0060165529,60337,8
124929,0060165529,69378,8
124930,0061010251,29855,8
124931,0061010251,85656,9
124932,0345440013,43907,8
124933,0345440013,98391,9
124934,0345440013,248464,1
124935,0373218451,165232,9
124936,0373218451,216012,7
124937,0373218451,234359,3
124938,0373218451,237275,4
124939,0380711966,82247,7
124940,0380711966,93047,7
124941,0380711966,260817,8
124942,0385307756,70192,7
124943,0385307756,108225,8
124944,0385307756,175139,9
124945,0385307756,276680,8
124946,0446363715,88677,8
124947,0449005275,29855,6
124948,0451112601,55490,5
124949,0451129504,61147,10
124950,0451129504,86159,7
124951,0451129504,177458,6
124952,051512527X,153662,9
124953,0517207346,55492,10
124954,0517207346,81492,10
124955,0517207346,101696,8
124956,0517207346,119725,8
124957,0517207346,148744,7
124958,0517207346,185087,8
124959,0517207346,248805,8
124960,0517207346,262902,5
124961,0553099604,59172,9
124962,0553099604,76151,10
124963,0553099604,98686,7
124964,0553099604,192705,8
124965,0553099604,199416,5
124966,0671621963,78553,10
124967,0671621963,143253,9
124968,0671621963,156467,10
124969,0671621963,247241,7
124970,0671689762,69593,7
124971,0671689762,78553,10
124972,0671689762,123883,5
124973,0671689762,144531,8
124974,0671689762,168245,8
124975,0671740679,29855,5
124976,0671740679,101305,8
124977,0671740679,141709,8
124978,0671740679,143429,10
124979,0671747150,112001,10
124980,0671747150,123883,5
124981,0671747150,242006,9
124982,0671747150,266056,8
124983,0671747150,273113,5
124984,0679760849,61296,8
124985,0679760849,86001,7
124986,0679760849,91103,8
124987,0679760849,181666,10
124988,0688168256,30487,8
124989,0688168256,86093,7
124990,0688168256,206567,9
124991,0688168256,208591,8
124992,0688168256,250851,6
124993,0821762982,30276,8
124994,0821762982,38781,10
124995,0821762982,102702,10
124996,0821762982,248718,5
124997,0821762982,261829,9
124998,1582342695,60244,4
124999,1582342695,175052,10
125000,0192834029,100578,10
125001,0192834029,104113,6
125002,0192834029,242409,7
125003,051512947X,29867,10
125004,051512947X,52199,8
125005,051512947X,114368,10
125006,051512947X,123883,5
125007,051512947X,127203,7
125008,051512947X,210772,7
125009,0671026860,29867,8
125010,0671026860,41086,8
125011,0743442237,29867,8
125012,0743442237,258185,5
125013,0743442237,268343,9
125014,0425186199,102029,9
125015,0425186199,247447,10
125016,0671013955,94951,9
125017,0671013955,177458,7
125018,0671013955,211344,7
125019,0671013955,220664,5
125020,0671013955,234647,9
125021,0373285000,29888,9
125022,0373285000,42331,8
125023,0373285000,48494,10
125024,0373285000,54564,6
125025,0373285000,58255,7
125026,0373285000,155444,10
125027,0373285000,185254,10
125028,0373285000,216012,7
125029,0373285000,252292,7
125030,0373285000,267538,7
125031,1556611854,29905,5
125032,006109692X,95359,6
125033,006109692X,189080,6
125034,0345452704,40772,6
125035,0345452704,49771,7
125036,0345452704,98391,9
125037,0345452704,108405,7
125038,0345452704,114368,5
125039,0345452704,136348,6
125040,0345452704,184532,9
125041,0345452704,204591,6
125042,0345452704,216012,8
125043,0345452704,226545,8
125044,0345452704,235105,7
125045,0373218427,41138,3
125046,0373218427,63595,7
125047,0373218427,108405,8
125048,0373218427,114368,5
125049,0373218427,126693,3
125050,0373218427,139141,5
125051,0373218427,214348,6
125052,0373218427,216012,7
125053,0373218427,227520,7
125054,0373218427,250544,7
125055,0373218427,250683,9
125056,0373218427,259930,5
125057,0373218427,273113,5
125058,0679729089,179288,5
125059,0821769308,146386,5
125060,0843950641,30276,6
125061,0843950641,98391,9
125062,0843950641,108405,7
125063,0843950641,172128,7
125064,0843950641,231264,10
125065,0843950641,251170,7
125066,0517702967,29918,5
125067,0517702967,43426,7
125068,0517702967,136025,8
125069,0517702967,147752,8
125070,0517702967,199416,9
125071,0517702967,222204,8
125072,0756400589,144822,9
125073,0756400589,220404,8
125074,0756400589,231136,10
125075,0756400589,257204,10
125076,0756400589,264321,6
125077,0425181995,98391,9
125078,0425181995,139878,9
125079,0425181995,170012,7
125080,0425181995,229707,10
125081,0553563327,72352,7
125082,0553563327,81492,8
125083,0553563327,215728,7
125084,0553563327,258185,7
125085,0553580183,187747,5
125086,0553580183,212965,8
125087,0553583549,98391,9
125088,0553583549,207349,10
125089,0553583549,258185,9
125090,0553583549,268128,8
125091,0553583557,77270,9
125092,0553583557,176214,5
125093,0553583557,212965,7
125094,0553583557,269781,8
125095,0821775286,81492,7
125096,0821775286,98391,8
125097,0821775286,102702,10
125098,0821775286,146386,10
125099,0821775286,163804,3
125100,0670910236,30022,9
125101,0670910236,36817,8
125102,0670910236,64435,7
125103,0670910236,73127,10
125104,0670910236,91113,8
125105,0670910236,98391,10
125106,0670910236,99955,8
125107,0670910236,165308,9
125108,0670910236,245410,9
125109,0345414942,30029,9
125110,0345414942,110973,8
125111,0345414942,135776,2
125112,0345414942,195904,3
125113,0345414942,209229,7
125114,0441785654,81977,3
125115,0441785654,151928,10
125116,0441785654,196160,7
125117,0140430024,98211,9
125118,0140430024,204864,9
125119,0140430024,248718,9
125120,067166218X,203900,10
125121,1573228184,108191,6
125122,1573228184,112001,8
125123,0590442449,197659,8
125124,0590442449,276721,10
125125,0684873893,172742,10
125126,0684873893,206944,7
125127,0671687948,105517,9
125128,0671687948,154465,10
125129,0152164561,40943,10
125130,0152164561,57412,10
125131,0152164561,95923,8
125132,0152164561,150297,8
125133,0152164561,276579,10
125134,0688084885,65917,8
125135,0688084885,66680,6
125136,0688084885,136829,5
125137,0688084885,157552,9
125138,0688084885,171872,9
125139,0380713756,237912,8
125140,0449224147,123981,8
125141,0449224147,237912,8
125142,0385720114,107301,7
125143,0385720114,117873,5
125144,0385720114,123650,8
125145,0385720114,148929,9
125146,0385720114,180120,6
125147,0385720114,196630,6
125148,0385720114,219924,5
125149,0385720114,253771,8
125150,0385720114,259004,7
125151,0385720114,271705,7
125152,0385720114,276414,5
125153,0373711956,98391,10
125154,0373711956,104278,10
125155,0373711956,268540,10
125156,0671577700,102844,10
125157,0316758582,31308,9
125158,0316758582,104429,10
125159,0778320448,54206,5
125160,0778320448,98391,10
125161,0778320448,153662,9
125162,0778320448,216012,8
125163,0778320448,228764,8
125164,0425179826,52584,8
125165,0425179826,67547,8
125166,0312963211,44728,5
125167,0515124524,51883,8
125168,0515124524,102702,10
125169,0515124524,107021,6
125170,0515124524,114368,5
125171,0671786172,82497,7
125172,0671786172,98391,8
125173,0671786172,248850,9
125174,0743464737,98391,10
125175,0743464737,124466,8
125176,0743464737,216012,7
125177,082175758X,67322,10
125178,082175758X,150498,5
125179,082175758X,233529,5
125180,082175758X,264082,5
125181,1565124057,30273,7
125182,1565124057,43910,9
125183,1565124057,97754,6
125184,1565124057,207616,7
125185,1565124057,235282,8
125186,0060083255,34600,7
125187,0060083255,50141,7
125188,0060083255,124310,9
125189,0060083255,159044,7
125190,0060083255,270989,7
125191,0060092661,98391,5
125192,0060092661,127798,8
125193,0060092661,176667,10
125194,0060092661,192006,8
125195,0060092661,261998,8
125196,0060092661,265889,8
125197,0060092661,268492,5
125198,0316911488,88283,9
125199,0316911488,88793,9
125200,0316911488,125736,8
125201,0316911488,167380,6
125202,0316911488,182202,8
125203,0316911488,240700,8
125204,0316912123,88283,10
125205,0316912123,88793,10
125206,0316912123,125736,8
125207,0316912123,182202,10
125208,0373078358,30276,9
125209,0373078358,114368,10
125210,0373078358,123883,5
125211,0373078358,127438,7
125212,0373078358,177349,7
125213,0373078358,268251,9
125214,0373218257,30276,8
125215,0373218257,63595,8
125216,0373218257,109491,5
125217,0373218257,114368,5
125218,0373218257,123883,5
125219,0373218257,155444,8
125220,0373218257,213150,7
125221,0373218257,216012,7
125222,0373218257,227520,8
125223,0373225709,31468,5
125224,0373225709,52199,5
125225,0373226039,72352,6
125226,0373226039,163759,6
125227,0373270917,30276,9
125228,0373270917,77270,8
125229,0373270917,184532,9
125230,0373270917,212965,10
125231,0373272839,30276,9
125232,0373272839,102702,10
125233,0373272839,114368,5
125234,0373272839,144386,7
125235,0373272839,261829,7
125236,0373272901,30276,6
125237,0373272901,38781,10
125238,0373272901,85598,5
125239,0373272901,227250,8
125240,0373288700,30276,7
125241,0373288700,33974,6
125242,0373288700,172512,9
125243,0373289936,30276,7
125244,0373289936,65913,6
125245,0373613687,30276,9
125246,0373613687,38781,10
125247,0373613687,98391,9
125248,0373613687,190807,10
125249,0373613687,264637,6
125250,0373711379,257700,10
125251,0373764316,30276,7
125252,0373764316,60098,7
125253,0373790333,98391,8
125254,0373790333,227250,10
125255,0373791054,30276,8
125256,0373791054,98391,10
125257,0373791054,114368,5
125258,0373791054,135265,9
125259,0373835280,30276,8
125260,0373835280,52614,10
125261,0373835280,69697,10
125262,0373835280,102702,10
125263,0373835280,104278,10
125264,0373835280,238781,10
125265,0373835515,93426,4
125266,0373835515,102702,10
125267,0373835515,114368,5
125268,0373835515,258185,6
125269,0373835760,52614,10
125270,0373835760,69697,9
125271,0373835760,98391,9
125272,0373835760,114368,5
125273,0373835760,147804,10
125274,0373835760,227250,10
125275,0380808307,30276,7
125276,0380808307,51450,10
125277,0380808307,82497,8
125278,0380808307,123883,5
125279,0380808307,172676,7
125280,0380808307,247447,8
125281,0451199693,55559,8
125282,0451199693,102129,6
125283,0451199693,163358,10
125284,0451199693,225379,10
125285,0451199693,268300,6
125286,0451203585,30276,8
125287,0451203585,37208,7
125288,0451203585,85656,8
125289,0451203585,98391,9
125290,0451203585,112761,10
125291,0451203585,138117,8
125292,0451203585,204167,4
125293,0505524740,98391,8
125294,0505524740,118422,9
125295,0505524740,233294,9
125296,0505525097,30276,7
125297,0505525097,88677,9
125298,0505525097,98391,8
125299,0505525097,202381,5
125300,0505525097,209625,7
125301,0505525097,265889,5
125302,0515132292,31391,8
125303,0515132292,52614,10
125304,0515132292,98391,8
125305,0515132292,102702,10
125306,0515132292,112761,10
125307,0515132292,114368,5
125308,0515132292,135265,9
125309,0515132292,153723,7
125310,0553564692,30276,7
125311,0743442717,30276,8
125312,0743442717,69697,10
125313,0743442717,98391,8
125314,0743442717,102702,10
125315,0743442717,260183,7
125316,0743444264,30276,8
125317,0743444264,65584,9
125318,0743444264,76151,2
125319,0743444264,114368,5
125320,0743444264,204591,7
125321,0743444264,258185,8
125322,0743464451,31315,10
125323,0743464451,35240,7
125324,0743464451,39705,9
125325,0743464451,59034,8
125326,0743464451,59808,6
125327,0743464451,69378,7
125328,0743464451,98391,9
125329,0743464451,113270,10
125330,0743464451,116223,5
125331,0743464451,116758,8
125332,0743464451,155376,8
125333,0743464451,194600,7
125334,0743464451,229741,6
125335,0743464451,234359,7
125336,078601489X,30276,7
125337,078601489X,177690,6
125338,078601489X,204864,7
125339,078601489X,241980,9
125340,0786889004,30276,7
125341,0786889004,91113,7
125342,0786889004,136205,7
125343,0786889004,142212,5
125344,0786889004,149934,6
125345,0786889004,156269,6
125346,0786889004,168478,9
125347,0786889004,177673,8
125348,0786889004,248464,7
125349,0786889004,259629,8
125350,0804119791,98391,8
125351,0804119791,229334,10
125352,1551665719,121606,9
125353,1551665719,207349,8
125354,1551666596,30276,5
125355,1551666596,98391,9
125356,1551666596,122793,8
125357,0385334842,144531,8
125358,0385334842,164777,6
125359,0385334842,214686,8
125360,0385334842,235105,9
125361,0375758518,30290,7
125362,0375758518,43698,9
125363,0375758518,145003,7
125364,0380731592,30291,5
125365,0380731592,66878,10
125366,0380795558,98547,9
125367,0380795558,239434,6
125368,0380805707,72352,8
125369,0380805707,77270,9
125370,0380805707,95229,7
125371,0380805707,105968,5
125372,0380805707,114368,5
125373,0380805707,153662,9
125374,0380805707,157127,8
125375,0380805707,242006,8
125376,0446608297,125217,8
125377,0446608297,203542,10
125378,067103412X,176667,10
125379,067103412X,180348,8
125380,067103412X,242006,10
125381,0821763415,226762,6
125382,0821763415,269890,7
125383,0842355715,47050,10
125384,0842355715,55492,6
125385,0842355715,140714,2
125386,0842355715,164926,8
125387,0842355715,197659,10
125388,0425193071,30323,5
125389,0425193071,51450,8
125390,0425193071,98391,5
125391,0425193071,171007,8
125392,0425193071,172061,8
125393,0743204840,98391,9
125394,0743204840,183210,9
125395,0743204840,207616,8
125396,0743204840,235105,10
125397,0743204840,240144,4
125398,0743204840,273197,10
125399,0425180026,30390,5
125400,0425180026,98391,9
125401,0425180026,240144,9
125402,0425180026,254377,5
125403,0804115435,47430,8
125404,0804115435,54199,8
125405,0804115435,256484,7
125406,0804115435,268171,6
125407,0749396660,67079,7
125408,0749396660,76626,8
125409,0749396660,158226,7
125410,0749396660,198176,9
125411,0380750252,30455,8
125412,0380750252,94952,6
125413,0380750252,140341,5
125414,0380750252,219546,7
125415,0679454462,33114,6
125416,0679454462,57229,8
125417,0140244883,37874,7
125418,0140244883,114988,10
125419,0140244883,152946,5
125420,0380730790,114988,10
125421,0380730790,251495,8
125422,038533401X,100238,8
125423,038533401X,106206,8
125424,0449911217,30487,7
125425,0449911217,276680,9
125426,0671898264,30487,5
125427,0671898264,100906,8
125428,0671898264,114178,10
125429,0679402195,30487,8
125430,0679402195,101606,8
125431,0679402195,222298,9
125432,0679444920,240144,7
125433,0679444920,259118,9
125434,0767902831,30487,6
125435,0767902831,218640,9
125436,0671692674,35704,7
125437,0671692674,131622,7
125438,0671692674,217337,9
125439,0671692674,242639,8
125440,0671692674,260123,7
125441,0312962835,36662,8
125442,0140620648,38555,10
125443,0140620648,70703,5
125444,0140620648,168554,6
125445,0140620648,212088,10
125446,0330253948,84607,9
125447,0330253948,163759,5
125448,0330253948,244153,6
125449,0060929375,204864,8
125450,0060929375,207339,5
125451,0140057463,164096,7
125452,0140057463,275827,6
125453,0140131671,267133,8
125454,0140167188,36907,9
125455,0140167188,37874,10
125456,0140167188,94985,6
125457,0140167188,108485,5
125458,014027166X,135776,9
125459,014027166X,173679,7
125460,014027166X,237646,7
125461,014027166X,243236,7
125462,0312264100,44297,10
125463,0312264100,269302,6
125464,0385315082,176087,4
