,ISBN,User-ID,Book-Rating
119052,1593080123,216386,9
119053,1884956033,244349,10
119054,0375707549,255056,8
119055,0679416463,147678,8
119056,0679416463,150979,8
119057,0874779065,196502,6
119058,0915132664,234205,10
119059,1561381489,86392,6
119060,1561381489,136205,5
119061,0452263883,123597,8
119062,0452263883,183958,9
119063,0140018980,51449,6
119064,014062144X,51449,8
119065,0330376195,51449,9
119066,1841155675,51449,8
119067,0060006331,88793,9
119068,0060511885,97754,6
119069,0060511885,184513,5
119070,0060511885,254377,8
119071,0060589779,51450,10
119072,0312288484,51450,7
119073,0312313004,98391,10
119074,0312313004,166596,8
119075,0312313004,217986,7
119076,0312313004,235105,6
119077,0312929552,236959,5
119078,0312977301,98391,8
119079,0312982208,98391,8
119080,0312982208,153662,10
119081,0316076228,97754,3
119082,0316076228,98391,9
119083,0345451473,51450,10
119084,0345451473,98391,9
119085,0345451473,235105,7
119086,0345469550,51450,10
119087,0373244592,63595,8
119088,0373244592,250936,8
119089,0373244592,264637,7
119090,0373707657,156467,10
119091,0373707657,257700,6
119092,0373709951,130168,5
119093,0373710461,98391,8
119094,0380732017,254377,8
119095,0380808056,261829,5
119096,0380815249,52199,9
119097,0380815249,82497,7
119098,0380815249,177690,6
119099,0380816822,128122,10
119100,0380816822,139141,5
119101,0380816822,168029,7
119102,0380816822,254355,7
119103,0380820560,52614,9
119104,0380820560,79961,8
119105,0380820560,98391,10
119106,0380820560,172742,7
119107,0380820560,234359,8
119108,0380820560,258185,8
119109,0385337175,51450,10
119110,0385337175,75860,9
119111,0385337175,98391,10
119112,0385337787,51450,10
119113,0385337787,98391,5
119114,0385337787,235105,8
119115,0395924952,51450,5
119116,039914143X,81492,9
119117,0425162672,263323,6
119118,0425182169,98391,9
119119,0425182169,216012,7
119120,0425182169,264031,8
119121,0425188566,51450,3
119122,0425188566,235105,6
119123,0425190706,51450,7
119124,0425190706,98391,9
119125,0425192105,51450,7
119126,0425192105,98391,8
119127,0425192105,234359,5
119128,0425193047,51450,10
119129,0425193047,91342,8
119130,0425193047,98391,10
119131,0425193047,234359,8
119132,0440226465,127233,7
119133,0440237475,51450,5
119134,0440237475,98391,9
119135,0446611263,98391,9
119136,0446611263,234359,5
119137,0451192214,51450,5
119138,0451407962,153662,9
119139,0451407962,226879,6
119140,0505525763,98391,9
119141,0505525763,225996,8
119142,0505525763,265889,7
119143,0515136298,52614,10
119144,0515136298,93426,7
119145,0515136298,98391,10
119146,0515136298,153662,10
119147,0515136298,269321,8
119148,059524243X,159858,8
119149,0670032786,51450,7
119150,0670032786,98391,8
119151,0671042483,115120,5
119152,0671042483,123883,5
119153,0671042939,98391,8
119154,0671042939,190708,10
119155,0671726234,51450,8
119156,0671726234,143175,9
119157,0671726234,153723,7
119158,0671726234,179718,9
119159,0684189593,86792,7
119160,074324950X,51450,8
119161,074324950X,98391,10
119162,0743456157,51450,10
119163,0743456157,98391,10
119164,0743463846,59189,10
119165,0743463846,98391,10
119166,0786014261,66161,7
119167,0792723090,51450,5
119168,0804119961,269738,6
119169,0821770837,190925,5
119170,0821773410,98391,8
119171,0821773410,214436,8
119172,0821775170,98391,9
119173,0930330366,86792,5
119174,0931948053,105979,5
119175,0964470500,51450,10
119176,1402200129,51450,10
119177,1402200129,114988,8
119178,1551666863,98391,8
119179,1551666863,216012,8
119180,1551666863,269321,8
119181,1551667304,98391,8
119182,1551667304,236164,6
119183,1551669005,135045,9
119184,1551669005,163804,9
119185,1590580982,51450,10
119186,1590580982,98391,10
119187,1594140782,135458,6
119188,1594141142,51450,8
119189,1928998011,51450,7
119190,155802249X,86145,8
119191,155802249X,216444,10
119192,0743202708,63854,8
119193,0743202708,98391,9
119194,0743202708,235105,8
119195,0373117132,150364,8
119196,0373117132,242006,6
119197,0373117477,164905,5
119198,3404131037,75115,5
119199,3404131037,215225,6
119200,0932194257,143415,5
119201,0061050687,98391,8
119202,014036711X,51526,7
119203,014036711X,179791,10
119204,0142000426,51526,6
119205,0156027798,64440,7
119206,0312422520,51526,6
119207,033034434X,51526,8
119208,0380728974,51526,6
119209,0385505914,51526,7
119210,0385505914,94730,5
119211,0385505914,98391,10
119212,0385505914,235105,9
119213,0440012422,51526,5
119214,0440012422,102967,7
119215,0446523402,84024,4
119216,0553211781,51526,7
119217,0553211781,81771,8
119218,0553256610,55559,8
119219,0553256610,213628,9
119220,0743236017,51526,7
119221,0786868120,51526,6
119222,0060184868,79961,6
119223,0060184868,98391,8
119224,0060184868,246470,7
119225,0505522659,135265,8
119226,0505522659,227836,7
119227,0505522659,229334,10
119228,0505522659,242006,9
119229,0380710447,129074,8
119230,0440214165,83287,9
119231,0449204170,129074,7
119232,0743213807,242309,6
119233,0743213807,264525,7
119234,0373287380,194287,8
119235,0440205212,109491,7
119236,0440205212,153662,10
119237,0440205212,204167,3
119238,0440205212,248718,10
119239,0441166113,225886,5
119240,0441166571,225886,5
119241,0671661108,51627,8
119242,0912106263,55187,10
119243,0943026024,55187,9
119244,0943026024,148798,7
119245,0425067785,254899,8
119246,0440141168,177186,6
119247,045121076X,98391,10
119248,0671788477,88283,8
119249,0871137194,199416,8
119250,006105366X,105214,9
119251,006105366X,174151,9
119252,0345253590,114178,6
119253,0671225421,149907,10
119254,0804108633,83637,6
119255,0812544730,207341,7
119256,1887178384,100906,9
119257,1887178384,196502,7
119258,0452283264,185147,7
119259,0345450744,126196,8
119260,0140054537,51803,5
119261,0345260090,51803,5
119262,0345338219,51803,10
119263,0345338219,254206,10
119264,0425084744,51803,6
119265,0425084744,101696,7
119266,0425084744,255078,7
119267,0553234269,51803,3
119268,0671517422,55027,6
119269,0671517422,222391,8
119270,0812507371,51803,3
119271,0312966385,194600,8
119272,0486400042,222050,10
119273,0515121959,163973,6
119274,0142302309,51856,10
119275,0142302317,51856,10
119276,0142302317,155141,10
119277,0142500208,51856,10
119278,0553285815,136252,8
119279,0553289098,51856,9
119280,0553289098,136252,8
119281,0553289098,227520,8
119282,0553565214,75551,6
119283,0553565214,77383,9
119284,0553565214,135458,5
119285,0553565214,136252,9
119286,0553565214,227520,7
119287,0763612316,212275,9
119288,0763620874,179733,10
119289,0763620874,179734,10
119290,0060175656,51883,10
119291,0060175656,60244,7
119292,006018664X,51883,10
119293,0285632809,51883,5
119294,030700127X,164465,5
119295,0307681181,108352,8
119296,0310239621,163187,10
119297,0310239621,236948,10
119298,0312253427,51883,10
119299,0312253427,92652,5
119300,0312927738,248850,9
119301,0312952287,51883,10
119302,0345244168,51883,8
119303,0345244168,189139,8
119304,0345388453,99955,3
119305,0345388453,178920,9
119306,0345452038,51883,10
119307,0373028644,164905,6
119308,0373029829,51883,10
119309,0373030185,164905,4
119310,0373030223,51883,10
119311,0373030223,164905,5
119312,0373054122,264637,5
119313,0373058977,51883,10
119314,0373073836,51883,10
119315,0373073836,153662,9
119316,0373076398,51883,10
119317,0373076835,51883,10
119318,0373076835,153361,8
119319,0373076940,51883,10
119320,037307865X,51883,10
119321,037307865X,153662,9
119322,0373086504,51883,10
119323,0373086504,63595,7
119324,0373089716,51883,10
119325,0373089716,242006,10
119326,037309471X,51883,10
119327,037309535X,51883,10
119328,037309597X,51883,10
119329,0373096372,51883,10
119330,0373099916,51883,10
119331,0373099916,212965,5
119332,0373099916,229632,5
119333,0373099916,242006,10
119334,0373114982,164905,6
119335,0373123906,148966,4
119336,0373161573,241565,5
119337,0373169825,51883,10
119338,0373191456,51883,10
119339,037319191X,51883,10
119340,0373191936,172512,7
119341,0373192290,51883,10
119342,0373192290,153662,7
119343,0373197098,148966,5
119344,0373201311,135265,5
119345,0373218265,51883,10
119346,0373218265,79961,7
119347,0373218265,202381,7
119348,0373221983,51883,10
119349,0373223927,164905,7
119350,0373223935,164905,6
119351,0373224184,212965,8
119352,0373224672,51883,1
119353,0373225105,156467,10
119354,0373225997,116599,8
119355,0373226098,51883,10
119356,0373226101,51883,10
119357,037322611X,51883,10
119358,0373227361,202381,7
119359,0373227450,52614,9
119360,0373227515,148966,5
119361,0373227604,180348,6
119362,0373227639,148966,6
119363,0373227639,180348,5
119364,0373227809,267282,8
119365,0373227825,136071,7
119366,0373240260,51883,10
119367,0373240260,233041,10
119368,0373240325,51883,10
119369,0373240481,51883,8
119370,0373240996,51883,10
119371,0373241038,51883,10
119372,0373241429,51883,10
119373,0373241666,51883,2
119374,0373241690,51883,10
119375,0373241704,51883,10
119376,0373241704,239688,7
119377,0373241747,51883,10
119378,0373241747,163759,5
119379,0373241763,51883,10
119380,0373241836,51883,10
119381,0373241836,163759,5
119382,0373245475,51883,10
119383,0373245475,190925,7
119384,0373246013,89307,8
119385,0373246137,69232,10
119386,037324617X,69697,9
119387,0373252684,51883,5
119388,0373256515,88677,5
119389,037327212X,51883,10
119390,037327212X,135265,8
119391,0373272189,51883,10
119392,0373272189,163761,6
119393,0373272480,51883,10
119394,0373272545,51883,10
119395,037327260X,51883,10
119396,0373273061,146298,5
119397,0373273088,51883,10
119398,0373273096,51883,10
119399,0373288840,151098,7
119400,0373290446,51883,10
119401,0373290616,51883,10
119402,0373441347,51883,10
119403,0373441347,98391,8
119404,0373441584,51883,10
119405,037344172X,51883,10
119406,0373691610,51883,10
119407,0373703279,153662,9
119408,0373706510,229632,5
119409,0373707126,229632,5
119410,0373708548,174326,8
119411,0373709471,142772,5
119412,0373709935,98391,9
119413,0373711360,51883,10
119414,0373711360,89307,9
119415,0373711360,98391,10
119416,0373711425,51883,10
119417,0373711425,209220,9
119418,0373711425,257700,8
119419,0373711425,272988,6
119420,037371145X,51883,10
119421,037371145X,153662,9
119422,037371145X,209220,10
119423,0373712103,98391,10
119424,0373712103,257700,8
119425,0373712111,89307,9
119426,0373764944,261829,5
119427,0373791321,98391,9
119428,0373835663,51883,10
119429,0373835663,112761,10
119430,0373971214,51883,10
119431,0380002620,51883,7
119432,038071986X,87964,5
119433,0380825783,95359,10
119434,0399135111,51883,7
119435,0399515100,51883,10
119436,0399515100,95353,5
119437,0425044858,51883,7
119438,042513945X,56271,7
119439,042513945X,123981,8
119440,0425188647,51883,10
119441,0425189880,180651,7
119442,0425189880,213316,9
119443,0440165121,51883,7
119444,0441305989,154354,7
119445,0441305989,267635,7
119446,0446321443,51883,10
119447,0446361208,240568,5
119448,0446671398,51883,10
119449,0446671398,55490,7
119450,0446671398,215953,6
119451,0449125920,241565,5
119452,0449133931,51883,1
119453,0451123220,51883,6
119454,0451134702,51883,10
119455,0451134702,60621,8
119456,0451134702,231351,9
119457,0451156331,51883,7
119458,0451166256,158506,8
119459,0451173384,51883,3
119460,0451173384,189558,8
119461,0451194071,242083,7
119462,0451204670,228868,4
119463,0451211146,98391,9
119464,0451211146,184424,8
119465,0451211146,258185,8
119466,0451404203,98904,8
119467,0451456424,239449,2
119468,0515105074,143837,9
119469,0517221101,51883,10
119470,0552101613,51883,8
119471,0552101613,269728,8
119472,0553233572,240568,5
119473,0553240390,51883,10
119474,0553285203,240568,7
119475,0553293834,152186,7
119476,0553441701,51883,10
119477,0553442007,51883,10
119478,0553443135,51883,10
119479,055344378X,51883,10
119480,0590452584,51883,10
119481,0590453866,162311,5
119482,0590453866,219546,8
119483,0590453890,174304,6
119484,0590460145,88435,8
119485,0671436600,120093,5
119486,0671436600,185233,5
119487,0671460838,51883,8
119488,0671460838,153662,8
119489,0671502255,51883,6
119490,0671502255,153662,9
119491,0671694987,197293,5
119492,0671694987,238781,7
119493,0671730525,51883,10
119494,0671730525,218552,5
119495,0671747401,207259,8
119496,0679415750,51883,10
119497,0739438824,261829,7
119498,0785274006,63595,8
119499,0785314814,51883,10
119500,0786002174,69697,6
119501,0786002174,240568,5
119502,0786014059,51883,10
119503,0786014059,122793,8
119504,0786014059,185233,8
119505,0786014059,240568,5
119506,0804114587,51883,10
119507,0804117144,87964,5
119508,0812548132,51883,6
119509,0812548132,146230,6
119510,0816039798,51883,10
119511,0816039798,239486,9
119512,0816039798,266865,6
119513,0821749331,51883,5
119514,0843932929,51883,10
119515,0843934913,51883,10
119516,0843934913,112001,10
119517,0849954134,168245,7
119518,0882581139,51883,10
119519,0883681498,233911,8
119520,0897932528,261829,6
119521,0915801604,99955,8
119522,0918259126,220240,2
119523,155166304X,51883,10
119524,155166304X,153723,7
119525,1562826719,51883,10
119526,1564026523,104399,10
119527,156865524X,187762,10
119528,156865524X,268300,10
119529,1572301937,51883,10
119530,1572301937,181948,10
119531,1579540252,174683,8
119532,1854875302,62895,8
119533,1854875302,223231,10
119534,1854875302,269728,8
119535,1854877097,154944,10
119536,1858688930,77886,10
119537,1928704115,81368,8
119538,0689711735,197659,9
119539,0689711735,240403,10
119540,0899541984,93047,8
119541,1562450891,55492,8
119542,1573225665,55492,9
119543,0316611107,196108,8
119544,0446530972,98391,9
119545,0446530972,166596,9
119546,086442471X,101606,8
119547,158542059X,121170,9
119548,0515124648,95932,8
119549,2070368017,172888,9
119550,2070368017,259155,7
119551,2266115499,168129,10
119552,3518398091,122037,10
119553,3518398091,167166,7
119554,3518398091,218831,7
119555,3608953523,175510,10
119556,0670819190,120565,8
119557,0312422199,258011,9
119558,0060175052,201760,7
119559,0061012238,157247,3
119560,0070497591,51992,8
119561,014029192X,88793,7
119562,014029192X,269890,9
119563,037541214X,51992,10
119564,038529686X,51992,4
119565,0440415705,51992,8
119566,0440415705,201684,8
119567,0440418267,51992,7
119568,0679421343,51992,7
119569,068484625X,51992,9
119570,0684866056,188659,10
119571,0688032745,231210,8
119572,080706341X,51992,8
119573,080706341X,179118,10
119574,0809034050,51992,8
119575,1570362777,51992,7
119576,1570362777,216724,9
119577,1570362777,217986,9
119578,0140187456,109901,8
119579,0140187456,209160,8
119580,0970472994,53220,5
119581,0970472994,126196,8
119582,0670030910,140069,9
119583,0140440240,52011,5
119584,014044131X,52011,5
119585,014044131X,68846,10
119586,014044131X,69078,8
119587,014044131X,115003,6
119588,0316544175,52011,5
119589,0380016648,52011,5
119590,0380016648,76352,9
119591,0380016648,143415,9
119592,0380016648,189139,5
119593,0380703165,52011,5
119594,0451522656,52011,5
119595,0451522656,225199,8
119596,0553212192,52011,5
119597,0553212192,53392,10
119598,0553212192,217271,10
119599,0671500678,52011,5
119600,0671781596,52011,5
119601,0674810406,52011,5
119602,0782124623,52011,5
119603,0804900795,52011,5
119604,0812500482,52011,7
119605,0812500482,219683,9
119606,1563892650,52011,5
119607,1563892650,158226,9
119608,0060958391,52021,10
119609,0060958391,153042,8
119610,0345449835,52021,10
119611,0345449835,190741,8
119612,0345449835,206944,7
119613,0684869527,52021,10
119614,0743448219,52021,10
119615,0743448219,271306,8
119616,0802130550,104604,8
119617,1885211066,79188,7
119618,1885211066,85526,7
119619,1885211066,232959,5
119620,1885211066,243236,7
119621,0307305007,52025,10
119622,0439199697,156300,10
119623,0307301443,107244,9
119624,0307301443,185233,5
119625,0877797080,55490,10
119626,0877797080,87555,6
119627,0060606797,52044,10
119628,0060907010,52044,8
119629,0060907010,254899,10
119630,006092053X,52044,7
119631,0060928778,52044,10
119632,0060928778,105374,5
119633,0060982039,52044,8
119634,0140153209,52044,10
119635,0140153217,52044,10
119636,0140153225,52044,10
119637,014028902X,52044,10
119638,014028902X,96357,6
119639,0140344454,229741,8
119640,0415011035,52044,10
119641,0415011035,76626,9
119642,0449203719,52044,10
119643,048626873X,136465,5
119644,048626873X,253855,6
119645,0486286320,52044,7
119646,0689121105,52044,10
119647,0723248303,52044,10
119648,0805022848,52044,10
119649,1570716900,52044,7
119650,013022393X,189334,9
119651,0099163926,177277,7
119652,0452265819,127359,8
119653,0452265819,133747,7
119654,0446528404,98391,8
119655,0440235987,240567,7
119656,0440237440,98391,9
119657,0312300735,241086,6
