,ISBN,User-ID,Book-Rating
97950,0553561189,257204,10
97951,0553561189,265313,9
97952,0590441124,44296,9
97953,0590740938,44296,8
97954,0671041630,118434,7
97955,0689850778,44296,10
97956,0689850794,44296,9
97957,0689850794,174791,8
97958,0689850808,96679,10
97959,0689857934,174791,9
97960,0689865457,174791,9
97961,069620780X,44296,7
97962,069620780X,56399,10
97963,069620780X,168245,8
97964,069620780X,257204,10
97965,0715309293,44296,10
97966,0715309293,105374,9
97967,0743442555,44296,10
97968,0743442555,174791,9
97969,0743442644,44296,10
97970,0875421857,56399,10
97971,0875421857,78553,10
97972,0875421857,126814,5
97973,0875421857,162052,7
97974,0875421857,177458,7
97975,0875421857,196502,8
97976,1573229733,256247,7
97977,1898697280,44296,5
97978,1898697280,96440,6
97979,1898697280,141819,7
97980,1903845882,108773,7
97981,0140328831,96320,7
97982,0156027402,44297,6
97983,0156027402,76626,7
97984,0312958579,44297,7
97985,0345457951,98391,9
97986,0449206548,44297,6
97987,0553275542,44297,6
97988,0671736884,44297,8
97989,0671736884,133284,9
97990,0679759042,44297,7
97991,068980444X,44297,7
97992,0747542880,44297,8
97993,0749700831,44297,6
97994,087980436X,217740,5
97995,1563892057,44297,9
97996,1563892057,121606,10
97997,1563892057,158226,9
97998,1591163129,44297,7
97999,1591163129,112083,10
98000,1892213958,44297,10
98001,1892213958,274061,10
98002,1892213966,44297,10
98003,1892213966,274061,10
98004,0689800150,208555,10
98005,1569712395,163202,10
98006,0006480551,139387,8
98007,0395977657,121170,8
98008,0306812274,69389,8
98009,0306812274,164323,6
98010,0306812274,176887,5
98011,0306812274,217121,9
98012,0306812274,276307,9
98013,0425098842,243745,5
98014,0451195442,190459,7
98015,0451195442,224525,10
98016,0743200705,235105,7
98017,0312136145,128060,10
98018,0446527858,98391,8
98019,0805046941,207246,10
98020,0140288481,134837,7
98021,0380812525,123883,5
98022,0380812525,273113,5
98023,155166934X,204591,5
98024,155166934X,261829,7
98025,0060178221,174216,6
98026,0060178221,268691,6
98027,0440418496,249958,10
98028,0425122867,238849,9
98029,0440234662,222050,10
98030,0553096540,248850,10
98031,006092943X,55490,9
98032,034528089X,251394,6
98033,0441515495,171118,7
98034,0441515495,196160,8
98035,0812509439,193560,7
98036,0812509439,225886,5
98037,0886776228,148199,3
98038,0886776228,171118,8
98039,0886776228,201684,6
98040,0312141122,110934,8
98041,0312926863,51883,10
98042,0312926863,194600,5
98043,0345306791,44595,7
98044,0345309200,189139,4
98045,0345365283,163973,7
98046,037344124X,187517,8
98047,037344124X,224904,4
98048,0380708906,109779,7
98049,0380708906,134556,8
98050,0380708906,159033,8
98051,0380708906,168047,7
98052,0380753855,44595,7
98053,0380756501,254899,8
98054,0380793350,68436,10
98055,039912912X,223644,6
98056,042505232X,44595,6
98057,042505232X,248718,8
98058,0441001157,44595,6
98059,0441029213,44595,8
98060,0441081223,44595,8
98061,0441094937,171118,6
98062,0441718515,165319,6
98063,0441718515,222204,10
98064,0441759122,44595,6
98065,0446343633,254206,10
98066,0446903523,44595,7
98067,0451159748,257204,8
98068,0451453964,44595,5
98069,0523402007,129074,8
98070,0553287613,239423,9
98071,055329363X,239423,9
98072,0553562894,44595,7
98073,0553565486,44595,9
98074,0671011405,270713,4
98075,0671720759,44595,7
98076,0671720759,71712,7
98077,0671720759,239423,8
98078,0671721682,222204,10
98079,0671877550,44595,8
98080,0671877550,243077,8
98081,0671878646,58961,10
98082,0684196255,129074,7
98083,0688086446,129074,6
98084,0812520858,110483,9
98085,0812550587,73588,6
98086,0812551141,44595,7
98087,0812562674,61028,9
98088,0812564219,257204,7
98089,0821739344,44595,7
98090,0843950854,177458,4
98091,0843950854,227447,10
98092,0880384557,163319,8
98093,0886776406,257204,10
98094,0892812095,52917,5
98095,0968636314,44595,8
98096,0060957409,59912,8
98097,0060957409,189115,10
98098,0060957409,246513,9
98099,0373033834,229632,5
98100,037311768X,229632,5
98101,0446606065,154070,7
98102,0671040847,142121,10
98103,0061056944,138867,5
98104,0140620761,174092,7
98105,0140620761,271705,9
98106,0689822901,174216,5
98107,0553803344,98391,9
98108,0007154607,114988,8
98109,0007154607,141902,7
98110,0375508082,155219,9
98111,0380722615,190925,8
98112,0425171957,44728,8
98113,0425171957,194669,7
98114,0425171957,254377,7
98115,0446609730,78973,7
98116,0451188519,98758,8
98117,0671759671,44728,5
98118,074341277X,156467,10
98119,0091867908,119725,10
98120,0091867908,226394,9
98121,0312422164,225595,10
98122,0312422164,243328,7
98123,3453056655,241239,2
98124,0515118362,48494,10
98125,0515118362,98547,7
98126,0515118362,231993,5
98127,0515118362,235392,8
98128,1402521154,48494,10
98129,1402521154,207563,8
98130,0553213814,122716,10
98131,0060005726,100459,7
98132,0373292856,98391,9
98133,0373292856,233917,7
98134,0373834373,44845,9
98135,0373834586,123883,5
98136,0373834586,153662,9
98137,0380715686,193529,8
98138,0425125483,44845,10
98139,0505522756,44845,8
98140,0505522756,163761,7
98141,0528831143,44845,10
98142,0786864206,44845,10
98143,0821735934,44845,6
98144,0821764012,44845,7
98145,0821764012,115841,9
98146,0821764012,190925,8
98147,0821767860,99032,6
98148,0821767860,153662,10
98149,0821767860,165308,8
98150,0821767860,243077,7
98151,0821767860,269738,7
98152,0892560924,93629,6
98153,0916773124,44845,10
98154,1558533265,44845,10
98155,1558533265,163307,7
98156,1566845807,179978,9
98157,0060173793,123056,6
98158,0786810637,60337,7
98159,0767905288,150498,10
98160,0767905288,153662,9
98161,0767905288,223154,7
98162,1575666693,240219,8
98163,0590298372,135624,8
98164,1580631088,203844,8
98165,0060514558,125519,10
98166,0312134371,96440,7
98167,037572740X,118881,4
98168,038548853X,110040,8
98169,0395628806,196502,7
98170,0425166821,248718,9
98171,0451204476,50859,8
98172,0451204476,169682,8
98173,0553245848,258185,9
98174,0684873230,86392,10
98175,0836217519,250936,9
98176,0912333006,185233,5
98177,1887896325,123154,9
98178,0451459237,98391,9
98179,0020641400,145619,5
98180,0006472648,131855,9
98181,0006472648,251844,5
98182,0006551971,44925,8
98183,0006551971,114279,7
98184,0006551971,131855,8
98185,0207145059,187520,10
98186,0285636464,60427,8
98187,0285636464,131855,8
98188,0285636464,138073,9
98189,0285636464,255814,8
98190,0333904494,246678,5
98191,0340715626,246678,8
98192,0340793333,44925,9
98193,0439225698,147451,9
98194,0603552528,44925,8
98195,0752203533,167521,5
98196,0753501392,195116,9
98197,0753501392,246678,5
98198,0946014027,229329,9
98199,0967251435,147451,6
98200,1559275596,44925,1
98201,1559613874,46269,9
98202,1841153281,93147,7
98203,1841154776,147451,8
98204,1843337045,44925,7
98205,1843337045,100782,9
98206,1843337045,145161,8
98207,0373030606,242006,8
98208,0373032420,164905,7
98209,0373033257,135265,5
98210,0373033419,164905,8
98211,037307445X,114368,5
98212,037307445X,153662,9
98213,0373096364,216012,8
98214,037309941X,81492,5
98215,0373117965,164905,5
98216,0373222750,153662,9
98217,0373708270,45042,6
98218,0451158725,116904,8
98219,0030206812,79441,8
98220,0030206812,205473,10
98221,0030448611,79441,8
98222,0030615224,79441,8
98223,0440153778,61038,5
98224,0440153778,63956,3
98225,0440153778,164581,5
98226,0440153778,261685,7
98227,0061092096,45113,10
98228,0061092096,61028,8
98229,0061092096,122429,5
98230,0061092096,238781,5
98231,0061098957,45113,3
98232,0061098957,98758,3
98233,0061098957,225379,3
98234,0373264305,45113,9
98235,0373872585,45113,8
98236,0373872607,45113,8
98237,0373872615,45113,8
98238,0385291434,45113,10
98239,0446327433,45113,10
98240,0446356603,45113,10
98241,0446356603,48025,8
98242,0446356603,157247,7
98243,0446356603,241980,10
98244,0671737864,45113,8
98245,0671737880,45113,8
98246,0671737880,241980,10
98247,0671743694,45113,10
98248,0671743694,264082,5
98249,081257169X,45113,10
98250,0843943831,45113,10
98251,0843944706,45113,10
98252,0884196844,45113,10
98253,0884196844,168245,7
98254,1551668262,45113,10
98255,1551668262,82497,8
98256,1551668262,98391,8
98257,0373834918,52614,10
98258,034530358X,244627,8
98259,0821753355,212965,7
98260,0312144350,216557,8
98261,0689806000,203910,8
98262,0373227256,229551,6
98263,0671648152,133296,10
98264,0671648152,254465,10
98265,0373484771,69697,7
98266,0373484771,77270,7
98267,0373484771,114368,5
98268,0804115354,85701,5
98269,0345405013,204864,10
98270,0471295639,139586,9
98271,0060973161,95932,7
98272,0865714088,55178,10
98273,0865714088,114868,8
98274,0142437190,70703,9
98275,0375719288,177432,8
98276,0385499086,258152,8
98277,0440401240,121119,8
98278,0689717830,264355,5
98279,0684865513,245157,6
98280,0881843520,147224,7
98281,0881843520,167471,9
98282,0671556657,87712,9
98283,0671556657,225087,10
98284,0743204700,98391,9
98285,0743204700,216012,7
98286,0743428617,98391,8
98287,0743428617,133296,10
98288,0743428617,160735,7
98289,0849942926,197659,9
98290,0922066728,273110,10
98291,0451410432,98391,9
98292,0898797896,246470,6
98293,0671898019,45418,5
98294,0786011319,45418,5
98295,0821772996,45418,8
98296,0821772996,98391,8
98297,0843952083,98391,8
98298,0312974620,274808,10
98299,0061054917,264321,7
98300,019282080X,216557,10
98301,0451125428,257204,8
98302,0375757058,216012,8
98303,0140441921,248718,8
98304,0451207041,127914,7
98305,0684868652,232959,8
98306,0345435753,169682,7
98307,0385334176,93034,7
98308,0385334176,252222,9
98309,0425166848,51450,7
98310,0679601686,138198,9
98311,0679601686,177432,10
98312,0030632536,45557,8
98313,0307264041,45557,8
98314,0380791854,101851,10
98315,0380791854,171118,7
98316,0394848373,208555,5
98317,0448191164,153662,10
98318,0448404753,116122,9
98319,0553574892,177091,8
98320,0553574892,239423,8
98321,0679866965,62239,5
98322,0679866965,249958,8
98323,0787116122,143175,4
98324,0809474794,45557,10
98325,0864117647,257028,7
98326,0892965886,45557,9
98327,0892965886,110912,9
98328,0916515842,173415,8
98329,1579730884,45557,9
98330,1400049490,67840,10
98331,0451628810,263163,10
98332,0451628810,264657,10
98333,0425186180,98391,9
98334,3426619121,140863,5
98335,0192816209,59912,8
98336,0192816209,125774,10
98337,0192816209,145165,8
98338,015201344X,190885,10
98339,0020383142,248718,9
98340,0151004250,133571,7
98341,0449149927,172742,8
98342,0679724346,171118,8
98343,0684825546,187145,8
98344,0743442539,102647,5
98345,0743442539,120548,10
98346,1565121112,250405,7
98347,0399529160,87555,10
98348,0609805339,49900,9
98349,0609805339,137336,10
98350,0393314251,58067,7
98351,0393314251,171118,8
98352,8427200153,203820,9
98353,0786863005,235105,9
98354,0964060566,56856,9
98355,0964060566,99032,8
98356,0151004161,189334,5
98357,0385022670,115003,8
98358,0312962444,203764,10
98359,0140620265,70703,5
98360,0803283598,72785,7
98361,0803283598,83287,9
98362,0803283598,212328,7
98363,0803283598,231993,7
98364,0802813879,120565,9
98365,0316313165,269566,7
98366,0060162481,101209,5
98367,0345362462,124597,6
98368,0773752781,264321,7
98369,0192839659,100578,9
98370,0192839659,225199,10
98371,0312241224,276463,9
98372,0441010083,98391,9
98373,0375507167,46145,10
98374,0375507167,222035,5
98375,0393323048,46145,10
98376,0395470307,46145,10
98377,0395906660,46145,10
98378,0448417359,46145,10
98379,0486295311,46145,10
98380,0618087834,153653,10
98381,0679767223,60244,8
98382,0679767223,93565,7
98383,0757000460,46145,10
98384,076810131X,46145,10
98385,076810131X,221687,10
98386,0786000090,221687,10
98387,0786862645,46145,10
98388,0875968708,46145,10
98389,0964303574,46145,9
98390,1403395241,46145,10
98391,1403395241,207259,10
98392,1561480711,46145,10
98393,1561480711,179288,10
98394,0312868731,98391,8
98395,0312058667,46197,7
98396,1583225463,251394,10
98397,1583225919,251394,8
98398,0964716828,206959,6
98399,0688084796,231210,8
98400,0688084796,245371,5
98401,0226301516,114868,9
98402,0380731193,149934,6
98403,0380731193,264321,6
98404,0886777917,227836,8
98405,0312852134,77383,7
98406,0345325850,153653,10
98407,0345344448,147224,6
98408,0374373620,95932,7
98409,0374373620,110483,10
98410,0374373620,155027,9
98411,0449130703,145109,7
98412,0449130703,187762,10
98413,0449130703,207494,7
98414,067172052X,58594,4
98415,067172052X,73588,6
98416,067172052X,86145,5
98417,067172052X,180378,8
98418,067172052X,251642,5
98419,1551108631,46269,10
98420,1551108631,135360,8
98421,0373288662,261603,4
98422,0394576713,69078,8
98423,0515119814,153662,8
98424,0671643606,242006,10
98425,0441017681,254206,10
98426,0871236583,247429,10
98427,0380807718,269890,8
98428,0486232174,132836,10
98429,0140366954,46351,7
98430,0140366954,263107,9
98431,0156000970,225595,9
98432,2020220903,157082,1
98433,2070360830,74215,7
98434,2070360830,187598,7
98435,2070365611,46351,10
98436,2070368084,222912,7
98437,2070371441,46351,7
98438,2070385760,46351,9
98439,2070385760,253852,8
98440,2070404021,46351,10
98441,2070404021,90232,8
98442,2205054252,46351,9
98443,2205054252,53628,8
98444,2205054252,74215,10
98445,2205054252,157082,10
98446,2205054252,183287,9
98447,2205054252,239630,9
98448,2205054252,253852,10
98449,2207245721,46351,8
98450,2207249212,46351,7
98451,2253004065,46351,10
98452,2253004065,72992,8
98453,2253005258,46351,7
98454,2253005258,124617,10
98455,2253017191,46351,7
98456,2253017191,131441,9
98457,2253017191,156972,9
98458,2266087894,211610,5
98459,2266099558,46351,9
98460,2877306127,142649,8
98461,0879836490,169779,7
98462,0575058080,72451,10
98463,0586026193,153342,9
98464,0060179872,46398,5
98465,0060179872,115692,9
98466,0060564415,46398,8
98467,0060566213,46398,7
98468,0060566221,46398,7
98469,0060566264,46398,7
98470,0060921056,46398,10
98471,0060921056,99441,10
98472,0060921056,104113,8
98473,0060921056,106007,9
98474,0060921056,126604,5
98475,0060921056,128835,8
98476,0060921056,244171,9
98477,0060921056,245295,9
98478,0140043047,55490,10
98479,0140043047,225199,8
98480,0140043055,225199,8
98481,0140043063,225199,8
98482,0140043071,225199,8
98483,0140119809,46398,5
98484,0140274367,155147,6
98485,0140440526,46398,5
98486,0141181230,46398,9
98487,0151002118,46398,6
98488,0151010358,46398,3
98489,0312318685,98391,10
98490,0312940181,46398,9
98491,0312940181,68436,8
98492,0316034347,46398,5
98493,0316034347,230522,10
98494,0345288238,46398,9
98495,0345288238,49109,8
98496,0345288238,86408,8
98497,0345297318,46398,7
98498,0345311884,46398,9
98499,0345346297,46398,9
98500,0345346297,93629,7
98501,0375400060,199416,8
98502,0380704625,46398,6
98503,0380712342,123094,9
98504,0380835193,46398,8
98505,0380835193,171118,8
98506,0385247311,46398,8
98507,0385247311,123608,8
98508,0385247311,270820,8
98509,0385263279,46398,9
98510,0385263279,123460,7
98511,0393029611,46398,8
98512,0393099415,55178,9
98513,0393302008,46398,8
98514,0393302008,207825,9
98515,039330700X,58067,9
98516,039330700X,76626,9
98517,039330700X,171118,10
98518,0394547241,152435,5
98519,0394556720,46398,8
98520,0395331455,46398,10
98521,0395489288,46398,9
98522,0395489288,251394,8
98523,0399135499,46398,9
98524,0413154203,159283,5
98525,0425064905,46398,10
98526,0425142353,46398,5
98527,0440362660,46398,8
98528,0441000681,266840,8
98529,0446387207,46398,9
98530,0446387207,85526,9
98531,0446387207,274301,10
98532,0449912124,46398,6
98533,0449912124,68185,3
98534,0451169123,46398,6
98535,0452276195,97754,7
98536,0453005071,46398,8
98537,0453005071,95932,7
98538,0465045480,126697,7
98539,0465045480,150979,8
98540,047162084X,46398,8
98541,047162084X,197659,9
98542,0486237699,46398,6
98543,0486282414,46398,6
98544,0486282414,55490,8
98545,0486284956,46398,8
98546,0486284956,187145,9
98547,0486284956,235105,10
98548,0517545357,46398,9
98549,0517548747,46398,8
98550,0517548747,219683,5
98551,0517548747,245410,9
98552,055325913X,46398,8
98553,0553270885,69971,9
98554,0553270885,233911,9
98555,0553275801,46398,8
98556,0553351354,248718,10
98557,0553380362,165308,9
98558,059525070X,98391,10
98559,0609805533,156300,10
98560,0670835099,212328,6
98561,0671019783,94951,10
98562,0671024434,46398,9
98563,0671024434,172760,7
98564,0671024434,245410,9
98565,0671024574,197659,8
98566,0671042432,177458,8
98567,0671042432,243077,8
98568,0671724991,46398,7
98569,0671795619,110267,10
98570,0671795619,183196,9
98571,0679463038,46398,6
98572,068484477x,76483,10
98573,068484477x,238557,10
98574,0688091180,46398,5
98575,0786853727,46398,8
98576,0786853727,263460,10
98577,078688133X,46398,5
98578,0804706069,154553,10
98579,0804706069,259114,10
98580,0805000607,46398,6
98581,0807840165,46398,6
98582,0812504577,46398,8
98583,0812504577,80683,10
98584,0812504577,195469,10
98585,0812504577,238120,10
98586,0813518121,46398,5
98587,0815411839,46398,5
98588,0836223020,46398,5
98589,0836223020,270352,8
98590,0878339914,46398,5
98591,0882666207,46398,8
98592,0912186933,100459,10
98593,0912186933,232964,10
98594,0916124142,46398,7
98595,0916124142,197659,8
98596,0942104013,46398,2
98597,1401397506,46398,8
98598,1559721251,172742,9
98599,1566191696,46398,6
98600,1566191696,93047,8
98601,1571741038,46398,8
98602,1571741038,132663,10
98603,1571741038,203017,10
98604,1572703024,46398,10
98605,1572703024,97324,9
98606,1932234063,204864,8
98607,0448095165,114868,10
98608,0448095181,114868,10
98609,0061063959,46443,8
98610,0061063959,218976,8
98611,0064451062,46443,10
98612,0064470210,46443,8
98613,0140505288,46443,7
98614,0307122697,46443,5
98615,0385264763,46443,8
98616,0385264763,115003,8
98617,0395861357,46443,8
98618,0440227755,46443,8
98619,0440228050,46443,8
