,User-ID,Location,Age
171582,143507,"kuala lumpur, federal territory, malaysia",30
171583,85067,"valdosta, georgia, usa",43
171584,223721,"aberdeen, new jersey, usa",
171590,130818,"amherst, massachusetts, usa",
171591,198813,"venice, florida, usa",47
171593,238504,"willowick, ohio, usa",37
171594,110170,"keswick ridge, new brunswick, canada",36
171595,166815,"amherst, new york, usa",
171597,121864,"natrona heights, pennsylvania, usa",60
171598,194741,"london, england, united kingdom",28
171599,21047,"ocean pines, maryland, usa",
171600,226067,"garland, texas, usa",42
171601,90512,"brescia, lombardia, italy",34
171603,266000,"noviglio, lombardia, italy",39
171604,110168,"chicago, illinois, usa",47
171606,206393,"glendale, california, usa",29
171616,4051,"bath, england, united kingdom",37
171617,37589,"cincinnati, ohio, usa",24
171618,145434,"victoria, british columbia, canada",23
171619,241232,"victoria, british columbia, canada",21
171620,89347,"asheville, north carolina, usa",
171623,186440,"warren, arkansas, usa",19
171624,19048,"ottawa, ontario, canada",
171625,75164,"burnaby, british columbia, canada",
171627,13113,"singapore, n/a, singapore",25
171630,156161,"newton centre, massachusetts, usa",
171631,194651,"odenton, maryland, usa",36
171633,76838,"puyallup, washington, usa",34
171634,201778,"denver, colorado, usa",14
171635,231493,"humble, texas, usa",
171636,232933,"markham, ontario, canada",14
171637,230757,"supply, north carolina, usa",57
171640,95628,"o`fallon, missouri, usa",
171641,175532,"virginia beach, virginia, usa",65
171644,190516,"knoxville, ,",37
171645,206105,"kailua-kona, hawaii, usa",25
171646,257973,"franklin, indiana, usa",39
171648,191444,"new port richey, florida,",
171649,184985,"porto, porto, portugal",28
171655,156096,"bath, ohio, usa",
171658,238521,"horsham, pennsylvania, usa",34
171659,274698,"parkersburg, west virginia, usa",
171660,25623,"ferris, ,",
171661,191439,"ten sleep, wyoming, usa",22
171662,7553,"newark, delaware, usa",
171663,127134,"mississauga, ontario, canada",31
171664,9605,"ft eustis, virginia, usa",24
171665,56309,"frankfort, kentucky, usa",
171667,104990,"winchester, virginia, usa",23
171668,133980,"mississauga, ontario, canada",22
171669,216091,"sacramento, california, usa",36
171670,267123,"toronto, ontario, canada",22
171671,188430,"portland, oregon, usa",
171673,71893,"vancouver, british columbia, canada",
171675,21822,"tigard, oregon, usa",57
171676,266512,"orlando, florida, usa",34
171677,30838,"largo, florida, usa",56
171683,85713,"edmonton, alberta, canada",
171685,134288,"ottawa, ontario, canada",
171687,158547,"centralia, washington, usa",33
171689,209120,"bridgetown, west indies, barbados",24
171692,223584,"dartmouth, massachusetts, usa",19
171693,251462,"ottawa, ontario, canada",30
171694,19803,"los angeles, california, usa",
171697,18821,"victoria, british columbia, canada",
171698,29159,"calgary, alberta, canada",
171700,141325,"danville, pennsylvania,",
171702,162167,"san antonio, texas, usa",
171703,218622,"shorewood, illinois, usa",27
171704,12122,"cooks hill, new south wales, australia",26
171706,107581,"madrid, madrid, spain",35
171707,252015,"chicago, illinois, usa",20
171708,265027,"leeds, england, united kingdom",26
171710,92399,"battle creek, michigan, usa",17
171711,66205,"paris, paris, france",55
171713,199492,"kingston, ontario, canada",
171714,257150,"belo horizonte, minas gerais, brazil",42
171715,99550,"stone mountain, georgia, usa",
171717,273139,"key west, ,",
171718,72805,"ann arbor, michigan, usa",
171719,130112,"rocklin, california, usa",36
171720,50741,"montreal, quebec, canada",33
171721,128774,"riyadh, n/a, saudi arabia",51
171723,72723,"london, england, united kingdom",
171724,92965,"seattle, washington, usa",
171725,117683,"manchester, manchester, united kingdom",28
171728,7233,"victoria, british columbia, canada",
171729,68786,"gander, newfoundland, canada",14
171730,104570,"sydney, new south wales, australia",29
171732,275825,"dayton, ohio, usa",
171734,30022,"queens village, new york, usa",37
171739,112103,"shelton, connecticut, usa",35
171740,158073,"port republic, new jersey, usa",60
171741,212804,"louisville, kentucky, usa",20
171744,101699,"getafe, madrid, spain",
171746,52676,"clematis, victoria, australia",48
171749,119408,"london, england, united kingdom",
171750,216652,"bochum, nordrhein-westfalen, germany",36
171751,271980,"weyhe, northwest territories, germany",52
171752,30116,"toronto, ontario, canada",49
171753,47265,"los angeles, california, usa",
171755,78855,"los angeles, california, usa",
171756,98890,"alexandria, virginia, usa",31
171757,103225,"minneapolis, minnesota, usa",47
171758,121200,"delta, british columbia, canada",
171759,128938,"davison, michigan, usa",
171761,165198,"burnaby, bc, british columbia, canada",23
171763,143308,"london, ontario, canada",36
171764,259745,"campbell river, british columbia, canada",
171765,132139,"le center, minnesota, usa",
171767,16237,"kingman, arizona, usa",48
171768,19709,"leesburg, virginia, usa",39
171769,27044,"merrimack, new hampshire, usa",
171770,31148,"lismore, new south wales, australia",62
171771,50161,"lutz, florida, usa",58
171772,53496,"deltona, florida, usa",
171773,113051,"bolingbrook, illinois, usa",58
171774,189706,"canberra, australian capital territory, australia",47
171775,190348,"washington, missouri, usa",56
171777,199365,"lancaster, pennsylvania, usa",36
171780,254235,"rochester, minnesota, usa",
171783,270486,"gurnee, illinois, usa",68
171784,142585,"east gwillimbury, ontario, canada",
171786,253704,"camden, ohio, usa",
171787,192906,"freeland, washington, usa",
171790,97239,"halifax, nova scotia, canada",30
171792,171384,"birmingham, alabama, usa",28
171794,22607,"los angeles, california, usa",33
171795,12756,"san jose, california, usa",
171797,168348,"vancouver, british columbia, canada",
171798,92659,"burnley, victoria, australia",26
171799,139369,"houston, texas, usa",
171801,169037,"burton, ohio, usa",
171802,93482,"ottawa, ontario, canada",
171804,226752,"san jose, california, usa",41
171806,30263,"traverse city, michigan, usa",
171811,227837,"starbuck, minnesota, usa",
171813,42004,"west bay, grand cayman, cayman islands",
171815,118224,"bullhead city, arizona, usa",
171817,195797,"gelsenkirchen, nordrhein-westfalen, germany",38
171818,251295,"south portland, maine, usa",49
171820,186242,"la costa, california, usa",
171822,206044,"rochester, pennsylvania, usa",
171823,209023,"dunedin, florida, usa",19
171825,227391,"houston, texas, usa",
171826,4185,"graham, washington, usa",63
171827,4191,"juneau, alaska, usa",26
171828,7650,"clarksville, tennessee, usa",21
171831,220302,"torino, piemonte, italy",25
171832,121958,"burbank, california, usa",60
171833,31278,"lacey, washington, usa",
171837,45729,"san diego, ,",
171838,152856,"spring grove, illinois, usa",44
171839,197085,"meridian, idaho, usa",28
171840,17231,"ottawa, ontario, canada",73
171842,87103,"fairview, oregon, usa",43
171845,138351,"plano, texas, usa",31
171848,28602,"wingham, ontario, canada",
171850,49257,"clinton, new york, usa",
171852,182071,"pasadena, california, usa",53
171854,60838,"bremerton, washington, usa",58
171857,268251,"gurnee, illinois, usa",26
171860,58011,"wallan, victoria,",
171861,249639,"league city, texas, usa",
171862,147400,"maynard, massachusetts, usa",34
171864,220300,"rogersville, missouri, usa",39
171866,17523,"dothan, alabama, usa",23
171868,44021,"doylestown, pennsylvania, usa",
171873,57272,"nashua, new hampshire, usa",
171874,99885,"harrington, delaware, usa",
171875,103676,"somewhereiniowa, iowa, usa",
171876,133811,"san diego, california, usa",
171878,147075,"surrey, british columbia, canada",24
171880,212822,"novi, michigan, usa",
171881,229056,"south river, new jersey, usa",
171883,140865,"bornheim, nordrhein-westfalen, germany",
171884,222212,"frankfurt am main, hessen, germany",38
171885,8807,"shanghai, shanghai, china",42
171887,18886,"uplengen, niedersachsen, germany",
171888,63436,"hofheim, hessen, germany",
171889,172343,"aachen, nordrhein-westfalen, germany",40
171890,276580,"aachen, nordrhein-westfalen, germany",
171891,122037,"bochum, nordrhein-westfalen, germany",27
171895,217991,"munich, bayern, germany",
171896,106550,"eugene, oregon, usa",
171898,176477,"university heights, ohio, usa",46
171902,185552,"alexandria, virginia, usa",46
171904,110834,"irving, texas, usa",33
171907,139566,"gisborne, , new zealand",34
171908,165766,"toronto, ontario, canada",46
171909,4246,"chester twp., new jersey, usa",
171911,183961,"norfolk, virginia, usa",57
171913,4260,"lyon, n/a, france",31
171914,145558,"paris, , france",30
171917,235303,"lyon, rhone, france",26
171918,202620,"indianapolis, indiana, usa",24
171920,4285,"adrian, michigan, usa",50
171921,4292,"weehawken, new jersey, usa",
171923,276581,"ann arbor, michigan, usa",27
171926,136386,"gijón, asturias, spain",21
171927,181099,"valencia, valencia, spain",25
171928,213773,"alicante, alicante, spain",19
171930,264934,"madrid, madrid, spain",140
171931,74487,"spokane, washington, usa",
171936,66456,"londonderry, new hampshire, usa",59
171938,172737,"los angeles, california, usa",
171939,179765,"scappoose, oregon, usa",56
171940,199333,"tucson, arizona, usa",54
171943,219193,"deerfield beach., florida, usa",
171944,21774,"lecco, lombardia, italy",21
171947,44594,"surrey, british columbia, canada",27
171950,168677,"st. louis, missouri, usa",57
171952,245172,"louisville, kentucky, usa",
171953,243544,"dallas, texas, usa",23
171954,114592,"milwaukee, wisconsin, usa",25
171955,142444,"orlando, florida, usa",35
171957,197978,"rome, lazio, italy",32
171958,249351,"rome, n/a, italy",31
171959,67168,"hilversum, noord-holland, netherlands",18
171960,119350,"starkville, mississippi, usa",24
171961,233734,"cardiff, wales, united kingdom",32
171962,4370,"kingston, ontario, canada",46
171963,145728,"woodside, california, usa",52
171968,31049,"pineville, west virginia, usa",
171971,181224,"cheektowaga, new york, usa",23
171973,154173,"morgantown, west virginia, usa",
171974,101687,"auckland, n/a, new zealand",
171976,170972,"west allis, wisconsin, usa",28
171978,208506,"whitby, ontario, canada",
171984,75977,"spring, texas, usa",
171986,193378,"chardon, ohio, usa",26
171989,176293,"wayne, new jersey, usa",
171993,201384,"singapore, n/a, singapore",14
171994,220695,"lubbock, texas, usa",29
171996,101311,"portland, oregon, usa",19
171999,179731,"russellville, alabama, usa",58
172000,219835,"lizella, georgia, usa",
172001,68491,"london, england, united kingdom",
172006,30321,"wyoming,, michigan, usa",
172009,122474,"east greenwich, rhode island, usa",34
172012,201267,"sandpoint, idaho, usa",45
172013,258556,"parkville, ,",50
172015,4420,"balgach, st.gallen, switzerland",24
172016,264041,"toronto, ontario, canada",
172018,160679,"ahwatukee, arizona, usa",44
172020,195880,"regina, ,",40
172021,214657,"halifax, nova scotia, canada",25
172025,162941,"seattle, washington, usa",
172027,187782,"silver spring, maryland, usa",
172028,234915,"vanderbilt, michigan, usa",18
172029,5127,"castelnovo monti (re), emilia romagna, italy",33
172032,28168,"milano, lombardia, italy",31
172034,41731,"rome, lazio, italy",29
172035,45504,"torino, piemonte, italy",32
172036,136911,"reggio emilia, emilia romagna, italy",
172038,195211,"vimercate, lombardia, italy",53
172039,204387,"monza, lombardia, italy",33
172040,221282,"foggia, puglia, italy",
172041,264836,"roma, roma, italy",39
172042,4437,"milano, ,",
172043,44855,"padova, veneto, italy",25
172044,166473,"piacenza, emilia romagna, italy",
172045,189047,"pordenone, ,",28
172046,81669,"providence, rhode island, usa",
172047,85238,"wichita, kansas, usa",20
172048,140012,"golden, colorado, usa",17
172049,144722,"jackson, michigan, usa",
172050,151169,"memphis, ,",
172051,215469,"melbourne, victoria, australia",
172052,88208,"sonoma, california, usa",32
172053,182420,"toronto, ontario, canada",
172055,55622,"metairie, louisiana, usa",35
172058,144015,"genova, ,",24
172059,11250,"albuquerque, new mexico, usa",13
172060,165455,"homestead, ,",
172061,231649,"avery, california, usa",22
172063,256469,"lindsay, ontario, canada",44
172065,38377,"richmond, virginia, usa",
172067,117743,"erie, pennsylvania, usa",
172068,14383,"catania, sicilia, italy",
172069,18294,"pavia, lombardia, italy",35
172070,156548,"venezia, veneto, italy",
172071,159687,"genova, liguria, italy",27
172073,166956,"perugia, ,",
172074,184782,"napoli, campania, italy",31
172075,271935,"milan, lombardia, italy",27
172076,65836,"crestwood, kentucky,",59
172077,254424,"nashville, tennessee, usa",
172079,19742,"new york, new york, usa",
172081,230567,"elora, ontario, canada",
172083,4547,"cento, ferrara, italy",24
172084,62796,"lipari, sicilia, italy",50
172085,146322,"denver, colorado, usa",29
172086,174813,"snoqualmie pass, washington, usa",52
172087,213031,"melbourne, victoria, australia",52
172088,252988,"sherburne, new york, usa",13
172090,58440,"snellville, georgia, usa",
172091,36130,"birmingham, west midlands, united kingdom",26
172093,203583,"pinson, alabama, usa",50
172095,235557,"london, ontario, canada",24
172096,20254,"astoria, new york, usa",33
172099,92887,"erdenheim, pennsylvania, usa",
172100,98599,"nederland, colorado, usa",24
172103,105863,"ann arbor, michigan, usa",38
172104,160062,"cheektowaga, new york, usa",
172106,165837,"san diego, california, usa",32
172107,178129,"maple ridge, british columbia, canada",45
172108,188288,"albuquerque, new mexico, usa",
172109,189333,"ottawa, ontario, canada",57
172110,210481,"merced, california, usa",39
172116,263443,"batavia, illinois, usa",50
172118,82080,"new york, new york, usa",44
172120,166876,"london, n/a, united kingdom",35
172121,196697,"phoenix, arizona, usa",
172122,267373,"state college, pennsylvania, usa",35
172123,5030,"orleans, ontario, canada",
172124,165542,"west branch, michigan, usa",31
172125,186435,"seattle, washington, usa",28
172126,220959,"houston, texas, usa",
172128,265166,"yardley, pennsylvania, usa",57
172129,13801,"burlington, ontario, canada",104
172130,94805,"north bend, washington, usa",43
172131,143239,"toronto, ontario, canada",36
172132,174157,"herndon, virginia, usa",25
172135,36380,"sevilla, andalucia, spain",49
172136,80908,"lleida, catalunya, spain",30
172138,276487,"teruel, aragon, spain",21
172140,66617,"dekalb, illinois, usa",24
172141,139050,"winchester, virginia, usa",29
172142,248308,"macomb, michigan, usa",
172143,43824,"helsinki, uusimaa, finland",23
172144,160242,"fort wayne, indiana, usa",
172147,4769,"ny, new york, usa",35
172148,36310,"brighton, sussex, united kingdom",21
172150,240555,"tyrone, oklahoma, usa",22
172151,26416,"ft worth, texas, usa",46
172152,234921,"sleepy hollow, new york, usa",27
172154,17625,"petersburg, illinois, usa",
172156,92079,"sunapee, new hampshire, usa",
