,ISBN,User-ID,Book-Rating
113585,0425193071,51450,8
113586,0425193071,98391,5
113587,0425193071,171007,8
113588,0425193071,172061,8
113589,0830713751,191575,6
113590,0743204840,98391,9
113591,0743204840,207616,8
113592,0743204840,235105,10
113593,0743204840,240144,4
113594,0743204840,273197,10
113595,0425180026,98391,9
113596,0425180026,240144,9
113597,0425180026,254377,5
113598,0804115435,268171,6
113599,034544907X,30408,7
113600,034544907X,55493,7
113601,0140174923,194519,8
113602,0140174923,209516,10
113603,0140174923,242409,10
113604,0349114404,248221,6
113605,0684842572,64763,10
113606,0684842572,93047,8
113607,0749396660,67079,7
113608,0749396660,76626,8
113609,0749396660,158226,7
113610,0679442111,199416,9
113611,0679442111,224809,7
113612,0380750252,94952,6
113613,0380750252,140341,5
113614,0380750252,219546,7
113615,0679454462,33114,6
113616,0670831379,111747,10
113617,0060161647,30487,9
113618,0060161647,96521,6
113619,0060161647,167478,10
113620,0140244883,37874,7
113621,0140244883,114988,10
113622,0140244883,152946,5
113623,0141001917,85757,7
113624,0380730790,114988,10
113625,0380730790,251495,8
113626,038080624X,230522,6
113627,0385333692,30487,7
113628,0385333692,63358,7
113629,0449911217,30487,7
113630,0449911217,276680,9
113631,0452278988,55075,8
113632,0452278988,114988,8
113633,0609807099,30487,8
113634,0671013882,30487,8
113635,0671013882,69078,7
113636,0671013882,100906,8
113637,0671898264,30487,5
113638,0671898264,100906,8
113639,0671898264,114178,10
113640,0679402195,30487,8
113641,0679402195,101606,8
113642,0679428453,30487,6
113643,0679444920,240144,7
113644,0679444920,259118,9
113645,0679492658,246311,9
113646,0679733035,34566,7
113647,068485449X,30487,7
113648,0767902831,30487,6
113649,0767902831,218640,9
113650,1569472025,52584,5
113651,1569472025,114988,8
113652,1569472025,216795,10
113653,0671692674,35704,7
113654,0671692674,131622,7
113655,0671692674,242639,8
113656,0140620648,38555,10
113657,0140620648,70703,5
113658,0140620648,212088,10
113659,0330253948,163759,5
113660,0552996424,268932,7
113661,0552996424,273133,5
113662,0060533986,193131,8
113663,0060533986,229741,7
113664,0060533986,239594,8
113665,0060533986,268657,10
113666,0060533994,87938,7
113667,0060533994,209516,7
113668,0060929375,204864,8
113669,0060929375,207339,5
113670,0060932627,139742,6
113671,0060932627,161882,10
113672,0060932627,222207,7
113673,0140057463,164096,7
113674,0140167188,36907,9
113675,0140167188,37874,10
113676,0140167188,94985,6
113677,0140167188,108485,5
113678,014027166X,135776,9
113679,014027166X,173679,7
113680,014027166X,237646,7
113681,014027166X,243236,7
113682,0312264100,44297,10
113683,0374525196,157068,7
113684,0375414983,229409,6
113685,0393301206,216444,7
113686,0393319504,115003,10
113687,0393319504,117873,8
113688,0393319504,215071,7
113689,0397001517,157799,9
113690,0397001517,210311,9
113691,0397001517,253580,10
113692,042515260X,56399,10
113693,044921978X,71183,10
113694,044921978X,109574,10
113695,0449911748,71188,7
113696,0449911748,203621,8
113697,0449911810,43910,8
113698,0449911810,142680,8
113699,0449911810,235282,9
113700,0451452615,68436,7
113701,0451452615,85367,10
113702,0451452615,119725,6
113703,0451452615,159333,7
113704,0451452615,167436,8
113705,0451452615,187145,8
113706,0451452615,196160,7
113707,0451452615,199209,10
113708,0671042785,228998,7
113709,067972463X,97290,7
113710,0679767193,97754,1
113711,067977260X,125540,8
113712,0679772685,52917,9
113713,0679772685,122429,8
113714,0679772685,130482,7
113715,0679772685,184465,9
113716,0684841258,139273,5
113717,0743229045,187145,9
113718,0767904435,71853,10
113719,0767904435,177195,9
113720,078670697X,265487,7
113721,0802713122,144038,9
113722,0802713122,254064,8
113723,0804119546,60427,8
113724,0804119546,233430,10
113725,0804119546,254899,8
113726,0863696503,244277,7
113727,1400031044,71183,10
113728,1400031044,143415,10
113729,185326217X,69405,4
113730,185326217X,274325,9
113731,1853262226,39396,8
113732,1853262226,274325,9
113733,0451185897,30531,6
113734,0451185897,59209,8
113735,0140266232,215006,8
113736,0312312431,57124,9
113737,0312312431,85757,8
113738,0312312431,158385,8
113739,0312312431,258084,8
113740,0312850093,123790,10
113741,0312850093,136291,10
113742,0312850093,144997,6
113743,0312961235,226965,6
113744,0312965788,36907,10
113745,0312965788,108352,7
113746,0312965788,139206,7
113747,0312965788,226965,10
113748,0312965788,259118,9
113749,0375726713,243929,7
113750,0380705788,204864,8
113751,0385319630,69078,8
113752,0385471483,33408,10
113753,0385471483,69078,8
113754,0385471483,93629,8
113755,0385471483,261105,7
113756,0394719131,149907,9
113757,0394720288,60707,6
113758,0425192741,108352,7
113759,0425192741,110934,8
113760,0425192741,143715,3
113761,0425192741,174195,10
113762,0425192741,206944,8
113763,0425192741,223154,7
113764,0425192741,227422,2
113765,0440236290,43004,9
113766,0440236290,170154,7
113767,0440236290,204864,7
113768,0445046309,129074,8
113769,044651506X,94213,8
113770,044651506X,122429,5
113771,044651506X,189334,8
113772,044651506X,191761,10
113773,0449212629,128835,9
113774,0451168380,222788,8
113775,0451519299,49392,8
113776,0451519299,129716,10
113777,0523422377,37836,7
113778,0523422377,93047,7
113779,0523422377,189320,7
113780,0525945180,64249,7
113781,0553074997,142524,8
113782,0553074997,183088,7
113783,0671520369,94923,7
113784,0671520369,143175,8
113785,067160371X,51386,10
113786,0671634984,51386,9
113787,0671634984,248718,10
113788,0671793373,248718,10
113789,0679737413,56959,10
113790,0679737413,101305,5
113791,0761126090,125734,9
113792,0786812095,60244,8
113793,0786812095,144455,10
113794,078688813X,229076,9
113795,078688813X,232964,6
113796,078688813X,236959,8
113797,0803260970,229329,8
113798,0812513428,76122,7
113799,0812575989,260453,4
113800,0899193099,112001,10
113801,0929239571,50526,10
113802,0929239571,197659,9
113803,1557731926,92316,6
113804,1558743804,80810,7
113805,1558743804,200226,5
113806,1558743804,255856,5
113807,1593080263,53934,8
113808,1593080263,105937,7
113809,1929998457,48355,8
113810,1929998457,55187,8
113811,1929998457,235888,6
113812,0679740198,59912,10
113813,0679740198,64629,8
113814,0679740198,236058,9
113815,0375800387,154992,6
113816,0375800387,212275,8
113817,0440471478,161200,10
113818,0440471478,215006,10
113819,0515123471,49109,5
113820,0515123471,83287,10
113821,0515123471,125774,7
113822,0515123471,128835,9
113823,0515123471,129074,8
113824,0515123471,134948,8
113825,0515123471,226965,6
113826,0515123471,236340,7
113827,0316955124,218491,10
113828,0345360400,90731,8
113829,0345360400,125774,9
113830,0345360400,193560,10
113831,156282015X,30577,10
113832,156282015X,31826,10
113833,156282015X,104399,10
113834,156282015X,179978,7
113835,0345394402,78783,9
113836,0345394402,78834,5
113837,0345394402,141819,7
113838,0440217164,156736,9
113839,0515122564,39662,5
113840,0515122564,78973,7
113841,0515122564,141958,8
113842,0515122564,147475,7
113843,0515122564,238889,5
113844,0515122564,252347,5
113845,0515122564,259260,6
113846,0310405009,30650,8
113847,0310405009,88389,6
113848,0517385872,30650,6
113849,0671785885,163973,8
113850,0380805901,101209,10
113851,0380805901,137688,8
113852,0553580957,30667,10
113853,0553580957,236840,6
113854,0786016124,93047,7
113855,0786016124,223154,8
113856,0786016124,230522,8
113857,084395082X,30667,7
113858,0843952180,30667,1
113859,0843952180,35836,2
113860,0843952180,56272,4
113861,0843952180,95359,5
113862,0843952180,234879,7
113863,006100717X,91184,5
113864,006100717X,171118,5
113865,0061053538,58768,8
113866,0061053538,100906,8
113867,0061053538,236959,6
113868,0140036202,174914,9
113869,0140036202,175271,8
113870,0140062254,30711,10
113871,0140062254,80371,7
113872,0140316728,30711,8
113873,0140316728,81274,8
113874,0140316728,92208,9
113875,0140316728,182183,10
113876,0140434011,30711,5
113877,0140434011,56856,7
113878,0140434011,95525,8
113879,0140434011,161476,7
113880,0140434011,179791,9
113881,0207183554,30711,9
113882,0207183554,161936,7
113883,0310354110,30711,8
113884,0310354110,122793,9
113885,0312020309,83637,8
113886,0312020309,93047,8
113887,0312286252,30711,7
113888,0312286252,98391,9
113889,0316284610,121594,10
113890,0316284610,137688,9
113891,0316284610,144531,9
113892,0316284610,161936,10
113893,0330265865,193560,9
113894,0373223897,163759,5
113895,0373223897,164905,8
113896,038079540X,30711,7
113897,038079540X,163467,7
113898,0380802805,254377,7
113899,0439474140,30711,7
113900,0439474140,70649,10
113901,0440210941,30711,7
113902,0446611344,274301,8
113903,0451457765,85962,8
113904,0451457765,251844,9
113905,0553202898,125774,7
113906,0553270907,209516,8
113907,0553270907,264525,8
113908,0553282093,228998,7
113909,0590437151,48037,7
113910,0590437151,55927,5
113911,0590437151,138543,8
113912,0590437151,179791,9
113913,061328125X,30711,8
113914,061328125X,86202,8
113915,0671028626,32575,9
113916,0671028626,253403,7
113917,0684835789,156300,10
113918,0688162835,201017,10
113919,0740718371,30711,10
113920,0740718371,141493,8
113921,0740718371,189334,10
113922,0743458680,126783,7
113923,0743458680,212328,7
113924,0749931884,259378,8
113925,0802130860,76626,10
113926,0809229374,183753,9
113927,0812548248,30711,8
113928,0812550285,37512,5
113929,0812550285,76223,7
113930,0812550285,137336,9
113931,0812550285,138602,10
113932,0812550285,144229,7
113933,0812550285,159834,10
113934,0812550285,166123,10
113935,0812550285,207494,10
113936,0812550285,209875,5
113937,0812550285,261603,10
113938,0886777712,30711,8
113939,0886777712,86641,8
113940,0886777712,112401,9
113941,0886777712,182393,8
113942,0886777712,248718,8
113943,0886778352,175886,5
113944,1865084182,40136,7
113945,1865084182,98787,7
113946,0142002712,56554,10
113947,0142002712,102275,10
113948,0312876491,131027,10
113949,0312876491,138301,9
113950,0312876491,150663,10
113951,0312876491,198930,7
113952,0330329286,41897,8
113953,0553801546,98391,10
113954,0553801546,217121,9
113955,0060522275,77516,8
113956,0060522275,125826,8
113957,0060522275,146734,7
113958,014011369X,95359,10
113959,014011369X,98787,9
113960,014011369X,110934,8
113961,014011369X,138578,9
113962,014011369X,161936,9
113963,014011369X,163804,9
113964,014011369X,193458,9
113965,0140442898,30716,7
113966,0140442898,248718,5
113967,0140442898,266865,9
113968,0345463927,66640,8
113969,0345463927,98391,10
113970,0345463927,143294,10
113971,0345463927,190925,8
113972,0345463927,234359,6
113973,037325993X,98391,8
113974,037325993X,167625,5
113975,0373441622,51883,10
113976,0373441622,115841,7
113977,0373441622,264321,3
113978,0373691025,112761,10
113979,0373691025,242558,6
113980,0373691025,261829,7
113981,037369105X,98391,8
113982,0373691084,253226,7
113983,0373711565,98391,5
113984,0373765363,161873,6
113985,0460873113,40889,4
113986,0460873113,128325,8
113987,0696209268,31315,5
113988,0696209268,53174,8
113989,0843950501,69697,10
113990,0843950501,98391,9
113991,0843950501,234359,6
113992,0891098534,36609,10
113993,1853262374,31226,10
113994,1853262374,62895,10
113995,1853262374,180651,8
113996,3455024998,30727,5
113997,3455024998,35433,9
113998,3455024998,148220,9
113999,074343143X,127384,8
114000,0060556935,91342,8
114001,0060556935,177091,9
114002,0062508164,78619,10
114003,0062508164,100459,10
114004,006250925X,95932,9
114005,006250925X,104505,10
114006,006250925X,150663,10
114007,006250939X,78619,8
114008,0064401111,95359,10
114009,0064401111,156150,10
114010,0064405451,68185,8
114011,0064405451,95359,10
114012,0064405451,156150,5
114013,0064405478,95359,10
114014,0064405478,156150,10
114015,0345342763,62151,7
114016,0345342763,201475,9
114017,0375507787,81977,6
114018,0375507787,148798,10
114019,0380770318,91692,5
114020,0380800799,102772,7
114021,0380800799,139828,3
114022,0380800799,177091,7
114023,0380800799,240219,8
114024,0440223539,227447,7
114025,0440235634,156269,8
114026,0440235634,177091,8
114027,0451200551,30971,10
114028,0451200551,69156,7
114029,0451200551,240144,8
114030,0451203984,98391,9
114031,0451203984,120178,7
114032,0553102338,123215,9
114033,0553102338,212142,5
114034,0553102338,251394,9
114035,0553102338,258240,5
114036,0671887947,178056,5
114037,0671887947,190925,8
114038,0671887947,263877,8
114039,0671889869,43246,9
114040,0671889869,138097,7
114041,0805054464,177090,8
114042,0805054464,240144,9
114043,0807010251,119594,9
114044,0965469417,125039,8
114045,1573240109,83671,9
114046,1573240109,220314,10
114047,0373272243,51883,10
114048,0373272243,145451,5
114049,0373272421,51883,10
114050,0373483554,49154,5
114051,0373483554,114200,8
114052,0373483554,114368,10
114053,0373483554,124989,10
114054,0373483554,146386,9
114055,0373483554,208147,7
114056,0373709900,98391,9
114057,0380727757,67840,8
114058,0425180980,79961,7
114059,0425180980,98391,9
114060,0425185419,30744,6
114061,0425185419,31080,6
114062,0425185419,98391,8
114063,0425185419,214436,7
114064,0425185419,216012,7
114065,0425185419,227447,6
114066,0515114499,78553,10
114067,0515114499,91342,6
114068,0515114499,153662,9
114069,0515118397,37208,10
114070,0515118397,38781,10
114071,0515118397,57105,7
114072,0515118397,203799,9
114073,0553579215,114368,5
114074,0553579215,252347,8
114075,0553579215,265889,7
114076,0821766406,153662,1
114077,155166870X,92810,6
114078,155166870X,98391,9
114079,0373710526,98391,8
114080,0671670069,72352,10
114081,0671670069,76151,10
114082,0671670069,123883,5
114083,0671670069,153662,9
114084,0671670069,242006,10
114085,0671670069,253226,5
114086,0671670069,273113,5
114087,067173783X,46293,8
114088,067173783X,49900,8
114089,067173783X,69697,8
114090,067173783X,76151,10
114091,067173783X,123883,5
114092,067173783X,129358,10
114093,067173783X,168245,7
114094,067173783X,244627,10
114095,067173783X,246671,10
114096,1551666634,108405,7
114097,1551666634,242073,2
114098,0375503447,51365,4
114099,0375503447,73923,6
114100,0821768387,98391,8
114101,0821768387,163804,5
114102,0192838849,159283,7
114103,0552998036,93147,8
114104,0708818889,180651,9
114105,1551664461,138301,6
114106,0439164524,30779,8
114107,0439164575,127359,8
114108,0679872760,30779,5
114109,0679872760,274808,7
114110,0515131105,52614,8
114111,0759649928,94347,8
114112,0759649928,234765,7
114113,0316069027,98391,8
114114,0316069027,187517,8
114115,0316069027,218844,9
114116,0316069027,249695,8
114117,0449701840,30806,8
114118,0486290301,71162,8
114119,0486290301,78719,8
114120,0486290301,167056,10
114121,0486290301,201526,9
114122,0486290301,209631,7
114123,0486290301,267830,7
114124,0590405489,30806,5
114125,0590405489,54218,9
114126,0743215605,98391,9
114127,0743219589,30806,8
114128,0743219589,125774,8
114129,0743219589,239594,8
114130,0816739161,264355,5
114131,0888994168,93698,8
114132,0888994168,250979,6
114133,0895948710,47605,9
114134,0895948710,240051,7
114135,1841952753,36907,8
114136,1841952753,78973,9
114137,1841952753,123056,8
114138,1841952753,132930,9
114139,1841952753,164323,8
114140,1841952753,192544,8
114141,1841952753,203044,5
114142,1853262382,245371,9
114143,1875137955,177458,7
114144,1875137955,201141,8
114145,0440328810,60337,10
114146,0440328810,186762,9
114147,0553575325,190925,10
114148,3257062621,135367,10
114149,3257062621,194358,10
114150,3442720621,212002,9
114151,3442720621,226568,6
114152,3442720621,243838,7
114153,3442726247,40043,7
114154,3442726247,101666,8
114155,3442726247,125156,9
114156,3442726247,128782,9
114157,3442726247,212002,8
114158,3453024370,246782,8
114159,3499227339,125156,8
114160,3499227339,140879,6
114161,3499227339,243848,8
114162,0312956738,43004,8
114163,0312956738,101876,8
114164,0441004563,61257,9
114165,0380727129,30824,8
114166,0425175472,114444,7
114167,0425175472,125774,9
114168,0425175472,135074,9
114169,0425175472,142745,4
114170,0446356190,110076,5
114171,0446356190,264082,5
114172,0515091383,37968,10
114173,0515091383,109491,10
114174,0515137006,240609,3
114175,0553241583,30824,10
114176,0553241583,168047,10
114177,0553241583,230522,9
114178,0553264567,115435,9
114179,0553264567,158606,9
114180,0553264567,267635,8
114181,0590434128,55927,8
114182,0590434128,95923,9
114183,059043473X,79186,3
114184,0590461478,30824,7
114185,0671020978,87964,5
114186,0671020978,232945,8
114187,0671041622,40943,10
114188,0671041622,44296,10
114189,0671041622,168387,7
